3373	7126	3177	3180	21	0	0	0	0	0	0	0	0
3374	7127	3175	2471	27	0	0	0	0	0	0	0	0
3375	7128	3175	2462	22	0	0	0	0	0	0	0	0
3376	7129	3182	3183	49	0	0	0	0	0	0	0	0
3377	7130	3183	1480	26	0	0	0	0	0	0	0	0
3378	7131	1477	3183	29	0	0	0	0	0	0	0	0
3379	7132	3182	2837	296	0	0	38	10	331	10	110	10
3380	7140	736	659	215	365	4	13	5	111	5	44	5
3381	7141	3184	3065	143	0	0	42	10	236	10	125	10
3382	7142	3185	1334	10	0	0	0	0	0	0	0	0
3383	7143	1893	3185	136	0	0	23	5	165	5	71	5
3384	7144	3186	3185	63	0	0	26	5	195	5	79	5
3385	7145	3187	983	212	0	0	24	6	208	6	73	6
3386	7148	3188	3189	45	102	1	29	3	170	3	76	3
3387	7149	3189	3190	7	0	0	0	0	0	0	0	0
3388	7151	1775	3191	145	0	0	0	0	0	0	0	0
3389	7152	3190	3191	15	0	0	0	0	0	0	0	0
3390	7153	3192	3193	48	102	1	13	4	104	4	41	4
3391	7154	3194	3195	91	0	0	10	4	75	4	29	4
3392	7155	3191	3192	62	0	0	0	0	0	0	0	0
3393	7156	1435	3194	78	0	0	8	2	65	2	27	2
3394	7157	3195	3190	64	0	0	0	0	0	0	0	0
3395	7158	3192	1765	66	0	0	0	0	0	0	0	0
3396	7159	3194	3196	82	0	0	8	2	73	2	21	2
3397	7172	544	3197	29	0	0	8	2	73	2	25	2
3398	7173	546	3198	51	306	3	17	4	125	4	54	4
3399	7175	2224	2222	115	0	0	12	3	104	3	36	3
3400	7176	3199	1471	168	0	0	21	8	160	8	62	8
3401	7177	3200	3199	44	0	0	22	4	159	4	66	4
3402	7178	3201	3199	42	0	0	19	4	139	4	63	4
3403	7197	2614	2668	62	0	0	6	2	50	2	18	2
3404	7198	1735	3202	54	0	0	12	3	76	3	34	3
3405	7199	3202	3203	63	0	0	0	0	0	0	0	0
3406	7200	2879	2614	106	0	0	11	3	76	3	35	3
3407	7201	2668	3033	135	0	0	24	6	137	6	74	6
3408	7202	2267	884	71	0	0	7	2	53	2	19	2
3409	7203	884	2879	29	0	0	4	1	40	1	16	1
3410	7205	3203	3204	73	59	1	14	4	96	4	42	4
3411	7206	3032	3033	124	0	0	8	2	59	2	22	2
3412	7207	1421	3032	94	0	0	3	1	28	1	12	1
3413	7208	1421	3204	43	0	0	0	0	0	0	0	0
3414	7209	3205	1404	19	0	0	0	0	0	0	0	0
3415	7211	3205	2383	150	0	0	16	4	123	4	52	4
3416	7227	3206	3207	6	0	0	0	0	0	0	0	0
3417	7228	3208	3209	40	0	0	16	4	132	4	45	4
3418	7229	3210	2762	412	0	0	20	6	174	6	51	6
3419	7230	3211	3212	78	0	0	19	6	121	6	51	6
3420	7231	3213	3207	37	0	0	6	2	42	2	18	2
3421	7232	3214	3206	47	0	0	18	5	138	5	48	5
3422	7233	3209	3206	82	0	0	10	3	91	3	32	3
3423	7234	3207	3210	81	0	0	6	2	43	2	18	2
3424	7235	3212	3210	35	0	0	3	1	25	1	11	1
3425	7236	3209	3215	66	0	0	26	6	255	6	75	6
3426	7237	3212	3216	139	0	0	28	8	245	8	87	8
3427	7238	2131	3217	4	0	0	0	0	0	0	0	0
3428	7239	946	1224	87	0	0	7	2	64	2	21	2
3429	7240	2384	1224	161	0	0	39	10	283	10	112	10
3430	7241	3217	2384	241	0	0	56	13	327	13	161	13
3431	7256	3218	3021	102	0	0	11	2	109	2	36	2
3432	7257	3219	3220	284	102	1	1	1	11	1	5	1
3433	7258	3221	3222	53	59	1	1	1	12	1	5	1
3434	7259	3223	3224	95	0	0	3	1	41	1	13	1
3435	7260	3225	3226	411	102	1	1	1	16	1	7	1
3436	7261	3227	3228	104	102	1	13	2	123	2	33	2
3437	7262	2163	3229	194	0	0	0	0	0	0	0	0
3438	7263	1211	3230	26	0	0	0	0	0	0	0	0
3439	7264	3222	3219	80	0	0	0	0	0	0	0	0
3440	7265	3228	3222	31	0	0	0	0	0	0	0	0
3441	7266	3230	3231	649	102	1	1	1	19	1	7	1
3442	7267	3224	1271	318	0	0	0	0	0	0	0	0
3443	7268	1271	1283	108	0	0	0	0	0	0	0	0
3444	7269	3219	2717	962	102	1	3	1	39	1	12	1
3445	7270	3226	3229	140	0	0	0	0	0	0	0	0
3446	7271	3226	1211	248	0	0	0	0	0	0	0	0
3447	7272	3231	3232	170	0	0	0	0	0	0	0	0
3448	7273	3232	3224	215	0	0	0	0	0	0	0	0
3449	7274	2163	3228	264	0	0	0	0	0	0	0	0
3450	7276	3230	1209	10	0	0	0	0	0	0	0	0
3451	7277	3233	3229	133	204	2	8	2	61	2	24	2
3452	7278	3234	3235	43	102	1	3	1	40	1	11	1
3453	7279	3235	437	72	0	0	0	0	0	0	0	0
3454	7280	2766	3235	507	0	0	0	0	0	0	0	0
3455	7281	2823	1451	217	0	0	14	6	94	6	37	6
3456	7282	2734	1138	43	0	0	0	0	0	0	0	0
3457	7283	2845	3236	17	0	0	64	10	533	10	189	10
3458	7284	2876	212	45	0	0	1	1	14	1	5	1
3459	7285	3237	2823	85	0	0	11	3	74	3	39	3
3460	7286	211	2876	30	0	0	0	0	0	0	0	0
3461	7287	645	2734	292	0	0	0	0	0	0	0	0
3462	7288	3238	1844	65	0	0	8	2	74	2	27	2
3463	7289	230	211	109	0	0	20	6	131	6	64	6
3464	7290	212	2170	84	0	0	13	4	115	4	41	4
3465	7291	1844	3237	101	0	0	8	2	73	2	21	2
3466	7292	2870	2766	654	204	2	8	2	54	2	25	2
3467	7293	2170	3239	125	102	1	14	5	133	5	37	5
3468	7294	3239	2845	23	0	0	0	0	0	0	0	0
3469	7295	3236	3238	125	0	0	3	1	22	1	12	1
3470	7296	1138	230	62	0	0	3	2	29	2	12	2
3471	7297	645	2870	238	0	0	0	0	0	0	0	0
3472	7298	2862	3062	232	0	0	43	9	310	9	120	9
3473	7299	2565	3240	67	0	0	22	6	203	6	68	6
3474	7300	3240	3078	2	0	0	0	0	0	0	0	0
3475	7301	3078	2260	54	0	0	23	5	152	5	72	5
3476	7308	3243	3244	6	204	2	37	6	214	6	109	6
3477	7309	3245	3246	7	0	0	0	0	0	0	0	0
3478	7311	2932	3247	9	0	0	0	0	0	0	0	0
3479	7312	3248	3249	6	0	0	0	0	0	0	0	0
3480	7313	3246	3250	88	102	1	3	1	26	1	13	1
3481	7315	3251	1178	64	0	0	0	0	0	0	0	0
3482	7317	3249	1178	42	255	1	23	1	152	1	60	1
3483	7318	3251	3242	38	0	0	0	0	0	0	0	0
3484	7319	3252	3241	42	0	0	0	0	0	0	0	0
3485	7320	3242	3243	9	0	0	0	0	0	0	0	0
3486	7322	3252	3251	65	0	0	0	0	0	0	0	0
3487	7326	3244	3245	58	0	0	0	0	0	0	0	0
3488	7328	3253	2059	749	0	0	0	0	0	0	0	0
3489	7333	3248	3247	335	0	0	0	0	0	0	0	0
3490	7334	3248	3245	76	0	0	3	1	32	1	13	1
3491	7335	3253	3247	16	0	0	1	1	20	1	7	1
3492	7337	3254	3255	45	161	2	17	5	95	5	50	5
3493	7338	3255	1175	130	204	2	30	7	243	7	92	7
3494	7339	2009	3255	113	204	2	19	6	128	6	52	6
3495	7340	337	3256	40	0	0	0	0	0	0	0	0
3496	7341	3257	3258	96	0	0	8	2	77	2	28	2
3497	7342	3259	2702	169	0	0	7	2	48	2	22	2
3498	7343	3256	336	62	0	0	0	0	0	0	0	0
3499	7344	1583	3256	438	0	0	0	0	0	0	0	0
3500	7345	3260	3259	63	0	0	17	5	140	5	45	5
3501	7346	336	347	8	0	0	0	0	0	0	0	0
3502	7347	1582	3259	223	0	0	28	7	191	7	75	7
3503	7348	1583	1582	67	0	0	0	0	0	0	0	0
3504	7349	1897	3261	194	0	0	22	4	153	4	66	4
3505	7350	3261	1890	68	0	0	0	0	0	0	0	0
3506	7351	2296	1571	81	323	4	32	10	191	10	86	10
3507	7352	1571	2374	87	467	5	28	6	162	6	77	6
3508	7353	3262	3263	77	0	0	44	2	382	2	136	2
3509	7354	3262	890	81	306	3	17	4	122	4	49	4
3510	7355	503	3262	75	263	3	16	3	110	3	49	3
3511	7356	890	3264	43	0	0	18	3	113	3	46	3
3512	7364	3265	3266	134	59	1	8	1	59	1	24	1
3513	7365	3267	3268	39	0	0	3	1	28	1	11	1
3514	7366	3266	1058	212	0	0	0	0	0	0	0	0
3515	7367	3268	3269	21	0	0	0	0	0	0	0	0
3516	7368	3270	3269	59	204	2	7	2	58	2	20	2
3517	7369	3270	3266	225	0	0	0	0	0	0	0	0
3518	7372	1634	3271	74	59	1	9	3	69	3	30	3
3519	7373	3272	3273	15	0	0	0	0	0	0	0	0
3520	7374	2196	2551	69	0	0	0	0	0	0	0	0
3521	7375	291	1222	49	0	0	1	1	22	1	6	1
3522	7376	3274	291	27	102	1	3	2	33	2	13	2
3523	7377	3272	3275	56	102	1	1	1	17	1	4	1
3524	7378	1222	1042	93	671	7	24	8	201	8	61	8
3525	7379	3275	2551	17	0	0	0	0	0	0	0	0
3526	7380	3271	3276	78	161	2	6	2	55	2	17	2
3527	7381	3276	1315	140	875	9	53	10	318	10	155	10
3528	7382	2717	1634	15	0	0	0	0	0	0	0	0
3529	7383	3273	3274	27	161	2	9	3	86	3	26	3
3530	7384	1042	1315	7	0	0	0	0	0	0	0	0
3531	7385	1320	3277	206	0	0	62	17	376	17	173	17
3532	7386	3278	3277	434	102	1	111	27	746	27	363	27
3533	7388	3277	1854	56	0	0	0	0	0	0	0	0
3534	7389	3279	3280	217	102	1	3	1	33	1	13	1
3535	7390	3281	3280	74	0	0	0	0	0	0	0	0
3536	7391	3282	3281	34	102	1	1	1	13	1	5	1
3537	7392	3283	3284	400	306	3	12	3	87	3	34	3
3538	7393	3285	594	144	263	3	6	3	46	3	19	3
3539	7394	3284	3285	170	0	0	0	0	0	0	0	0
3540	7395	3286	3283	53	0	0	0	0	0	0	0	0
3541	7396	1805	3286	777	102	1	1	1	16	1	5	1
3542	7397	3280	3286	113	0	0	0	0	0	0	0	0
3543	7398	3287	2370	206	0	0	0	0	0	0	0	0
3544	7400	2368	3287	594	0	0	0	0	0	0	0	0
3545	7401	3288	3287	343	102	1	5	2	39	2	17	2
3546	7402	2316	24	257	204	2	8	2	51	2	23	2
3547	7403	3154	3151	28	0	0	0	0	0	0	0	0
3548	7404	3151	3289	57	0	0	1	1	17	1	5	1
3549	7405	3289	2316	54	161	2	7	2	45	2	22	2
3550	7417	3290	3238	41	0	0	3	1	31	1	11	1
3551	7418	3291	3292	84	0	0	6	2	42	2	17	2
3552	7419	3293	3290	76	0	0	7	2	62	2	20	2
3553	7420	3294	3291	66	0	0	30	6	253	6	96	6
3554	7421	3295	3292	67	0	0	17	5	138	5	52	5
3555	7422	3292	3293	89	0	0	12	3	73	3	37	3
3556	7423	3296	3293	66	0	0	20	5	183	5	58	5
3557	7424	3297	3291	150	0	0	36	10	233	10	98	10
3558	7425	3298	3290	57	0	0	23	5	152	5	70	5
3559	7426	3299	3300	95	0	0	93	8	682	8	249	8
3560	7427	3301	3300	7	0	0	8	1	75	1	27	1
3561	7428	2060	2061	52	102	1	3	1	25	1	12	1
3562	7429	3300	2066	16	0	0	0	0	0	0	0	0
3563	7433	3302	3303	98	102	1	1	1	13	1	5	1
3564	7436	3304	3305	41	102	1	1	1	15	1	7	1
3565	7437	3303	1589	463	0	0	0	0	0	0	0	0
3566	7438	2940	3305	174	0	0	0	0	0	0	0	0
3567	7439	3304	3303	159	0	0	0	0	0	0	0	0
3568	7440	2940	2942	165	0	0	0	0	0	0	0	0
3569	7442	3306	3307	129	0	0	3	1	35	1	11	1
3570	7444	3308	3309	102	0	0	1	1	20	1	6	1
3571	7445	3310	3311	31	255	1	1	1	13	1	5	1
3572	7446	3312	3313	85	0	0	0	0	0	0	0	0
3573	7447	3314	3315	32	59	1	4	1	29	1	15	1
3574	7448	3307	3316	203	0	0	1	1	14	1	5	1
3575	7449	3317	3318	47	102	1	1	1	18	1	5	1
3576	7450	3319	3320	31	204	2	7	3	53	3	21	3
3577	7451	3320	3309	194	0	0	0	0	0	0	0	0
3578	7452	3321	3311	116	0	0	0	0	0	0	0	0
3579	7453	2680	2677	7	0	0	0	0	0	0	0	0
3580	7454	3322	3323	71	204	2	26	4	243	4	76	4
3581	7455	3313	2196	30	0	0	0	0	0	0	0	0
3582	7456	2438	3319	275	204	2	5	2	40	2	17	2
3583	7457	3315	3322	286	0	0	0	0	0	0	0	0
3584	7458	3309	3321	140	0	0	0	0	0	0	0	0
3585	7459	2679	3312	87	0	0	0	0	0	0	0	0
3586	7460	3324	2679	91	204	2	9	2	82	2	30	2
3587	7461	3323	3318	367	0	0	0	0	0	0	0	0
3588	7462	3311	3315	508	0	0	0	0	0	0	0	0
3589	7463	3318	3324	45	0	0	0	0	0	0	0	0
3590	7464	3312	2680	11	0	0	0	0	0	0	0	0
3591	7465	3313	2677	47	0	0	0	0	0	0	0	0
3592	7466	3321	3325	77	0	0	0	0	0	0	0	0
3593	7467	3307	3325	375	0	0	1	1	11	1	5	1
3594	7545	3326	3327	70	102	1	8	1	77	1	23	1
3595	7550	3329	3330	70	0	0	0	0	0	0	0	0
3596	7551	3331	3328	804	0	0	1	1	15	1	7	1
3597	7553	3330	3332	62	102	1	22	1	191	1	59	1
3598	7554	3332	429	369	0	0	0	0	0	0	0	0
3599	7557	3327	3329	426	0	0	0	0	0	0	0	0
3600	7558	3329	3332	64	0	0	0	0	0	0	0	0
3601	7622	3333	1141	3	0	0	0	0	0	0	0	0
3602	7623	3334	3333	71	0	0	14	3	93	3	40	3
3603	7624	53	3333	238	0	0	14	3	130	3	48	3
3604	7625	3335	53	58	0	0	19	5	162	5	54	5
3605	7626	3336	1432	67	0	0	10	3	61	3	31	3
3606	7627	3336	3337	56	0	0	13	3	79	3	42	3
3607	7628	3338	3336	233	0	0	37	7	218	7	95	7
3608	7629	3339	2043	250	0	0	12	3	79	3	35	3
3609	7630	3339	3340	476	0	0	0	0	0	0	0	0
3610	7631	3341	3342	67	0	0	18	4	124	4	46	4
3611	7632	856	1533	106	0	0	3	1	36	1	12	1
3612	7633	1533	3342	48	0	0	0	0	0	0	0	0
3613	7634	3342	2176	38	0	0	0	0	0	0	0	0
3614	7635	3340	2580	154	0	0	0	0	0	0	0	0
3615	7636	2043	856	83	0	0	1	1	18	1	5	1
3616	7639	3343	3344	19	0	0	0	0	0	0	0	0
3617	7640	2685	3345	52	0	0	0	0	0	0	0	0
3618	7650	2649	2654	65	510	2	45	2	334	2	143	2
3619	7652	3346	3344	78	0	0	15	3	132	3	47	3
3620	7653	802	2655	15	0	0	0	0	0	0	0	0
3621	7655	2655	1539	28	0	0	0	0	0	0	0	0
3622	7657	2684	3347	77	0	0	0	0	0	0	0	0
3623	7662	3347	3343	22	0	0	0	0	0	0	0	0
3624	7663	3345	2684	39	0	0	0	0	0	0	0	0
3625	7664	3348	802	137	161	2	16	3	106	3	53	3
3626	7669	3343	3348	6	0	0	0	0	0	0	0	0
3627	7692	2697	2696	38	0	0	0	0	0	0	0	0
3628	7713	3349	2390	202	102	1	45	9	354	9	113	9
3629	7714	3350	1965	100	0	0	17	3	134	3	54	3
3630	7747	3351	3352	41	102	1	3	2	25	2	11	2
3631	7748	3352	1429	67	0	0	6	2	53	2	20	2
3632	7749	3353	3351	84	263	3	20	5	179	5	52	5
3633	7750	2498	3351	55	0	0	0	0	0	0	0	0
3634	7751	3354	3355	62	306	3	11	3	105	3	30	3
3635	7752	1706	3354	75	204	2	13	2	84	2	37	2
3636	7753	3354	1704	86	0	0	3	1	36	1	12	1
3637	7840	3356	1972	64	0	0	8	1	57	1	24	1
3638	7860	320	3357	156	0	0	0	0	0	0	0	0
3639	7862	1722	807	62	0	0	0	0	0	0	0	0
3640	7864	2432	3358	395	0	0	0	0	0	0	0	0
3641	7877	613	3359	208	0	0	0	0	0	0	0	0
3642	7888	119	107	43	0	0	0	0	0	0	0	0
3643	7891	2626	858	96	0	0	0	0	0	0	0	0
3644	7905	3360	3361	16	0	0	0	0	0	0	0	0
3645	7916	3357	315	41	0	0	0	0	0	0	0	0
3646	7918	3362	2086	315	0	0	0	0	0	0	0	0
3647	7920	3363	3364	889	0	0	0	0	0	0	0	0
3648	7925	2436	3365	409	0	0	0	0	0	0	0	0
3649	7927	3366	3367	106	0	0	0	0	0	0	0	0
3650	7942	2091	3366	49	0	0	0	0	0	0	0	0
3651	7950	617	2584	196	0	0	0	0	0	0	0	0
3652	7955	3369	3119	36	0	0	0	0	0	0	0	0
3653	7961	3367	3362	22	0	0	0	0	0	0	0	0
3654	7967	1758	2229	602	0	0	0	0	0	0	0	0
3655	7973	3370	304	386	0	0	0	0	0	0	0	0
3656	7975	2484	2774	87	0	0	0	0	0	0	0	0
3657	7977	2928	2927	63	0	0	0	0	0	0	0	0
3658	7986	3366	2085	45	0	0	0	0	0	0	0	0
3659	7991	3371	3364	29	0	0	0	0	0	0	0	0
3660	8004	3359	3373	512	0	0	0	0	0	0	0	0
3661	8011	3374	1924	298	0	0	0	0	0	0	0	0
3662	8021	2482	2870	761	0	0	0	0	0	0	0	0
3663	8026	3375	2092	195	0	0	0	0	0	0	0	0
3664	8031	3376	2978	1839	0	0	0	0	0	0	0	0
3665	8032	2126	3232	626	0	0	0	0	0	0	0	0
3666	8046	696	710	33	0	0	0	0	0	0	0	0
3667	8049	3377	3378	165	0	0	0	0	0	0	0	0
3668	8055	289	3379	257	0	0	0	0	0	0	0	0
3669	8056	3380	2232	274	0	0	0	0	0	0	0	0
3670	8070	2691	1696	64	0	0	0	0	0	0	0	0
3671	8074	3373	3381	280	0	0	0	0	0	0	0	0
3672	8088	3122	3369	26	0	0	0	0	0	0	0	0
3673	8095	921	2464	930	0	0	0	0	0	0	0	0
3674	8101	2465	3382	17	0	0	0	0	0	0	0	0
3675	8106	639	625	186	0	0	0	0	0	0	0	0
3676	8114	3383	3384	542	0	0	0	0	0	0	0	0
3677	8121	3268	729	709	0	0	0	0	0	0	0	0
3678	8129	1927	1924	33	0	0	0	0	0	0	0	0
3679	8131	3358	1929	552	0	0	0	0	0	0	0	0
3680	8134	3371	3126	350	0	0	0	0	0	0	0	0
3681	8147	1925	3383	302	0	0	0	0	0	0	0	0
3682	8148	1206	1772	74	0	0	0	0	0	0	0	0
3683	8155	1952	3386	366	0	0	0	0	0	0	0	0
3684	8157	3376	3372	265	0	0	0	0	0	0	0	0
3685	8163	2089	3374	633	0	0	0	0	0	0	0	0
3686	8165	3387	3388	215	0	0	0	0	0	0	0	0
3687	8170	2110	2125	51	0	0	0	0	0	0	0	0
3688	8177	3381	618	532	0	0	0	0	0	0	0	0
3689	8195	2555	1218	291	0	0	0	0	0	0	0	0
3690	8202	3009	2999	155	0	0	0	0	0	0	0	0
3691	8206	2815	567	168	0	0	0	0	0	0	0	0
3692	8207	3389	1925	46	0	0	0	0	0	0	0	0
3693	8209	2364	2359	61	0	0	0	0	0	0	0	0
3694	8211	171	206	35	0	0	0	0	0	0	0	0
3695	8213	2758	55	371	0	0	0	0	0	0	0	0
3696	8223	3003	834	228	0	0	0	0	0	0	0	0
3697	8224	3378	3370	94	0	0	0	0	0	0	0	0
3698	8227	3369	3368	813	0	0	0	0	0	0	0	0
3699	8230	325	3357	12	0	0	0	0	0	0	0	0
3700	8245	1322	1303	37	0	0	0	0	0	0	0	0
3701	8246	2540	2183	290	0	0	0	0	0	0	0	0
3702	8250	3390	911	294	0	0	0	0	0	0	0	0
3703	8251	1115	1106	59	0	0	0	0	0	0	0	0
3704	8258	624	3376	694	0	0	0	0	0	0	0	0
3705	8278	3389	3374	537	0	0	0	0	0	0	0	0
3706	8294	3324	3379	48	0	0	0	0	0	0	0	0
3707	8297	2552	2532	39	0	0	0	0	0	0	0	0
3708	8311	343	341	212	0	0	0	0	0	0	0	0
3709	8313	1181	283	67	0	0	0	0	0	0	0	0
3710	8325	1114	1104	86	0	0	0	0	0	0	0	0
3711	8329	3391	121	66	0	0	0	0	0	0	0	0
3712	8331	1932	3365	288	0	0	0	0	0	0	0	0
3713	8335	2082	3385	318	0	0	0	0	0	0	0	0
3714	8338	3105	3100	57	0	0	0	0	0	0	0	0
3715	8339	3379	3317	34	0	0	0	0	0	0	0	0
3716	8340	458	930	76	0	0	0	0	0	0	0	0
3717	8353	2429	3384	224	0	0	0	0	0	0	0	0
3718	8354	3375	2094	146	0	0	0	0	0	0	0	0
3719	8358	3180	3179	363	0	0	0	0	0	0	0	0
3720	8373	3392	3178	12	0	0	0	0	0	0	0	0
3721	8374	3310	3325	68	0	0	0	0	0	0	0	0
3722	8391	2977	2571	401	0	0	0	0	0	0	0	0
3723	8392	3393	3388	148	0	0	0	0	0	0	0	0
3724	8402	3391	111	25	0	0	0	0	0	0	0	0
3725	8404	2688	2692	51	0	0	0	0	0	0	0	0
3726	8407	1401	1402	21	0	0	0	0	0	0	0	0
3727	8413	3383	2068	489	0	0	0	0	0	0	0	0
3728	8428	1466	3380	127	0	0	0	0	0	0	0	0
3729	8434	2096	1810	582	0	0	0	0	0	0	0	0
3730	8436	827	832	122	0	0	0	0	0	0	0	0
3731	8458	3363	3362	30	0	0	0	0	0	0	0	0
3732	8462	1929	3384	736	0	0	0	0	0	0	0	0
3733	8463	305	292	28	0	0	0	0	0	0	0	0
3734	8468	1521	630	681	0	0	0	0	0	0	0	0
3735	8476	2854	3378	1135	0	0	0	0	0	0	0	0
3736	8478	2730	1849	466	0	0	0	0	0	0	0	0
3737	8494	455	482	74	0	0	0	0	0	0	0	0
3738	8511	3358	3365	21	0	0	0	0	0	0	0	0
3739	8513	3381	3359	253	0	0	0	0	0	0	0	0
3740	8521	3387	3361	253	0	0	0	0	0	0	0	0
3741	8525	1851	455	135	0	0	0	0	0	0	0	0
3742	8528	933	1400	63	0	0	0	0	0	0	0	0
3743	8534	3377	298	370	0	0	0	0	0	0	0	0
3744	8539	3363	3367	29	0	0	0	0	0	0	0	0
3745	8548	1165	1155	59	0	0	0	0	0	0	0	0
3746	8552	2083	45	876	0	0	0	0	0	0	0	0
3747	8559	1072	938	78	0	0	0	0	0	0	0	0
3748	8569	1701	1710	58	0	0	0	0	0	0	0	0
3749	8587	394	386	49	0	0	0	0	0	0	0	0
3750	8590	2792	2796	61	0	0	0	0	0	0	0	0
3751	8607	2568	3104	585	0	0	0	0	0	0	0	0
3752	8612	3361	2871	713	0	0	0	0	0	0	0	0
3753	8613	3392	3176	397	0	0	0	0	0	0	0	0
3754	8618	835	826	57	0	0	0	0	0	0	0	0
3755	8619	616	611	414	0	0	0	0	0	0	0	0
3756	8620	2587	2733	46	0	0	0	0	0	0	0	0
3757	8635	842	3394	429	0	0	0	0	0	0	0	0
3758	8649	3382	3124	202	0	0	0	0	0	0	0	0
3759	8654	2231	3380	338	0	0	0	0	0	0	0	0
3760	8665	3182	2838	229	0	0	0	0	0	0	0	0
3761	8669	1671	1679	355	0	0	0	0	0	0	0	0
3762	8672	2834	1103	494	0	0	0	0	0	0	0	0
3763	8678	2274	2275	12	0	0	0	0	0	0	0	0
3764	8681	3393	3387	77	0	0	0	0	0	0	0	0
3765	8687	1119	619	999	0	0	0	0	0	0	0	0
3766	8689	3103	3102	424	0	0	0	0	0	0	0	0
3767	8697	2088	3360	664	0	0	0	0	0	0	0	0
3768	8698	3386	1954	48	0	0	0	0	0	0	0	0
3769	8708	3368	3390	270	0	0	0	0	0	0	0	0
3770	8709	3373	2582	26	0	0	0	0	0	0	0	0
3771	8716	1957	2987	657	0	0	0	0	0	0	0	0
3772	8723	3181	3385	313	0	0	0	0	0	0	0	0
3773	8724	3205	1227	102	0	0	0	0	0	0	0	0
3774	8729	3394	934	512	0	0	0	0	0	0	0	0
3775	8731	2875	3360	481	0	0	0	0	0	0	0	0
3776	8734	392	384	68	0	0	0	0	0	0	0	0
3777	8735	3258	2702	323	0	0	3	1	31	1	10	1
3778	8736	3391	122	8	0	0	0	0	0	0	0	0
3779	8738	3377	3370	284	0	0	0	0	0	0	0	0
3780	8739	2466	3382	29	0	0	0	0	0	0	0	0
3781	8740	318	327	46	0	0	0	0	0	0	0	0
3782	8742	2357	2363	154	0	0	0	0	0	0	0	0
3783	8747	1575	3058	327	0	0	0	0	0	0	0	0
3784	8755	2947	1162	235	0	0	0	0	0	0	0	0
3785	8793	57	65	115	0	0	0	0	0	0	0	0
3786	8806	3394	248	354	0	0	0	0	0	0	0	0
3787	8807	1951	1958	40	0	0	0	0	0	0	0	0
3788	8812	282	2102	40	0	0	0	0	0	0	0	0
3789	8817	59	2200	899	0	0	0	0	0	0	0	0
3790	8829	930	1076	37	0	0	0	0	0	0	0	0
3791	8850	3241	1172	51	0	0	0	0	0	0	0	0
3792	8856	538	1487	103	0	0	0	0	0	0	0	0
3793	8857	1487	1491	37	0	0	0	0	0	0	0	0
3794	8858	1491	1490	55	0	0	0	0	0	0	0	0
3795	8859	1490	1496	53	0	0	0	0	0	0	0	0
3796	8860	1496	3395	230	1130	14	70	14	368	14	178	14
3797	-9	217	214	1	0	0	0	0	0	0	0	0
3798	-12	905	904	1	0	0	0	0	0	0	0	0
3799	-15	1494	1492	1	0	0	0	0	0	0	0	0
3800	-17	2562	2563	1	0	0	0	0	0	0	0	0
3801	-18	2570	2567	1	0	0	0	0	0	0	0	0
3802	-21	2740	2738	1	0	0	0	0	0	0	0	0
3803	-22	2967	2968	1	0	0	0	0	0	0	0	0
3804	-25	41	40	288	0	0	0	0	0	0	0	0
3805	-26	76	71	48	0	0	0	0	0	0	0	0
3806	-27	199	206	337	0	0	0	0	0	0	0	0
3807	-28	311	326	170	0	0	0	0	0	0	0	0
3808	-29	327	308	422	0	0	0	0	0	0	0	0
3809	-30	391	394	128	0	0	0	0	0	0	0	0
3810	-31	573	586	493	0	0	0	0	0	0	0	0
3811	-32	595	594	252	0	0	0	0	0	0	0	0
3812	-36	732	730	1387	0	0	0	0	0	0	0	0
3813	-37	779	3015	290	0	0	0	0	0	0	0	0
3814	-38	792	793	221	0	0	0	0	0	0	0	0
3815	-39	834	833	444	0	0	0	0	0	0	0	0
3816	-40	939	943	359	0	0	0	0	0	0	0	0
3817	-42	947	917	628	0	0	0	0	0	0	0	0
3818	-43	266	943	235	0	0	0	0	0	0	0	0
3819	-44	1019	167	262	0	0	0	0	0	0	0	0
3820	-45	1079	1088	100	0	0	0	0	0	0	0	0
3821	-46	631	1110	211	0	0	0	0	0	0	0	0
3822	-47	1116	1107	114	0	0	0	0	0	0	0	0
3823	-48	1119	1122	1014	0	0	0	0	0	0	0	0
3824	-49	462	1125	336	0	0	0	0	0	0	0	0
3825	-51	1125	1128	47	0	0	0	0	0	0	0	0
3826	-52	1160	1168	561	0	0	0	0	0	0	0	0
3827	-53	1171	1154	57	0	0	0	0	0	0	0	0
3828	-54	1288	2647	38	0	0	0	0	0	0	0	0
3829	-55	1310	3225	1912	0	0	0	0	0	0	0	0
3830	-56	1316	1312	52	0	0	0	0	0	0	0	0
3831	-57	1310	1322	65	0	0	0	0	0	0	0	0
3832	-58	1523	1524	312	0	0	0	0	0	0	0	0
3833	-59	1604	3158	149	0	0	0	0	0	0	0	0
3834	-60	1634	1635	54	0	0	0	0	0	0	0	0
3835	-61	1710	1687	20	0	0	0	0	0	0	0	0
3836	-62	1760	1758	528	0	0	0	0	0	0	0	0
3837	-63	1774	1504	58	0	0	0	0	0	0	0	0
3838	-65	1921	2689	87	0	0	0	0	0	0	0	0
3839	-66	1928	1910	87	0	0	0	0	0	0	0	0
3840	-67	1973	1959	171	0	0	0	0	0	0	0	0
3841	-68	2069	2094	997	0	0	0	0	0	0	0	0
3842	-69	2120	2117	476	0	0	0	0	0	0	0	0
3843	-70	2129	599	48	0	0	0	0	0	0	0	0
