4561	9535	542	4092	188	0	0	2	1	25	1	8	1
4562	9536	4092	2932	40	0	0	0	0	0	0	0	0
4563	9537	4083	4498	470	51	1	14	4	111	4	42	4
4564	9538	2111	4623	20	85	1	11	3	108	3	29	3
4565	9540	3642	4495	241	0	0	7	1	59	1	21	1
4566	9541	2920	1305	53	0	0	0	0	0	0	0	0
4567	9561	4624	3697	269	0	0	2	1	31	1	10	1
4568	9566	1851	2860	23	0	0	0	0	0	0	0	0
4569	9567	2860	1783	327	0	0	0	0	0	0	0	0
4570	9568	4620	1682	143	0	0	0	0	0	0	0	0
4571	9569	1673	1907	210	0	0	0	0	0	0	0	0
4572	9570	1682	2853	175	0	0	0	0	0	0	0	0
4573	9573	3581	4625	66	81	1	30	8	185	8	77	8
4574	9574	4625	4626	46	119	2	14	4	107	4	38	4
4575	9575	1585	4627	57	0	0	10	3	72	3	28	3
4576	9576	3593	2227	23	0	0	6	2	52	2	20	2
4577	9577	3655	4628	16	0	0	3	1	36	1	11	1
4578	9578	4628	3578	43	0	0	10	3	70	3	29	3
4579	9579	1451	3868	42	0	0	2	1	28	1	9	1
4580	9580	3598	4629	133	0	0	28	7	228	7	84	7
4581	9581	4629	4079	29	0	0	2	1	29	1	9	1
4582	9582	2799	3655	91	0	0	0	0	0	0	0	0
4583	9584	3614	2798	85	0	0	0	0	0	0	0	0
4584	9587	4082	4630	36	0	0	10	2	74	2	35	2
4585	9588	4630	978	224	0	0	12	4	75	4	36	4
4586	9589	3610	4631	113	0	0	9	3	61	3	25	3
4587	9590	4631	3611	143	0	0	2	1	28	1	10	1
4588	9592	2254	4632	87	0	0	0	0	0	0	0	0
4589	9593	4633	287	93	59	1	16	5	106	5	51	5
4590	9603	4634	1102	70	0	0	13	3	108	3	38	3
4591	9604	1651	4635	55	0	0	0	0	0	0	0	0
4592	9605	4635	4636	31	0	0	12	1	87	1	32	1
4593	9606	4609	4637	29	59	1	15	3	103	3	43	3
4594	9607	297	4638	60	238	4	16	4	117	4	43	4
4595	9608	4639	297	120	535	9	34	9	201	9	92	9
4596	9609	4086	4640	150	178	3	43	13	247	13	115	13
4597	9610	4640	309	31	59	1	6	2	42	2	20	2
4598	9611	4641	1105	130	59	1	21	7	182	7	58	7
4599	9612	779	3675	13	0	0	0	0	0	0	0	0
4600	9613	4642	4593	17	0	0	2	1	25	1	10	1
4601	9614	4643	4644	6	0	0	2	1	24	1	10	1
4602	9615	4644	3643	61	59	1	12	4	106	4	37	4
4603	9617	4645	4646	4	59	1	2	1	27	1	10	1
4604	9618	4646	4633	8	0	0	0	0	0	0	0	0
4605	9622	2550	4647	48	0	0	0	0	0	0	0	0
4606	9623	4648	4649	132	0	0	0	0	0	0	0	0
4607	9624	4650	809	296	0	0	0	0	0	0	0	0
4608	9625	980	1278	39	0	0	13	4	104	4	37	4
4609	9626	294	4651	19	0	0	101	4	808	4	283	4
4610	9628	3569	4652	14	0	0	6	2	53	2	22	2
4611	9629	4087	4653	73	140	2	22	6	201	6	66	6
4612	9630	4653	3587	64	59	1	7	2	47	2	23	2
4613	9631	4626	4654	57	0	0	10	3	75	3	27	3
4614	9632	4654	3581	36	59	1	6	2	44	2	22	2
4615	9634	3527	3874	55	0	0	2	1	21	1	9	1
4616	9635	4655	4656	38	59	1	19	6	115	6	53	6
4617	9636	4657	4655	31	0	0	31	9	217	9	97	9
4618	9637	3602	4658	50	0	0	13	4	100	4	39	4
4619	9638	4658	3603	25	0	0	5	2	37	2	17	2
4620	9639	3575	4659	66	0	0	29	8	264	8	87	8
4621	9640	4659	3574	335	319	5	105	25	594	25	277	25
4622	9641	2275	4660	134	59	1	28	8	231	8	85	8
4623	9642	4660	2274	133	178	3	20	4	140	4	50	4
4624	9643	3518	4661	126	0	0	26	8	199	8	74	8
4625	9644	4661	2543	123	81	1	14	4	95	4	43	4
4626	9645	4627	4657	42	59	1	30	8	209	8	91	8
4627	9646	1590	4662	48	0	0	9	3	77	3	27	3
4628	9647	4662	4656	60	0	0	17	5	113	5	56	5
4629	9669	2920	2224	29	0	0	0	0	0	0	0	0
4630	9675	4663	4618	27	81	1	11	3	86	3	34	3
4631	9677	4664	1443	42	0	0	6	2	58	2	18	2
4632	9679	4665	3642	104	0	0	6	1	44	1	19	1
4633	9686	911	4666	57	0	0	57	2	420	2	158	2
4634	9687	4667	4668	73	102	2	8	2	61	2	25	2
4635	9688	593	4669	222	0	0	0	0	0	0	0	0
4636	9689	1940	4670	50	0	0	6	2	49	2	20	2
4637	9691	4567	2256	31	0	0	32	2	279	2	86	2
4638	9692	501	532	215	161	2	45	12	259	12	111	12
4639	9693	4611	4584	19	0	0	0	0	0	0	0	0
4640	9694	4611	4671	27	59	1	9	2	81	2	29	2
4641	9698	2316	2253	21	0	0	0	0	0	0	0	0
4642	9699	2254	2316	41	0	0	0	0	0	0	0	0
4643	9718	739	4672	12	51	1	2	1	27	1	9	1
4644	9719	737	4673	33	51	1	2	1	23	1	8	1
4645	9720	4673	738	109	51	1	11	2	70	2	34	2
4646	9722	310	4674	11	0	0	1	1	12	1	5	1
4647	9723	4599	4632	55	0	0	2	1	24	1	10	1
4648	9727	3674	4675	43	0	0	19	5	130	5	53	5
4649	9728	4675	4642	43	0	0	15	4	119	4	44	4
4650	9732	3630	2309	63	0	0	0	0	0	0	0	0
4651	9738	4676	455	658	0	0	11	2	71	2	29	2
4652	9741	1069	1295	533	51	1	6	2	48	2	20	2
4653	9742	300	4677	41	178	3	10	3	98	3	28	3
4654	9743	870	4678	213	892	15	59	16	437	16	158	16
4655	9747	832	4679	163	51	1	5	2	44	2	17	2
4656	9752	794	4680	578	91	2	5	2	41	2	19	2
4657	9754	4681	1009	63	102	2	6	2	42	2	21	2
4658	9755	4681	4682	114	153	3	14	4	117	4	40	4
4659	9756	4681	2549	73	102	2	19	5	130	5	52	5
4660	9757	452	1730	155	0	0	0	0	0	0	0	0
4661	9758	1730	4683	94	0	0	2	1	29	1	10	1
4662	9760	740	2527	177	0	0	0	0	0	0	0	0
4663	9761	851	4684	164	0	0	0	0	0	0	0	0
4664	9762	4685	1045	43	59	1	11	3	99	3	35	3
4665	9763	4685	615	100	773	13	30	9	228	9	99	9
4666	9767	1894	458	20	0	0	0	0	0	0	0	0
4667	9768	4647	1147	379	0	0	0	0	0	0	0	0
4668	9769	4686	2533	43	51	1	2	1	25	1	10	1
4669	9770	2532	4687	21	51	1	6	2	49	2	19	2
4670	9771	651	4688	655	51	1	3	1	32	1	11	1
4671	9772	1892	4174	708	0	0	0	0	0	0	0	0
4672	9773	899	4689	75	357	6	21	6	194	6	68	6
4673	9774	377	686	69	0	0	0	0	0	0	0	0
4674	9775	4690	333	39	561	2	9	3	70	3	31	3
4675	9776	333	4691	10	59	1	2	1	21	1	10	1
4676	9777	4692	4690	38	0	0	12	4	81	4	36	4
4677	9778	4690	4693	25	0	0	13	4	80	4	45	4
4678	9779	3740	335	24	0	0	0	0	0	0	0	0
4679	9785	602	892	29	0	0	14	4	103	4	45	4
4680	9786	894	1360	65	178	3	11	3	69	3	32	3
4681	9787	892	894	62	620	3	34	10	209	10	95	10
4682	9788	4694	1360	62	297	5	20	5	139	5	53	5
4683	9789	4685	4695	88	178	3	16	5	100	5	48	5
4684	9791	4696	916	68	59	1	3	1	32	1	11	1
4685	9792	358	574	69	238	4	17	5	121	5	46	5
4686	9794	1340	2758	267	0	0	0	0	0	0	0	0
4687	9795	440	4697	104	0	0	22	6	177	6	61	6
4688	9798	4698	900	84	0	0	0	0	0	0	0	0
4689	9799	834	900	44	0	0	0	0	0	0	0	0
4690	9802	1010	457	702	0	0	0	0	0	0	0	0
4691	9803	4699	820	121	0	0	0	0	0	0	0	0
4692	9808	917	4700	56	0	0	1	1	16	1	5	1
4693	9810	1044	329	27	0	0	0	0	0	0	0	0
4694	9811	329	4696	49	0	0	0	0	0	0	0	0
4695	9812	4696	1044	20	0	0	0	0	0	0	0	0
4696	9813	4701	4702	30	0	0	7	2	58	2	21	2
4697	9814	4703	4704	32	59	1	13	4	93	4	43	4
4698	9815	440	4705	52	0	0	0	0	0	0	0	0
4699	9816	4703	4706	36	0	0	10	3	72	3	29	3
4700	9817	4705	4703	26	0	0	0	0	0	0	0	0
4701	9818	4703	4701	21	0	0	0	0	0	0	0	0
4702	9819	4707	4697	13	0	0	0	0	0	0	0	0
4703	9820	4707	385	8	0	0	0	0	0	0	0	0
4704	9821	4697	385	14	1122	4	2	1	24	1	10	1
4705	9822	4701	4708	35	178	3	10	3	77	3	32	3
4706	9823	1084	4709	37	59	1	10	3	69	3	33	3
4707	9825	4710	4711	62	561	2	51	2	396	2	137	2
4708	9826	4712	4713	75	0	0	92	3	568	3	229	3
4709	9827	4714	1149	66	102	2	11	3	77	3	36	3
4710	9828	660	4714	69	51	1	7	2	60	2	21	2
4711	9829	4714	4715	222	459	9	68	15	554	15	187	15
4712	9830	4716	2570	492	0	0	6	2	58	2	19	2
4713	9834	3786	4717	60	238	4	14	4	107	4	42	4
4714	9835	835	354	82	238	4	26	7	170	7	65	7
4715	9836	448	4718	52	263	3	29	3	237	3	84	3
4716	9837	4698	3786	41	59	1	8	2	83	2	23	2
4717	9838	1332	4719	195	51	1	16	2	121	2	46	2
4718	9839	1053	4720	495	51	1	3	1	37	1	13	1
4719	9840	4721	4722	153	0	0	6	2	60	2	22	2
4720	9841	4723	1022	32	0	0	0	0	0	0	0	0
4721	9842	1022	668	384	0	0	0	0	0	0	0	0
4722	9843	840	4724	150	448	9	37	10	209	10	111	10
4723	9844	4725	4726	56	204	4	14	4	110	4	38	4
4724	9845	4727	4728	40	51	1	2	1	27	1	9	1
4725	9846	735	4729	84	293	4	32	9	198	9	101	9
4726	9847	4730	4731	64	0	0	0	0	0	0	0	0
4727	9848	4672	4732	476	0	0	0	0	0	0	0	0
4728	9849	3862	4684	197	51	1	2	1	26	1	9	1
4729	9850	4673	4684	82	0	0	3	1	27	1	13	1
4730	9851	4733	4734	29	102	2	6	2	50	2	22	2
4731	9852	4735	4676	155	0	0	0	0	0	0	0	0
4732	9854	739	737	294	408	8	37	10	272	10	98	10
4733	9855	4736	4737	117	40	1	3	1	29	1	12	1
4734	9856	4738	4739	344	0	0	6	2	59	2	22	2
4735	9858	4740	679	144	280	1	0	0	0	0	0	0
4736	9859	351	4741	94	416	7	27	7	152	7	81	7
4737	9860	4705	4711	19	0	0	0	0	0	0	0	0
4738	9861	4711	1313	96	0	0	0	0	0	0	0	0
4739	9862	4742	4743	213	29	1	1	1	11	1	4	1
4740	9863	1827	4744	106	0	0	2	1	26	1	10	1
4741	9864	481	4745	369	0	0	0	0	0	0	0	0
4742	9865	4745	1827	227	0	0	0	0	0	0	0	0
4743	9866	4727	728	27	51	1	2	1	20	1	9	1
4744	9867	736	4728	20	51	1	2	1	23	1	9	1
4745	9868	728	736	53	102	2	6	2	42	2	19	2
4746	9869	4734	444	77	102	2	13	4	87	4	40	4
4747	9870	733	4734	10	0	0	0	0	0	0	0	0
4748	9871	850	4736	61	102	2	10	3	81	3	27	3
4749	9872	4736	4730	137	102	2	45	5	243	5	134	5
4750	9873	4730	2528	82	102	2	13	4	111	4	41	4
4751	9874	735	367	10	0	0	0	0	0	0	0	0
4752	9875	4712	2530	511	0	0	0	0	0	0	0	0
4753	9876	4712	2565	229	0	0	0	0	0	0	0	0
4754	9877	2565	2548	3	0	0	0	0	0	0	0	0
4755	9878	840	801	258	204	4	25	7	197	7	66	7
4756	9879	802	4649	259	102	2	9	3	74	3	33	3
4757	9880	801	4725	87	51	1	10	3	93	3	31	3
4758	9881	4725	802	23	0	0	0	0	0	0	0	0
4759	9882	4716	931	504	51	1	2	1	32	1	10	1
4760	9883	1047	4669	69	51	1	2	1	21	1	10	1
4761	9884	4669	1925	291	0	0	15	5	105	5	51	5
4762	9885	4667	1048	33	40	1	2	1	27	1	10	1
4763	9886	660	661	16	0	0	0	0	0	0	0	0
4764	9887	665	4746	53	331	3	55	5	351	5	152	5
4765	9888	4746	4715	52	0	0	2	1	25	1	10	1
4766	9889	4747	1119	606	51	1	14	2	117	2	44	2
4767	9890	1050	4747	280	0	0	0	0	0	0	0	0
4768	9892	2598	1127	68	0	0	0	0	0	0	0	0
4769	9893	2598	1062	219	51	1	6	2	60	2	21	2
4770	9894	4721	939	160	0	0	0	0	0	0	0	0
4771	9895	4721	4748	69	0	0	0	0	0	0	0	0
4772	9897	938	1293	34	0	0	0	0	0	0	0	0
4773	9898	2446	936	365	0	0	6	2	41	2	21	2
4774	9900	4749	4750	128	51	1	2	1	27	1	9	1
4775	9901	4751	1880	251	0	0	0	0	0	0	0	0
4776	9902	1880	2568	519	51	1	6	2	63	2	21	2
4777	9911	911	324	18	119	2	6	2	39	2	21	2
4778	9913	4752	3743	33	59	1	10	3	84	3	32	3
4779	9914	4752	4753	19	0	0	14	4	105	4	44	4
4780	9915	949	4752	38	119	2	10	3	97	3	30	3
4781	9916	949	4754	19	0	0	14	4	124	4	44	4
4782	9917	898	447	38	178	3	11	4	82	4	35	4
4783	9918	448	446	47	59	1	2	1	23	1	8	1
4784	9919	304	4740	25	0	0	0	0	0	0	0	0
4785	9920	4740	844	42	0	0	0	0	0	0	0	0
4786	9922	1084	889	12	0	0	0	0	0	0	0	0
4787	9924	687	17	83	161	2	21	3	166	3	66	3
4788	9928	692	2136	63	280	1	0	0	0	0	0	0
4789	9930	4707	388	43	0	0	10	3	72	3	27	3
4790	9931	388	4755	32	0	0	14	4	119	4	38	4
4791	9932	390	438	95	0	0	69	18	569	18	170	18
4792	9933	4756	390	36	0	0	6	2	56	2	22	2
4793	9935	834	4757	101	378	6	22	6	130	6	69	6
4794	9936	4757	896	67	119	2	7	2	62	2	25	2
4795	9937	4757	4758	18	119	2	6	2	48	2	19	2
4796	9938	1359	4698	235	0	0	0	0	0	0	0	0
4797	9939	1936	3740	15	0	0	0	0	0	0	0	0
4798	9940	1936	4759	36	59	1	6	2	53	2	22	2
4799	9941	3730	4760	37	178	3	12	3	83	3	34	3
4800	9942	696	452	285	51	1	2	1	28	1	9	1
4801	9943	4761	4762	81	51	1	2	1	27	1	10	1
4802	9944	4763	4764	446	102	2	13	4	76	4	39	4
4803	9945	4763	4765	696	0	0	1	1	18	1	4	1
4804	9946	812	4766	572	0	0	11	2	96	2	32	2
4805	9947	4766	579	150	0	0	0	0	0	0	0	0
4806	9950	658	4767	71	0	0	2	1	27	1	10	1
4807	9952	4731	4768	229	51	1	11	1	97	1	37	1
4808	9953	4769	2586	240	51	1	3	1	33	1	12	1
4809	9957	4770	4771	456	0	0	1	1	15	1	4	1
4810	9958	4771	1038	207	0	0	2	1	28	1	10	1
4811	9959	4771	4772	81	0	0	2	1	27	1	9	1
4812	9962	1043	4773	325	0	0	24	1	200	1	70	1
4813	9963	4682	4774	25	102	2	6	2	60	2	22	2
4814	9964	4775	1678	239	0	0	2	1	23	1	10	1
4815	9966	743	1424	53	51	1	2	1	30	1	10	1
4816	9967	4776	743	134	51	1	2	1	28	1	9	1
4817	9976	4777	1826	235	0	0	26	1	212	1	70	1
4818	9977	1338	909	485	51	1	11	3	83	3	34	3
4819	9978	1338	4778	250	51	1	2	1	22	1	9	1
4820	9979	417	4779	165	0	0	6	2	64	2	21	2
4821	9980	2583	4780	153	51	1	2	1	32	1	10	1
4822	9981	856	4781	110	0	0	0	0	0	0	0	0
4823	9982	4781	2583	118	0	0	0	0	0	0	0	0
4824	9983	4781	4782	128	51	1	7	1	56	1	22	1
4825	9985	4783	589	331	51	1	2	1	28	1	9	1
4826	9987	588	4784	279	0	0	2	1	20	1	9	1
4827	9988	589	4785	213	0	0	0	0	0	0	0	0
4828	9989	4785	1053	263	0	0	0	0	0	0	0	0
4829	9990	4785	4786	87	0	0	3	1	25	1	13	1
4830	9992	1127	4787	701	0	0	0	0	0	0	0	0
4831	9993	4787	4069	209	0	0	0	0	0	0	0	0
4832	9995	4788	4787	66	51	1	10	2	75	2	29	2
4833	9996	588	2092	265	51	1	2	1	20	1	10	1
4834	9997	4789	2091	191	0	0	1	1	18	1	5	1
4835	9998	2091	2089	37	0	0	0	0	0	0	0	0
4836	9999	2089	655	348	51	1	6	2	58	2	18	2
4837	10000	941	4790	48	0	0	10	3	96	3	33	3
4838	10001	4648	4791	169	102	2	6	2	45	2	21	2
4839	10002	725	1894	72	0	0	0	0	0	0	0	0
4840	10003	3163	3952	34	0	0	0	0	0	0	0	0
4841	10004	1692	4792	42	51	1	2	1	26	1	9	1
4842	10005	1693	4793	22	0	0	3	1	35	1	13	1
4843	10006	456	1691	162	51	1	2	1	22	1	10	1
4844	10007	2531	4794	140	51	1	1	1	17	1	5	1
4845	10008	1424	974	186	0	0	0	0	0	0	0	0
4846	10009	4795	974	250	0	0	2	1	31	1	9	1
4847	10010	1147	4688	96	0	0	0	0	0	0	0	0
4848	10011	4688	4796	183	51	1	7	1	50	1	19	1
4849	10018	4683	4797	237	51	1	2	1	21	1	9	1
4850	10019	914	1900	267	51	1	6	2	60	2	18	2
4851	10020	1900	4798	698	51	1	2	1	31	1	10	1
4852	10021	4798	1038	44	0	0	0	0	0	0	0	0
4853	10022	4799	4798	171	0	0	3	1	40	1	13	1
4854	10023	670	4800	452	306	6	44	11	395	11	126	11
4855	10024	4800	4770	312	51	1	2	1	29	1	9	1
4856	10026	4739	4801	432	51	1	7	2	74	2	23	2
4857	10027	4801	1039	365	102	2	9	3	94	3	28	3
4858	10028	4802	4801	88	51	1	7	1	55	1	22	1
4859	10029	826	4803	236	0	0	2	1	20	1	9	1
4860	10037	4699	4804	371	0	0	2	1	22	1	8	1
4861	10038	816	4805	309	0	0	0	0	0	0	0	0
4862	10039	4805	4699	44	0	0	0	0	0	0	0	0
4863	10040	4805	4806	143	51	1	3	1	40	1	13	1
4864	10041	852	4807	180	0	0	0	0	0	0	0	0
4865	10042	4808	4807	189	51	1	2	1	21	1	9	1
4866	10043	4807	459	49	0	0	0	0	0	0	0	0
4867	10044	4809	459	176	0	0	2	1	21	1	10	1
4868	10045	654	2569	40	0	0	0	0	0	0	0	0
4869	10046	2569	4810	159	51	1	2	1	25	1	10	1
4870	10047	654	4811	344	51	1	7	1	48	1	23	1
4871	10048	4811	4716	517	0	0	3	1	38	1	12	1
4872	10049	4811	4812	218	51	1	2	1	28	1	8	1
4873	10050	2570	2088	26	0	0	0	0	0	0	0	0
4874	10051	2088	4813	234	40	1	8	2	75	2	25	2
4875	10052	4813	657	183	0	0	0	0	0	0	0	0
4876	10053	4813	4814	260	51	1	6	2	65	2	19	2
4877	10064	831	4815	119	0	0	33	2	269	2	91	2
4878	10065	602	4816	140	51	1	6	2	48	2	19	2
4879	10066	4816	832	170	51	1	2	1	21	1	9	1
4880	10067	4816	4817	56	51	1	2	1	27	1	9	1
4881	10068	36	4032	57	0	0	0	0	0	0	0	0
4882	10069	4031	4818	133	654	11	45	11	267	11	129	11
4883	10070	4819	4129	166	340	5	19	5	142	5	56	5
4884	10071	3159	4820	74	238	4	20	5	166	5	59	5
4885	10072	4820	2942	67	59	1	2	1	32	1	9	1
4886	10073	4821	3020	108	59	1	2	1	28	1	10	1
4887	10074	3020	4128	146	178	3	10	3	68	3	29	3
4888	10075	4720	4822	292	51	1	6	2	45	2	21	2
4889	10076	4720	4823	18	0	0	0	0	0	0	0	0
4890	10077	4823	1343	485	136	2	15	2	128	2	50	2
4891	10078	4823	4824	276	0	0	3	1	28	1	11	1
4892	10079	1925	4667	173	306	6	25	7	163	7	77	7
4893	10080	4825	4723	216	51	1	2	1	23	1	9	1
4894	10081	4826	4825	201	51	1	7	1	65	1	19	1
4895	10082	1023	2445	285	51	1	7	1	61	1	19	1
4896	10083	4827	1023	104	51	1	3	1	27	1	12	1
4897	10084	4828	4829	270	51	1	2	1	32	1	10	1
4898	10085	2093	4830	265	51	1	2	1	24	1	10	1
4899	10086	1028	4825	494	51	1	2	1	31	1	8	1
4900	10088	1345	4831	435	0	0	2	1	28	1	10	1
4901	10089	4829	4832	173	0	0	2	1	29	1	9	1
4902	10090	4832	2093	200	0	0	0	0	0	0	0	0
4903	10091	4832	4833	182	0	0	2	1	26	1	10	1
4904	10092	656	4834	68	0	0	0	0	0	0	0	0
4905	10093	4834	4829	12	0	0	0	0	0	0	0	0
4906	10094	4834	4835	134	51	1	2	1	28	1	8	1
4907	10095	458	1888	309	0	0	0	0	0	0	0	0
4908	10096	1888	4836	446	0	0	0	0	0	0	0	0
4909	10097	4836	796	214	0	0	0	0	0	0	0	0
4910	10098	4836	4837	160	51	1	1	1	19	1	7	1
4911	10099	4672	4838	315	153	3	13	4	91	4	44	4
4912	10100	4838	853	812	0	0	2	1	21	1	9	1
4913	10101	4838	4839	240	0	0	6	2	41	2	21	2
4914	10102	2528	4742	148	102	2	6	2	57	2	19	2
4915	10103	4742	4676	295	51	1	5	2	44	2	19	2
4916	10104	116	4122	212	794	13	65	14	501	14	179	14
4917	10105	4122	1000	126	501	7	24	7	183	7	79	7
4918	10106	4840	2628	81	356	6	33	8	215	8	99	8
4919	10107	2705	2669	29	119	2	7	2	47	2	22	2
4920	10108	4745	4841	79	0	0	2	1	31	1	10	1
4921	10109	1828	1061	223	0	0	0	0	0	0	0	0
4922	10110	4842	1828	220	0	0	3	1	26	1	11	1
4923	10112	455	4843	204	51	1	7	1	50	1	21	1
4924	10113	851	4727	131	0	0	0	0	0	0	0	0
4925	10114	2549	4844	66	51	1	6	2	47	2	18	2
4926	10117	4845	4846	264	51	1	2	1	25	1	9	1
4927	10118	3861	4846	92	51	1	2	1	32	1	10	1
4928	10119	4847	3861	235	0	0	2	1	30	1	9	1
4929	10120	4846	4848	44	0	0	0	0	0	0	0	0
4930	10121	4848	740	543	153	3	14	3	94	3	41	3
4931	10122	4849	4848	251	51	1	8	2	60	2	23	2
4932	10123	931	2094	806	0	0	0	0	0	0	0	0
4933	10124	2094	4850	337	51	1	13	1	94	1	37	1
4934	10125	4650	651	209	0	0	2	1	21	1	10	1
4935	10126	4851	4852	32	0	0	0	0	0	0	0	0
4936	10127	4851	4853	196	51	1	2	1	24	1	10	1
4937	10128	2568	4854	446	0	0	0	0	0	0	0	0
4938	10129	4854	653	72	0	0	0	0	0	0	0	0
4939	10130	4854	4855	187	102	2	6	2	42	2	20	2
4940	10131	662	2566	23	0	0	0	0	0	0	0	0
4941	10132	2566	4856	60	51	1	7	2	71	2	21	2
4942	10133	932	4749	307	0	0	0	0	0	0	0	0
4943	10134	4749	4852	324	0	0	2	1	29	1	10	1
4944	10135	2967	4857	91	119	2	19	4	109	4	53	4
4945	10136	4857	4858	60	0	0	10	3	88	3	30	3
4946	10137	4036	4037	68	0	0	0	0	0	0	0	0
4947	10138	4038	537	119	0	0	0	0	0	0	0	0
4948	10139	2716	4029	62	0	0	0	0	0	0	0	0
4949	10140	4751	4859	197	51	1	6	2	63	2	21	2
4950	10141	4859	4851	159	0	0	0	0	0	0	0	0
4951	10142	4859	4860	249	0	0	2	1	30	1	10	1
4952	10143	4861	1026	233	0	0	0	0	0	0	0	0
4953	10144	4861	4862	240	0	0	2	1	32	1	8	1
4954	10145	910	4863	107	0	0	0	0	0	0	0	0
4955	10146	4863	831	144	0	0	0	0	0	0	0	0
4956	10147	4863	4864	98	51	1	2	1	31	1	10	1
4957	10148	913	4865	149	0	0	0	0	0	0	0	0
4958	10149	4865	910	122	0	0	0	0	0	0	0	0
4959	10150	4865	4866	79	51	1	3	1	29	1	11	1
4960	10151	4867	4861	364	0	0	0	0	0	0	0	0
4961	10152	4867	4868	259	0	0	2	1	22	1	9	1
4962	10153	414	4869	83	51	1	2	1	29	1	9	1
4963	10154	1037	4867	81	0	0	0	0	0	0	0	0
4964	10155	1037	4870	63	0	0	28	1	228	1	92	1
4965	10156	677	1260	38	102	2	5	2	35	2	16	2
4966	10157	1260	674	31	102	2	6	2	45	2	22	2
4967	10158	4748	4871	646	51	1	6	2	49	2	21	2
4968	10159	4871	930	999	0	0	0	0	0	0	0	0
4969	10160	4871	4872	243	0	0	2	1	24	1	9	1
4970	10161	4764	794	82	51	1	1	1	23	1	7	1
4971	10162	4764	4873	196	51	1	1	1	16	1	5	1
4972	10163	4647	4874	426	0	0	0	0	0	0	0	0
4973	10164	4874	803	678	102	2	6	2	44	2	19	2
4974	10165	4874	4875	202	51	1	2	1	21	1	9	1
4975	10166	2550	4876	174	0	0	1	1	18	1	5	1
4976	10168	4649	4763	96	0	0	0	0	0	0	0	0
4977	10172	4766	4877	24	51	1	2	1	26	1	8	1
4978	10173	1892	800	101	51	1	2	1	26	1	9	1
4979	10174	1028	4878	135	0	0	17	2	106	2	56	2
4980	10175	4879	2551	381	140	1	13	1	132	1	38	1
4981	10178	4880	1025	73	51	1	2	1	31	1	9	1
4982	10179	1025	4881	102	102	2	7	2	52	2	24	2
4983	10180	2092	4882	124	85	1	2	1	30	1	9	1
4984	10181	456	4883	84	51	1	2	1	26	1	10	1
4985	10182	456	4884	124	0	0	2	1	27	1	9	1
4986	10183	4735	4885	335	0	0	2	1	30	1	9	1
4987	10184	4735	4886	245	51	1	1	1	16	1	5	1
4988	10185	4650	4887	119	51	1	3	1	37	1	12	1
4989	10186	4650	4888	196	51	1	11	1	95	1	35	1
4990	10187	4732	4761	154	51	1	2	1	20	1	9	1
4991	10193	4889	4890	52	841	3	10	3	60	3	30	3
4992	10194	4890	3788	17	0	0	0	0	0	0	0	0
4993	10196	408	4889	21	0	0	0	0	0	0	0	0
4994	10199	1318	860	68	0	0	2	1	21	1	9	1
4995	10206	3771	3000	129	773	13	50	13	281	13	148	13
4996	10207	3000	2048	142	178	3	25	4	150	4	78	4
4997	10208	3771	4891	61	0	0	1	1	20	1	6	1
4998	10209	4891	2927	136	416	7	26	7	202	7	82	7
4999	10212	2717	3160	541	0	0	52	1	405	1	154	1
5000	10229	3026	3937	19	59	1	2	1	22	1	10	1
5001	10230	4892	4016	68	178	3	11	3	85	3	32	3
5002	10232	999	4892	163	1033	17	62	18	372	18	191	18
5003	10233	3892	3903	202	654	11	53	14	324	14	134	14
5004	10234	3903	3901	123	714	12	46	12	307	12	124	12
5005	10235	3901	4893	84	476	8	26	8	150	8	73	8
5006	10237	1847	4894	9	0	0	0	0	0	0	0	0
5007	10238	4894	4015	173	1449	24	160	35	1033	35	412	35
5008	10239	1846	4894	73	0	0	8	2	72	2	24	2
5009	10273	4895	4896	79	238	4	13	4	110	4	42	4
5010	10274	4896	4897	36	119	2	6	2	46	2	21	2
5011	10276	483	2998	37	0	0	0	0	0	0	0	0
5012	10283	4129	4898	46	476	8	9	3	70	3	31	3
5013	10284	4899	3028	46	178	3	18	5	166	5	53	5
5014	10285	4900	4901	93	476	8	29	8	284	8	83	8
5015	10286	4902	3970	77	238	4	14	4	96	4	42	4
5016	10287	4031	4903	68	140	2	15	4	114	4	45	4
5017	10288	4032	4904	55	238	4	16	5	117	5	47	5
5018	10289	4032	4905	111	459	7	27	7	194	7	67	7
5019	10290	4906	4907	40	119	2	6	2	58	2	21	2
5020	10291	4907	4908	86	170	1	7	1	48	1	22	1
5021	10292	4907	4909	50	59	1	15	1	137	1	46	1
5022	10293	4900	4910	16	0	0	0	0	0	0	0	0
5023	10294	4911	4912	18	119	2	11	2	88	2	33	2
5024	10295	3973	2770	5	0	0	0	0	0	0	0	0
5025	10296	4913	2366	56	0	0	0	0	0	0	0	0
5026	10297	4914	3973	45	357	6	20	6	159	6	64	6
5027	10298	2366	4915	220	2048	18	151	23	891	23	430	23
5028	10299	4915	4916	43	238	4	13	4	121	4	45	4
5029	10300	4916	2711	27	386	2	32	2	264	2	101	2
5030	10301	2368	3981	44	119	2	10	3	96	3	28	3
5031	10302	118	4840	68	514	5	46	9	366	9	124	9
5032	10303	4840	3827	69	221	3	14	4	85	4	42	4
