3365	7114	2124	3173	514	0	0	0	0	0	0	0	0
3366	7117	3176	3177	547	0	0	0	0	0	0	0	0
3367	7118	3178	3179	182	0	0	0	0	0	0	0	0
3368	7119	3177	3179	137	0	0	0	0	0	0	0	0
3369	7120	3180	3181	301	0	0	0	0	0	0	0	0
3370	7121	3174	3176	141	0	0	0	0	0	0	0	0
3371	7122	3181	46	140	0	0	0	0	0	0	0	0
3372	7124	2472	3174	122	0	0	0	0	0	0	0	0
3373	7126	3177	3180	21	0	0	0	0	0	0	0	0
3374	7127	3175	2471	27	0	0	0	0	0	0	0	0
3375	7128	3175	2462	22	0	0	0	0	0	0	0	0
3376	7129	3182	3183	49	0	0	0	0	0	0	0	0
3377	7130	3183	1480	26	0	0	0	0	0	0	0	0
3378	7131	1477	3183	29	0	0	0	0	0	0	0	0
3379	7132	3182	2837	296	479	10	1054	10	185	10	0	0
3380	7140	736	659	215	168	5	414	5	73	5	365	4
3381	7141	3184	3065	143	403	10	1209	10	226	10	0	0
3382	7142	3185	1334	10	0	0	0	0	0	0	0	0
3383	7143	1893	3185	136	259	5	658	5	172	5	0	0
3384	7144	3186	3185	63	300	5	705	5	153	5	0	0
3385	7145	3187	983	212	305	6	643	6	123	6	0	0
3386	7148	3188	3189	45	275	3	832	3	169	3	102	1
3387	7149	3189	3190	7	0	0	0	0	0	0	0	0
3388	7151	1775	3191	145	0	0	0	0	0	0	0	0
3389	7152	3190	3191	15	0	0	0	0	0	0	0	0
3390	7153	3192	3193	48	158	4	401	4	97	4	102	1
3391	7154	3194	3195	91	114	4	298	4	57	4	0	0
3392	7155	3191	3192	62	0	0	0	0	0	0	0	0
3393	7156	1435	3194	78	100	2	251	2	41	2	0	0
3394	7157	3195	3190	64	0	0	0	0	0	0	0	0
3395	7158	3192	1765	66	0	0	0	0	0	0	0	0
3396	7159	3194	3196	82	102	2	234	2	38	2	0	0
3397	7172	544	3197	29	106	2	255	2	65	2	0	0
3398	7173	546	3198	51	196	4	489	4	114	4	306	3
3399	7175	2224	2222	115	152	3	342	3	68	3	0	0
3400	7176	3199	1471	168	243	8	679	8	108	8	0	0
3401	7177	3200	3199	44	247	4	649	4	142	4	0	0
3402	7178	3201	3199	42	221	4	597	4	110	4	0	0
3403	7197	2614	2668	62	74	2	192	2	41	2	0	0
3404	7198	1735	3202	54	122	3	353	3	87	3	0	0
3405	7199	3202	3203	63	0	0	0	0	0	0	0	0
3406	7200	2879	2614	106	122	3	343	3	55	3	0	0
3407	7201	2668	3033	135	235	6	734	6	112	6	0	0
3408	7202	2267	884	71	79	2	202	2	51	2	0	0
3409	7203	884	2879	29	60	1	147	1	31	1	0	0
3410	7205	3203	3204	73	152	4	449	4	80	4	59	1
3411	7206	3032	3033	124	89	2	229	2	56	2	0	0
3412	7207	1421	3032	94	43	1	125	1	20	1	0	0
3413	7208	1421	3204	43	0	0	0	0	0	0	0	0
3414	7209	3205	1404	19	0	0	0	0	0	0	0	0
3415	7211	3205	2383	150	191	4	459	4	98	4	0	0
3416	7227	3206	3207	6	0	0	0	0	0	0	0	0
3417	7228	3208	3209	40	193	4	444	4	111	4	0	0
3418	7229	3210	2762	412	245	6	516	6	107	6	0	0
3419	7230	3211	3212	78	191	6	553	6	99	6	0	0
3420	7231	3213	3207	37	66	2	194	2	47	2	0	0
3421	7232	3214	3206	47	204	5	544	5	96	5	0	0
3422	7233	3209	3206	82	133	3	266	3	69	3	0	0
3423	7234	3207	3210	81	67	2	195	2	45	2	0	0
3424	7235	3212	3210	35	39	1	144	1	21	1	0	0
3425	7236	3209	3215	66	356	6	698	6	198	6	0	0
3426	7237	3212	3216	139	360	8	792	8	142	8	0	0
3427	7238	2131	3217	4	0	0	0	0	0	0	0	0
3428	7239	946	1224	87	92	2	199	2	41	2	0	0
3429	7240	2384	1224	161	434	10	1141	10	238	10	0	0
3430	7241	3217	2384	241	544	13	1664	13	326	13	0	0
3431	7256	3218	3021	102	156	2	351	2	89	2	0	0
3432	7257	3219	3220	284	17	1	68	1	9	1	102	1
3433	7258	3221	3222	53	18	1	64	1	12	1	59	1
3434	7259	3223	3224	95	57	1	119	1	28	1	0	0
3435	7260	3225	3226	411	24	1	76	1	19	1	102	1
3436	7261	3227	3228	104	169	2	352	2	83	2	102	1
3437	7262	2163	3229	194	0	0	0	0	0	0	0	0
3438	7263	1211	3230	26	0	0	0	0	0	0	0	0
3439	7264	3222	3219	80	0	0	0	0	0	0	0	0
3440	7265	3228	3222	31	0	0	0	0	0	0	0	0
3441	7266	3230	3231	649	27	1	80	1	12	1	102	1
3442	7267	3224	1271	318	0	0	0	0	0	0	0	0
3443	7268	1271	1283	108	0	0	0	0	0	0	0	0
3444	7269	3219	2717	962	54	1	129	1	21	1	102	1
3445	7270	3226	3229	140	0	0	0	0	0	0	0	0
3446	7271	3226	1211	248	0	0	0	0	0	0	0	0
3447	7272	3231	3232	170	0	0	0	0	0	0	0	0
3448	7273	3232	3224	215	0	0	0	0	0	0	0	0
3449	7274	2163	3228	264	0	0	0	0	0	0	0	0
3450	7276	3230	1209	10	0	0	0	0	0	0	0	0
3451	7277	3233	3229	133	93	2	233	2	48	2	204	2
3452	7278	3234	3235	43	54	1	118	1	32	1	102	1
3453	7279	3235	437	72	0	0	0	0	0	0	0	0
3454	7280	2766	3235	507	0	0	0	0	0	0	0	0
3455	7281	2823	1451	217	145	6	440	6	71	6	0	0
3456	7282	2734	1138	43	0	0	0	0	0	0	0	0
3457	7283	2845	3236	17	786	10	1711	10	359	10	0	0
3458	7284	2876	212	45	20	1	60	1	14	1	0	0
3459	7285	3237	2823	85	124	3	360	3	78	3	0	0
3460	7286	211	2876	30	0	0	0	0	0	0	0	0
3461	7287	645	2734	292	0	0	0	0	0	0	0	0
3462	7288	3238	1844	65	109	2	226	2	57	2	0	0
3463	7289	230	211	109	215	6	590	6	130	6	0	0
3464	7290	212	2170	84	169	4	413	4	74	4	0	0
3465	7291	1844	3237	101	102	2	227	2	45	2	0	0
3466	7292	2870	2766	654	87	2	277	2	44	2	204	2
3467	7293	2170	3239	125	184	5	365	5	108	5	102	1
3468	7294	3239	2845	23	0	0	0	0	0	0	0	0
3469	7295	3236	3238	125	37	1	130	1	21	1	0	0
3470	7296	1138	230	62	44	2	114	2	29	2	0	0
3471	7297	645	2870	238	0	0	0	0	0	0	0	0
3472	7298	2862	3062	232	473	9	1219	9	297	9	0	0
3473	7299	2565	3240	67	293	6	624	6	113	6	0	0
3474	7300	3240	3078	2	0	0	0	0	0	0	0	0
3475	7301	3078	2260	54	247	5	673	5	144	5	0	0
3476	7308	3243	3244	6	360	6	990	6	214	6	204	2
3477	7309	3245	3246	7	0	0	0	0	0	0	0	0
3478	7311	2932	3247	9	0	0	0	0	0	0	0	0
3479	7312	3248	3249	6	0	0	0	0	0	0	0	0
3480	7313	3246	3250	88	42	1	129	1	33	1	102	1
3481	7315	3251	1178	64	0	0	0	0	0	0	0	0
3482	7317	3249	1178	42	235	1	644	1	141	1	255	1
3483	7318	3251	3242	38	0	0	0	0	0	0	0	0
3484	7319	3252	3241	42	0	0	0	0	0	0	0	0
3485	7320	3242	3243	9	0	0	0	0	0	0	0	0
3486	7322	3252	3251	65	0	0	0	0	0	0	0	0
3487	7326	3244	3245	58	0	0	0	0	0	0	0	0
3488	7328	3253	2059	749	0	0	0	0	0	0	0	0
3489	7333	3248	3247	335	0	0	0	0	0	0	0	0
3490	7334	3248	3245	76	48	1	126	1	30	1	0	0
3491	7335	3253	3247	16	28	1	74	1	17	1	0	0
3492	7337	3254	3255	45	162	5	516	5	87	5	161	2
3493	7338	3255	1175	130	365	7	778	7	217	7	204	2
3494	7339	2009	3255	113	199	6	555	6	114	6	204	2
3495	7340	337	3256	40	0	0	0	0	0	0	0	0
3496	7341	3257	3258	96	113	2	243	2	52	2	0	0
3497	7342	3259	2702	169	77	2	249	2	50	2	0	0
3498	7343	3256	336	62	0	0	0	0	0	0	0	0
3499	7344	1583	3256	438	0	0	0	0	0	0	0	0
3500	7345	3260	3259	63	202	5	428	5	119	5	0	0
3501	7346	336	347	8	0	0	0	0	0	0	0	0
3502	7347	1582	3259	223	294	7	797	7	125	7	0	0
3503	7348	1583	1582	67	0	0	0	0	0	0	0	0
3504	7349	1897	3261	194	241	4	684	4	130	4	0	0
3505	7350	3261	1890	68	0	0	0	0	0	0	0	0
3506	7351	2296	1571	81	309	10	993	10	152	10	323	4
3507	7352	1571	2374	87	267	6	769	6	163	6	467	5
3508	7353	3262	3263	77	562	2	1213	2	265	2	0	0
3509	7354	3262	890	81	188	4	484	4	128	4	306	3
3510	7355	503	3262	75	175	3	413	3	118	3	263	3
3511	7356	890	3264	43	177	3	490	3	115	3	0	0
3512	7364	3265	3266	134	91	1	250	1	67	1	59	1
3513	7365	3267	3268	39	42	1	116	1	30	1	0	0
3514	7366	3266	1058	212	0	0	0	0	0	0	0	0
3515	7367	3268	3269	21	0	0	0	0	0	0	0	0
3516	7368	3270	3269	59	85	2	203	2	44	2	204	2
3517	7369	3270	3266	225	0	0	0	0	0	0	0	0
3518	7372	1634	3271	74	108	3	284	3	59	3	59	1
3519	7373	3272	3273	15	0	0	0	0	0	0	0	0
3520	7374	2196	2551	69	0	0	0	0	0	0	0	0
3521	7375	291	1222	49	29	1	76	1	14	1	0	0
3522	7376	3274	291	27	49	2	129	2	26	2	102	1
3523	7377	3272	3275	56	22	1	58	1	14	1	102	1
3524	7378	1222	1042	93	286	8	639	8	113	8	671	7
3525	7379	3275	2551	17	0	0	0	0	0	0	0	0
3526	7380	3271	3276	78	78	2	183	2	46	2	161	2
3527	7381	3276	1315	140	526	10	1442	10	353	10	875	9
3528	7382	2717	1634	15	0	0	0	0	0	0	0	0
3529	7383	3273	3274	27	121	3	266	3	64	3	161	2
3530	7384	1042	1315	7	0	0	0	0	0	0	0	0
3531	7385	1320	3277	206	611	17	1629	17	440	17	0	0
3532	7386	3278	3277	434	1220	27	3272	27	619	27	102	1
3533	7388	3277	1854	56	0	0	0	0	0	0	0	0
3534	7389	3279	3280	217	49	1	132	1	23	1	102	1
3535	7390	3281	3280	74	0	0	0	0	0	0	0	0
3536	7391	3282	3281	34	19	1	65	1	10	1	102	1
3537	7392	3283	3284	400	133	3	363	3	82	3	306	3
3538	7393	3285	594	144	71	3	194	3	41	3	263	3
3539	7394	3284	3285	170	0	0	0	0	0	0	0	0
3540	7395	3286	3283	53	0	0	0	0	0	0	0	0
3541	7396	1805	3286	777	22	1	63	1	9	1	102	1
3542	7397	3280	3286	113	0	0	0	0	0	0	0	0
3543	7398	3287	2370	206	0	0	0	0	0	0	0	0
3544	7400	2368	3287	594	0	0	0	0	0	0	0	0
3545	7401	3288	3287	343	61	2	189	2	32	2	102	1
3546	7402	2316	24	257	82	2	283	2	43	2	204	2
3547	7403	3154	3151	28	0	0	0	0	0	0	0	0
3548	7404	3151	3289	57	23	1	58	1	13	1	0	0
3549	7405	3289	2316	54	74	2	211	2	47	2	161	2
3550	7417	3290	3238	41	45	1	123	1	20	1	0	0
3551	7418	3291	3292	84	65	2	205	2	37	2	0	0
3552	7419	3293	3290	76	89	2	192	2	51	2	0	0
3553	7420	3294	3291	66	379	6	865	6	150	6	0	0
3554	7421	3295	3292	67	207	5	425	5	117	5	0	0
3555	7422	3292	3293	89	122	3	372	3	68	3	0	0
3556	7423	3296	3293	66	261	5	565	5	110	5	0	0
3557	7424	3297	3291	150	367	10	1038	10	211	10	0	0
3558	7425	3298	3290	57	245	5	688	5	147	5	0	0
3559	7426	3299	3300	95	1024	8	2418	8	638	8	0	0
3560	7427	3301	3300	7	110	1	251	1	47	1	0	0
3561	7428	2060	2061	52	40	1	142	1	22	1	102	1
3562	7429	3300	2066	16	0	0	0	0	0	0	0	0
3563	7433	3302	3303	98	19	1	66	1	9	1	102	1
3564	7436	3304	3305	41	23	1	81	1	15	1	102	1
3565	7437	3303	1589	463	0	0	0	0	0	0	0	0
3566	7438	2940	3305	174	0	0	0	0	0	0	0	0
3567	7439	3304	3303	159	0	0	0	0	0	0	0	0
3568	7440	2940	2942	165	0	0	0	0	0	0	0	0
3569	7442	3306	3307	129	49	1	109	1	30	1	0	0
3570	7444	3308	3309	102	27	1	76	1	16	1	0	0
3571	7445	3310	3311	31	19	1	63	1	12	1	255	1
3572	7446	3312	3313	85	0	0	0	0	0	0	0	0
3573	7447	3314	3315	32	48	1	151	1	39	1	59	1
3574	7448	3307	3316	203	20	1	63	1	11	1	0	0
3575	7449	3317	3318	47	24	1	61	1	9	1	102	1
3576	7450	3319	3320	31	81	3	199	3	52	3	204	2
3577	7451	3320	3309	194	0	0	0	0	0	0	0	0
3578	7452	3321	3311	116	0	0	0	0	0	0	0	0
3579	7453	2680	2677	7	0	0	0	0	0	0	0	0
3580	7454	3322	3323	71	345	4	754	4	125	4	204	2
3581	7455	3313	2196	30	0	0	0	0	0	0	0	0
3582	7456	2438	3319	275	62	2	188	2	32	2	204	2
3583	7457	3315	3322	286	0	0	0	0	0	0	0	0
3584	7458	3309	3321	140	0	0	0	0	0	0	0	0
3585	7459	2679	3312	87	0	0	0	0	0	0	0	0
3586	7460	3324	2679	91	121	2	261	2	60	2	204	2
3587	7461	3323	3318	367	0	0	0	0	0	0	0	0
3588	7462	3311	3315	508	0	0	0	0	0	0	0	0
3589	7463	3318	3324	45	0	0	0	0	0	0	0	0
3590	7464	3312	2680	11	0	0	0	0	0	0	0	0
3591	7465	3313	2677	47	0	0	0	0	0	0	0	0
3592	7466	3321	3325	77	0	0	0	0	0	0	0	0
3593	7467	3307	3325	375	17	1	68	1	9	1	0	0
3594	7545	3326	3327	70	108	1	260	1	40	1	102	1
3595	7550	3329	3330	70	0	0	0	0	0	0	0	0
3596	7551	3331	3328	804	23	1	80	1	16	1	0	0
3597	7553	3330	3332	62	272	1	592	1	156	1	102	1
3598	7554	3332	429	369	0	0	0	0	0	0	0	0
3599	7557	3327	3329	426	0	0	0	0	0	0	0	0
3600	7558	3329	3332	64	0	0	0	0	0	0	0	0
3601	7622	3333	1141	3	0	0	0	0	0	0	0	0
3602	7623	3334	3333	71	147	3	390	3	93	3	0	0
3603	7624	53	3333	238	192	3	401	3	97	3	0	0
3604	7625	3335	53	58	235	5	484	5	106	5	0	0
3605	7626	3336	1432	67	102	3	324	3	67	3	0	0
3606	7627	3336	3337	56	134	3	398	3	80	3	0	0
3607	7628	3338	3336	233	350	7	996	7	219	7	0	0
3608	7629	3339	2043	250	126	3	365	3	71	3	0	0
3609	7630	3339	3340	476	0	0	0	0	0	0	0	0
3610	7631	3341	3342	67	188	4	504	4	117	4	0	0
3611	7632	856	1533	106	51	1	116	1	21	1	0	0
3612	7633	1533	3342	48	0	0	0	0	0	0	0	0
3613	7634	3342	2176	38	0	0	0	0	0	0	0	0
3614	7635	3340	2580	154	0	0	0	0	0	0	0	0
3615	7636	2043	856	83	24	1	58	1	12	1	0	0
3616	7639	3343	3344	19	0	0	0	0	0	0	0	0
3617	7640	2685	3345	52	0	0	0	0	0	0	0	0
3618	7650	2649	2654	65	522	2	1242	2	276	2	510	2
3619	7652	3346	3344	78	194	3	413	3	99	3	0	0
3620	7653	802	2655	15	0	0	0	0	0	0	0	0
3621	7655	2655	1539	28	0	0	0	0	0	0	0	0
3622	7657	2684	3347	77	0	0	0	0	0	0	0	0
3623	7662	3347	3343	22	0	0	0	0	0	0	0	0
3624	7663	3345	2684	39	0	0	0	0	0	0	0	0
3625	7664	3348	802	137	175	3	476	3	114	3	161	2
3626	7669	3343	3348	6	0	0	0	0	0	0	0	0
3627	7692	2697	2696	38	0	0	0	0	0	0	0	0
3628	7713	3349	2390	202	512	9	1210	9	200	9	102	1
3629	7714	3350	1965	100	205	3	487	3	90	3	0	0
3630	7747	3351	3352	41	39	2	127	2	21	2	102	1
3631	7748	3352	1429	67	79	2	180	2	39	2	0	0
3632	7749	3353	3351	84	251	5	547	5	120	5	263	3
3633	7750	2498	3351	55	0	0	0	0	0	0	0	0
3634	7751	3354	3355	62	146	3	316	3	65	3	306	3
3635	7752	1706	3354	75	134	2	390	2	88	2	204	2
3636	7753	3354	1704	86	51	1	111	1	26	1	0	0
3637	7840	3356	1972	64	89	1	263	1	56	1	0	0
3638	7860	320	3357	156	0	0	0	0	0	0	0	0
3639	7862	1722	807	62	0	0	0	0	0	0	0	0
3640	7864	2432	3358	395	0	0	0	0	0	0	0	0
3641	7877	613	3359	208	0	0	0	0	0	0	0	0
3642	7888	119	107	43	0	0	0	0	0	0	0	0
3643	7891	2626	858	96	0	0	0	0	0	0	0	0
3644	7905	3360	3361	16	0	0	0	0	0	0	0	0
3645	7916	3357	315	41	0	0	0	0	0	0	0	0
3646	7918	3362	2086	315	0	0	0	0	0	0	0	0
3647	7920	3363	3364	889	0	0	0	0	0	0	0	0
3648	7925	2436	3365	409	0	0	0	0	0	0	0	0
3649	7927	3366	3367	106	0	0	0	0	0	0	0	0
3650	7942	2091	3366	49	0	0	0	0	0	0	0	0
3651	7950	617	2584	196	0	0	0	0	0	0	0	0
3652	7955	3369	3119	36	0	0	0	0	0	0	0	0
3653	7961	3367	3362	22	0	0	0	0	0	0	0	0
3654	7967	1758	2229	602	0	0	0	0	0	0	0	0
3655	7973	3370	304	386	0	0	0	0	0	0	0	0
3656	7975	2484	2774	87	0	0	0	0	0	0	0	0
3657	7977	2928	2927	63	0	0	0	0	0	0	0	0
3658	7986	3366	2085	45	0	0	0	0	0	0	0	0
3659	7991	3371	3364	29	0	0	0	0	0	0	0	0
3660	8004	3359	3373	512	0	0	0	0	0	0	0	0
3661	8011	3374	1924	298	0	0	0	0	0	0	0	0
3662	8021	2482	2870	761	0	0	0	0	0	0	0	0
3663	8026	3375	2092	195	0	0	0	0	0	0	0	0
3664	8031	3376	2978	1839	0	0	0	0	0	0	0	0
3665	8032	2126	3232	626	0	0	0	0	0	0	0	0
3666	8046	696	710	33	0	0	0	0	0	0	0	0
3667	8049	3377	3378	165	0	0	0	0	0	0	0	0
3668	8055	289	3379	257	0	0	0	0	0	0	0	0
3669	8056	3380	2232	274	0	0	0	0	0	0	0	0
3670	8070	2691	1696	64	0	0	0	0	0	0	0	0
3671	8074	3373	3381	280	0	0	0	0	0	0	0	0
3672	8088	3122	3369	26	0	0	0	0	0	0	0	0
3673	8095	921	2464	930	0	0	0	0	0	0	0	0
3674	8101	2465	3382	17	0	0	0	0	0	0	0	0
3675	8106	639	625	186	0	0	0	0	0	0	0	0
3676	8114	3383	3384	542	0	0	0	0	0	0	0	0
3677	8121	3268	729	709	0	0	0	0	0	0	0	0
3678	8129	1927	1924	33	0	0	0	0	0	0	0	0
3679	8131	3358	1929	552	0	0	0	0	0	0	0	0
3680	8134	3371	3126	350	0	0	0	0	0	0	0	0
3681	8147	1925	3383	302	0	0	0	0	0	0	0	0
3682	8148	1206	1772	74	0	0	0	0	0	0	0	0
3683	8155	1952	3386	366	0	0	0	0	0	0	0	0
3684	8157	3376	3372	265	0	0	0	0	0	0	0	0
3685	8163	2089	3374	633	0	0	0	0	0	0	0	0
3686	8165	3387	3388	215	0	0	0	0	0	0	0	0
3687	8170	2110	2125	51	0	0	0	0	0	0	0	0
3688	8177	3381	618	532	0	0	0	0	0	0	0	0
3689	8195	2555	1218	291	0	0	0	0	0	0	0	0
3690	8202	3009	2999	155	0	0	0	0	0	0	0	0
3691	8206	2815	567	168	0	0	0	0	0	0	0	0
3692	8207	3389	1925	46	0	0	0	0	0	0	0	0
3693	8209	2364	2359	61	0	0	0	0	0	0	0	0
3694	8211	171	206	35	0	0	0	0	0	0	0	0
3695	8213	2758	55	371	0	0	0	0	0	0	0	0
3696	8223	3003	834	228	0	0	0	0	0	0	0	0
3697	8224	3378	3370	94	0	0	0	0	0	0	0	0
3698	8227	3369	3368	813	0	0	0	0	0	0	0	0
3699	8230	325	3357	12	0	0	0	0	0	0	0	0
3700	8245	1322	1303	37	0	0	0	0	0	0	0	0
3701	8246	2540	2183	290	0	0	0	0	0	0	0	0
3702	8250	3390	911	294	0	0	0	0	0	0	0	0
3703	8251	1115	1106	59	0	0	0	0	0	0	0	0
3704	8258	624	3376	694	0	0	0	0	0	0	0	0
3705	8278	3389	3374	537	0	0	0	0	0	0	0	0
3706	8294	3324	3379	48	0	0	0	0	0	0	0	0
3707	8297	2552	2532	39	0	0	0	0	0	0	0	0
3708	8311	343	341	212	0	0	0	0	0	0	0	0
3709	8313	1181	283	67	0	0	0	0	0	0	0	0
3710	8325	1114	1104	86	0	0	0	0	0	0	0	0
3711	8329	3391	121	66	0	0	0	0	0	0	0	0
3712	8331	1932	3365	288	0	0	0	0	0	0	0	0
3713	8335	2082	3385	318	0	0	0	0	0	0	0	0
3714	8338	3105	3100	57	0	0	0	0	0	0	0	0
3715	8339	3379	3317	34	0	0	0	0	0	0	0	0
3716	8340	458	930	76	0	0	0	0	0	0	0	0
3717	8353	2429	3384	224	0	0	0	0	0	0	0	0
3718	8354	3375	2094	146	0	0	0	0	0	0	0	0
3719	8358	3180	3179	363	0	0	0	0	0	0	0	0
3720	8373	3392	3178	12	0	0	0	0	0	0	0	0
3721	8374	3310	3325	68	0	0	0	0	0	0	0	0
3722	8391	2977	2571	401	0	0	0	0	0	0	0	0
3723	8392	3393	3388	148	0	0	0	0	0	0	0	0
3724	8402	3391	111	25	0	0	0	0	0	0	0	0
3725	8404	2688	2692	51	0	0	0	0	0	0	0	0
3726	8407	1401	1402	21	0	0	0	0	0	0	0	0
3727	8413	3383	2068	489	0	0	0	0	0	0	0	0
3728	8428	1466	3380	127	0	0	0	0	0	0	0	0
3729	8434	2096	1810	582	0	0	0	0	0	0	0	0
3730	8436	827	832	122	0	0	0	0	0	0	0	0
3731	8458	3363	3362	30	0	0	0	0	0	0	0	0
3732	8462	1929	3384	736	0	0	0	0	0	0	0	0
3733	8463	305	292	28	0	0	0	0	0	0	0	0
3734	8468	1521	630	681	0	0	0	0	0	0	0	0
3735	8476	2854	3378	1135	0	0	0	0	0	0	0	0
3736	8478	2730	1849	466	0	0	0	0	0	0	0	0
3737	8494	455	482	74	0	0	0	0	0	0	0	0
3738	8511	3358	3365	21	0	0	0	0	0	0	0	0
3739	8513	3381	3359	253	0	0	0	0	0	0	0	0
3740	8521	3387	3361	253	0	0	0	0	0	0	0	0
3741	8525	1851	455	135	0	0	0	0	0	0	0	0
3742	8528	933	1400	63	0	0	0	0	0	0	0	0
3743	8534	3377	298	370	0	0	0	0	0	0	0	0
3744	8539	3363	3367	29	0	0	0	0	0	0	0	0
3745	8548	1165	1155	59	0	0	0	0	0	0	0	0
3746	8552	2083	45	876	0	0	0	0	0	0	0	0
3747	8559	1072	938	78	0	0	0	0	0	0	0	0
3748	8569	1701	1710	58	0	0	0	0	0	0	0	0
3749	8587	394	386	49	0	0	0	0	0	0	0	0
3750	8590	2792	2796	61	0	0	0	0	0	0	0	0
3751	8607	2568	3104	585	0	0	0	0	0	0	0	0
3752	8612	3361	2871	713	0	0	0	0	0	0	0	0
3753	8613	3392	3176	397	0	0	0	0	0	0	0	0
3754	8618	835	826	57	0	0	0	0	0	0	0	0
3755	8619	616	611	414	0	0	0	0	0	0	0	0
3756	8620	2587	2733	46	0	0	0	0	0	0	0	0
3757	8635	842	3394	429	0	0	0	0	0	0	0	0
3758	8649	3382	3124	202	0	0	0	0	0	0	0	0
3759	8654	2231	3380	338	0	0	0	0	0	0	0	0
3760	8665	3182	2838	229	0	0	0	0	0	0	0	0
3761	8669	1671	1679	355	0	0	0	0	0	0	0	0
3762	8672	2834	1103	494	0	0	0	0	0	0	0	0
3763	8678	2274	2275	12	0	0	0	0	0	0	0	0
3764	8681	3393	3387	77	0	0	0	0	0	0	0	0
3765	8687	1119	619	999	0	0	0	0	0	0	0	0
3766	8689	3103	3102	424	0	0	0	0	0	0	0	0
3767	8697	2088	3360	664	0	0	0	0	0	0	0	0
3768	8698	3386	1954	48	0	0	0	0	0	0	0	0
3769	8708	3368	3390	270	0	0	0	0	0	0	0	0
3770	8709	3373	2582	26	0	0	0	0	0	0	0	0
3771	8716	1957	2987	657	0	0	0	0	0	0	0	0
3772	8723	3181	3385	313	0	0	0	0	0	0	0	0
3773	8724	3205	1227	102	0	0	0	0	0	0	0	0
3774	8729	3394	934	512	0	0	0	0	0	0	0	0
3775	8731	2875	3360	481	0	0	0	0	0	0	0	0
3776	8734	392	384	68	0	0	0	0	0	0	0	0
3777	8735	3258	2702	323	44	1	124	1	20	1	0	0
3778	8736	3391	122	8	0	0	0	0	0	0	0	0
3779	8738	3377	3370	284	0	0	0	0	0	0	0	0
3780	8739	2466	3382	29	0	0	0	0	0	0	0	0
3781	8740	318	327	46	0	0	0	0	0	0	0	0
3782	8742	2357	2363	154	0	0	0	0	0	0	0	0
3783	8747	1575	3058	327	0	0	0	0	0	0	0	0
3784	8755	2947	1162	235	0	0	0	0	0	0	0	0
3785	8793	57	65	115	0	0	0	0	0	0	0	0
3786	8806	3394	248	354	0	0	0	0	0	0	0	0
3787	8807	1951	1958	40	0	0	0	0	0	0	0	0
3788	8812	282	2102	40	0	0	0	0	0	0	0	0
3789	8817	59	2200	899	0	0	0	0	0	0	0	0
3790	8829	930	1076	37	0	0	0	0	0	0	0	0
3791	8850	3241	1172	51	0	0	0	0	0	0	0	0
3792	8856	538	1487	103	0	0	0	0	0	0	0	0
3793	8857	1487	1491	37	0	0	0	0	0	0	0	0
3794	8858	1491	1490	55	0	0	0	0	0	0	0	0
3795	8859	1490	1496	53	0	0	0	0	0	0	0	0
3796	8860	1496	3395	230	616	14	1940	14	403	14	1130	14
3797	-9	217	214	1	0	0	0	0	0	0	0	0
3798	-12	905	904	1	0	0	0	0	0	0	0	0
3799	-15	1494	1492	1	0	0	0	0	0	0	0	0
3800	-17	2562	2563	1	0	0	0	0	0	0	0	0
3801	-18	2570	2567	1	0	0	0	0	0	0	0	0
3802	-21	2740	2738	1	0	0	0	0	0	0	0	0
3803	-22	2967	2968	1	0	0	0	0	0	0	0	0
3804	-25	41	40	288	0	0	0	0	0	0	0	0
3805	-26	76	71	48	0	0	0	0	0	0	0	0
3806	-27	199	206	337	0	0	0	0	0	0	0	0
3807	-28	311	326	170	0	0	0	0	0	0	0	0
3808	-29	327	308	422	0	0	0	0	0	0	0	0
3809	-30	391	394	128	0	0	0	0	0	0	0	0
3810	-31	573	586	493	0	0	0	0	0	0	0	0
3811	-32	595	594	252	0	0	0	0	0	0	0	0
3812	-36	732	730	1387	0	0	0	0	0	0	0	0
3813	-37	779	3015	290	0	0	0	0	0	0	0	0
3814	-38	792	793	221	0	0	0	0	0	0	0	0
3815	-39	834	833	444	0	0	0	0	0	0	0	0
3816	-40	939	943	359	0	0	0	0	0	0	0	0
3817	-42	947	917	628	0	0	0	0	0	0	0	0
3818	-43	266	943	235	0	0	0	0	0	0	0	0
3819	-44	1019	167	262	0	0	0	0	0	0	0	0
3820	-45	1079	1088	100	0	0	0	0	0	0	0	0
3821	-46	631	1110	211	0	0	0	0	0	0	0	0
3822	-47	1116	1107	114	0	0	0	0	0	0	0	0
3823	-48	1119	1122	1014	0	0	0	0	0	0	0	0
3824	-49	462	1125	336	0	0	0	0	0	0	0	0
3825	-51	1125	1128	47	0	0	0	0	0	0	0	0
3826	-52	1160	1168	561	0	0	0	0	0	0	0	0
3827	-53	1171	1154	57	0	0	0	0	0	0	0	0
3828	-54	1288	2647	38	0	0	0	0	0	0	0	0
3829	-55	1310	3225	1912	0	0	0	0	0	0	0	0
3830	-56	1316	1312	52	0	0	0	0	0	0	0	0
3831	-57	1310	1322	65	0	0	0	0	0	0	0	0
3832	-58	1523	1524	312	0	0	0	0	0	0	0	0
3833	-59	1604	3158	149	0	0	0	0	0	0	0	0
3834	-60	1634	1635	54	0	0	0	0	0	0	0	0
