2430	4255	73	3091	34	366	2	161	2
2431	4258	3092	2547	185	8160	2	425	1
2432	4259	3093	212	92	1683	13	72	13
2433	4260	255	2549	29	221	2	0	0
2434	4261	260	257	523	1811	4	0	0
2435	4262	2804	256	225	0	0	0	0
2436	4263	3094	2804	296	162	1	0	0
2437	4264	3095	3096	73	272	2	86	2
2438	4265	3081	3097	77	1658	10	657	10
2439	4266	916	480	97	1343	9	350	9
2440	4267	3098	3099	133	2652	6	92	3
2441	4268	1573	1314	129	442	4	11	2
2442	4269	1072	3100	50	1394	9	200	9
2443	4270	3101	1297	141	4987	27	3158	27
2444	4271	3102	1130	49	970	6	0	0
2445	4272	1335	3102	97	3466	32	1924	17
2446	4274	2170	1334	41	0	0	0	0
2447	4275	2171	2884	35	1641	4	97	4
2448	4276	3103	2170	116	3247	11	682	6
2449	4278	3104	3105	83	0	0	0	0
2450	4279	3106	3107	62	910	4	323	4
2451	4280	1578	3108	3	0	0	0	0
2452	4281	3109	3110	33	4122	20	510	2
2453	4282	3111	3109	27	3899	39	3311	25
2454	4283	3112	3111	52	13541	13	820	8
2455	4284	3113	3114	67	3882	9	510	2
2456	4285	1710	1605	42	1360	2	0	0
2457	4286	3115	1800	138	1666	11	587	11
2458	4287	3116	3117	77	808	6	183	6
2459	4288	384	3118	60	0	0	0	0
2460	4289	3119	3120	63	1088	8	270	8
2461	4290	1801	3121	158	272	2	86	2
2462	4291	3122	2709	122	1046	6	334	6
2463	4292	3122	2073	32	111	1	5	1
2464	4293	3123	3124	28	646	4	248	4
2465	4294	3123	3125	158	2525	16	1217	16
2466	4325	3126	3127	33	485	3	167	3
2467	4326	3128	3129	70	0	0	0	0
2468	4327	3130	3131	39	595	4	248	4
2469	4355	3132	3133	406	340	1	0	0
2470	4356	3134	2398	129	340	1	0	0
2471	4357	2697	3135	596	612	3	167	3
2472	4358	25	3136	408	408	2	161	2
2473	4359	3137	87	23	493	4	22	4
2474	4360	217	3138	77	162	1	5	1
2475	4361	2178	3139	129	0	0	0	0
2476	4362	1872	172	31	0	0	0	0
2477	4363	172	3140	100	0	0	0	0
2478	4364	2966	3141	16	0	0	0	0
2479	4365	3134	2406	81	162	1	0	0
2480	4367	1177	3142	160	3239	23	127	23
2481	4368	3143	3144	75	0	0	0	0
2482	4369	1617	2056	11	0	0	0	0
2483	4370	2836	2834	115	0	0	0	0
2484	4371	3145	3146	137	867	6	259	6
2485	4372	3147	3148	39	111	1	5	1
2486	4373	3149	3150	21	706	5	103	5
2487	4374	3151	2602	56	0	0	0	0
2488	4375	3152	3153	149	3509	35	1021	35
2489	4376	2104	3154	68	867	6	27	5
2490	4377	434	412	88	1131	4	770	4
2491	4378	3155	3156	108	1581	12	141	12
2492	4379	3157	3158	39	383	3	92	3
2493	4380	3159	1817	105	2712	15	1062	11
2494	4381	1550	1546	110	2720	4	1020	4
2495	4382	1785	3160	237	1547	10	275	9
2496	4383	1049	1048	171	0	0	0	0
2497	4384	3161	3162	45	0	0	0	0
2498	4385	1054	3162	161	0	0	0	0
2499	4388	3163	3164	284	0	0	0	0
2500	4389	3165	3166	23	0	0	0	0
2501	4390	3167	3168	65	850	5	404	5
2502	4391	3169	3170	98	1811	15	152	14
2503	4392	3171	382	33	272	2	11	2
2504	4393	3172	3173	409	1930	8	409	6
2505	4394	345	3174	88	995	4	161	2
2506	4395	3174	3175	91	799	5	253	5
2507	4396	3176	3177	79	1479	9	350	9
2508	4397	3177	3178	78	1471	11	587	11
2509	4398	3179	3180	77	1955	12	286	11
2510	4399	3181	3119	75	1505	10	582	10
2511	4400	3182	3183	67	272	2	86	2
2512	4401	1585	3112	58	680	1	0	0
2513	4402	1585	3184	16	2601	6	0	0
2514	4403	708	1584	61	3547	12	765	3
2515	4404	1598	1589	100	162	1	0	0
2516	4405	707	1600	37	1020	2	255	1
2517	4406	3185	3186	80	2933	10	1173	8
2518	4407	3187	3188	223	5445	56	6565	64
2519	4408	1604	3189	102	4238	34	1999	18
2520	4409	3190	1601	48	2652	24	3757	34
2521	4410	1596	1600	29	1802	9	409	6
2522	4411	1597	1599	75	4471	32	1493	18
2523	4412	1602	3191	25	825	7	1105	10
2524	4413	3192	3193	56	1360	2	0	0
2525	4414	3192	3194	81	0	0	0	0
2526	4415	3195	873	90	0	0	0	0
2527	4416	1610	1901	173	7805	48	3791	44
2528	4417	1611	3195	198	7600	2	850	2
2529	4418	3196	1574	68	27133	38	1985	19
2530	4419	731	3196	142	1522	3	0	0
2531	4420	1603	729	184	680	1	0	0
2532	4422	1910	3197	185	4174	11	1085	10
2533	4424	3198	3199	153	0	0	0	0
2534	4425	681	3200	67	3652	8	0	0
2535	4443	3201	3202	96	340	1	0	0
2536	4444	3202	3203	119	4080	6	0	0
2537	4448	2219	2747	490	0	0	0	0
2538	4449	2745	2748	114	0	0	0	0
2539	4450	553	263	228	6341	26	776	18
2540	4451	2219	553	89	2491	13	355	10
2541	4478	3204	3182	72	1556	10	732	10
2542	4479	3118	3182	98	544	4	97	4
2543	4480	386	3205	80	1165	7	253	5
2544	4481	3206	3207	79	927	7	183	6
2545	4482	3207	3208	64	1292	9	350	9
2546	4483	3209	3210	65	1403	9	426	9
2547	4484	2212	3211	19	689	4	248	4
2548	4485	3212	1265	37	204	1	5	1
2549	4491	3213	1610	17	434	3	167	3
2550	4492	642	675	177	0	0	0	0
2551	4493	3214	1918	267	4876	33	2360	33
2552	4496	3215	1922	501	1709	12	292	12
2553	4500	3218	3219	41	1505	10	582	10
2554	4501	3220	3221	43	1658	10	657	10
2555	4502	3222	1884	40	272	2	86	2
2556	4503	3223	3224	43	867	6	259	6
2557	4504	3223	3225	40	969	7	114	7
2558	4505	3226	544	50	434	3	167	3
2559	4506	2816	574	123	0	0	0	0
2560	4529	3227	3228	129	1700	3	510	2
2561	4531	3229	3230	46	332	3	16	3
2562	4533	1936	2184	85	0	0	0	0
2563	4534	1935	3231	42	1411	10	356	10
2564	4535	1937	3232	41	1139	8	345	8
2565	4536	1941	3233	12	0	0	0	0
2566	4537	1928	3234	41	1088	8	270	8
2567	4538	1932	3235	76	162	1	81	1
2568	4539	3236	1941	62	0	0	0	0
2569	4543	2228	3237	88	7402	4	850	2
2570	4544	3238	2228	50	0	0	0	0
2571	4546	2231	3239	101	8160	2	510	2
2572	4548	3055	3241	51	0	0	0	0
2573	4549	3241	3242	193	7604	7	425	1
2574	4551	2183	2236	199	0	0	0	0
2575	4552	2236	3243	102	8142	2	1020	4
2576	4553	3244	3245	185	0	0	255	1
2577	4554	3244	3246	33	0	0	0	0
2578	4555	3247	3248	31	0	0	0	0
2579	4557	3249	3250	37	0	0	0	0
2580	4558	2241	2240	118	0	0	0	0
2581	4584	1819	1054	173	2720	4	0	0
2582	4585	3251	921	285	5168	29	1424	22
2583	4586	921	3252	231	3698	23	1180	23
2584	4587	3253	1888	44	0	0	0	0
2585	4588	929	1888	470	5087	28	585	106
2586	4589	3254	3253	108	162	1	81	1
2587	4590	1056	922	140	111	1	0	0
2588	4591	3255	1890	60	2754	5	591	3
2589	4592	1892	1891	34	0	0	0	0
2590	4593	300	303	21	0	0	0	0
2591	4594	1032	642	10	0	0	0	0
2592	4595	306	940	112	0	0	0	0
2593	4597	3256	3257	155	2057	12	667	12
2594	4609	2248	2440	47	162	1	81	1
2595	4610	2251	2249	56	383	3	16	3
2596	4611	3258	2251	20	434	3	167	3
2597	4612	3259	701	96	867	6	259	6
2598	4613	3260	2438	53	272	2	161	2
2599	4614	2254	2854	74	995	6	162	2
2600	4615	2252	3260	26	0	0	0	0
2601	4616	3260	3259	70	111	1	81	1
2602	4617	3259	2441	34	0	0	0	0
2603	4618	2441	3261	37	808	5	178	5
2604	4619	2440	3262	41	1165	7	323	4
2605	4620	3263	2195	19	493	4	97	4
2606	4621	3264	3265	381	0	0	1020	4
2607	4622	2445	2856	17	0	0	0	0
2608	4624	3266	2448	49	0	0	0	0
2609	4625	3062	3267	79	162	1	5	1
2610	4627	2765	2453	275	7788	6	425	1
2611	4628	2464	2463	116	3757	14	848	13
2612	4640	268	2299	176	1590	10	130	10
2613	4674	2843	307	344	0	0	0	0
2614	4675	3268	636	275	2754	20	637	20
2615	4676	3269	3270	182	162	1	0	0
2616	4677	3271	3272	67	1182	8	119	8
2617	4678	3271	3273	59	442	4	22	4
2618	4681	1896	3274	21	221	2	11	2
2619	4682	3275	3276	120	2066	12	409	6
2620	4683	3096	1299	121	2100	12	668	12
2621	4684	3097	2423	96	2576	15	447	13
2622	4685	1303	916	97	961	6	409	6
2623	4686	3277	3278	68	3611	49	1896	15
2624	4687	2883	3102	138	16513	50	0	0
2625	4688	3279	3280	65	0	0	0	0
2626	4689	2708	3281	29	323	2	161	2
2627	4690	3282	3283	245	2253	6	177	5
2628	4691	2713	3284	178	0	0	0	0
2629	4692	2719	2716	10	0	0	0	0
2630	4693	2730	3285	170	0	0	0	0
2631	4694	3285	3286	19	0	0	0	0
2632	4695	1808	3287	73	587	4	172	4
2633	4696	3288	2164	4	0	0	0	0
2634	4699	2721	3289	40	323	2	86	2
2635	4701	3290	3291	124	2015	10	281	10
2636	4702	3175	3292	84	442	4	16	3
2637	4703	338	343	289	3349	22	787	20
2638	4706	3293	3294	199	0	0	0	0
2639	4707	3295	2746	283	0	0	0	0
2640	4708	564	3293	245	595	4	97	4
2641	4711	3296	3297	185	2831	17	545	17
2642	4712	750	282	388	0	0	0	0
2643	4714	1086	2490	155	3520	17	788	16
2644	4715	2498	2499	23	0	0	0	0
2645	4716	2490	2498	61	859	6	97	4
2646	4717	1079	3298	115	969	6	33	6
2647	4718	3299	3300	180	0	0	0	0
2648	4719	3301	3302	149	323	2	0	0
2649	4721	3303	3304	27	0	0	0	0
2650	4723	3305	3306	38	850	5	248	4
2651	4724	293	3307	36	162	1	81	1
2652	4725	3069	1659	39	476	3	167	3
2653	4726	3070	3308	76	1020	7	183	6
2654	4727	3308	3309	145	1173	7	253	5
2655	4728	3308	3122	173	1403	10	356	10
2656	4729	3310	3311	53	1692	10	356	10
2657	4730	3312	3313	37	383	3	92	3
2658	4731	3314	3315	33	1326	8	345	8
2659	4732	3316	3310	34	111	1	5	1
2660	4733	2704	3317	27	527	3	167	3
2661	4734	2706	3318	27	595	4	172	4
2662	4735	3319	3320	26	221	2	11	2
2663	4736	3321	3322	52	162	1	81	1
2664	4737	3072	3323	38	689	4	323	4
2665	4738	2857	3321	69	111	1	5	1
2666	4739	2857	3316	71	272	2	86	2
2667	4741	3324	3325	29	638	4	172	4
2668	4742	3284	2857	300	485	3	242	3
2669	4780	3326	3327	187	12251	25	2142	17
2670	4789	3328	3329	28	434	3	167	3
2671	4790	3330	3328	29	527	3	167	3
2672	4791	3331	3332	27	638	4	97	4
2673	4792	3332	3333	27	519	3	167	3
2674	4793	1810	3334	277	111	1	5	1
2675	4795	3335	3282	93	476	3	92	3
2676	4796	2715	3284	74	1003	6	259	6
2677	4797	2715	3336	78	1394	9	501	9
2678	4799	2207	2719	32	111	1	5	1
2679	4800	2722	3337	172	0	0	0	0
2680	4801	3282	3288	62	204	1	81	1
2681	4802	2716	3338	74	111	1	81	1
2682	4803	2731	3339	151	2142	15	534	15
2683	4804	3286	3335	12	0	0	0	0
2684	4805	2732	3340	43	936	8	369	8
2685	4806	3341	3342	27	323	2	161	2
2686	4807	3287	3343	79	1029	7	339	7
2687	4808	3287	2738	79	817	6	108	6
2688	4809	3344	1990	114	765	6	33	6
2689	4810	3345	3344	26	799	5	253	5
2690	4811	2720	3346	41	570	3	242	3
2691	4814	3347	3348	453	0	0	0	0
2692	4815	3349	360	95	791	5	178	5
2693	4816	3350	3349	135	1819	12	668	12
2694	4817	3351	3350	99	1564	6	258	6
2695	4818	3352	3353	134	2023	16	163	16
2696	4819	338	3354	23	162	1	81	1
2697	4828	3355	3356	48	323	2	11	2
2698	4829	3357	3358	40	527	3	92	3
2699	4830	3358	1552	4	0	0	0	0
2700	4831	3358	3359	11	799	5	253	5
2701	4833	3356	3360	83	646	4	22	4
2702	4899	805	3361	19	323	2	86	2
2703	4900	1163	2013	42	0	0	0	0
2704	4955	3362	1188	10	0	0	0	0
2705	4956	3363	1455	19	953	6	172	4
2706	4957	598	3364	79	0	0	0	0
2707	4958	2126	408	14	0	0	0	0
2708	4959	413	3365	13	0	0	0	0
2709	4960	3366	3367	87	1080	8	194	8
2710	4961	3368	3366	24	0	0	0	0
2711	4962	3369	3370	13	111	1	5	1
2712	4963	3371	3372	31	0	0	0	0
2713	4964	463	1580	27	502	2	161	2
2714	4965	3373	2278	21	0	0	0	0
2715	4991	2265	3373	25	0	0	0	0
2716	4992	1313	1311	24	0	0	0	0
2717	4993	1323	3374	25	340	1	81	1
2718	4994	1329	3101	92	3366	21	2691	29
2719	4995	3375	3376	239	5293	43	3092	34
2720	4996	3377	3378	102	1437	6	0	0
2721	4997	3379	3380	151	0	0	0	0
2722	4998	3381	3382	258	0	0	0	0
2723	4999	3383	3384	216	0	0	0	0
2724	5000	3385	3382	156	0	0	0	0
2725	5003	571	3386	153	961	6	409	6
2726	5004	3387	3388	168	6035	27	1536	20
2727	5005	3389	3390	78	1003	6	334	6
2728	5016	3391	3392	25	204	1	81	1
2729	5017	2620	2618	252	0	0	0	0
2730	5018	3390	3393	154	2644	13	667	12
2731	5019	395	3394	50	0	0	0	0
2732	5045	2657	3395	434	502	2	0	0
2733	5046	2879	1497	398	111	1	5	1
2734	5047	2318	2653	603	1717	12	367	12
2735	5048	2906	2307	25	0	0	0	0
2736	5049	2906	2308	82	0	0	0	0
2737	5061	3396	3397	169	3965	23	1817	13
2738	5062	3397	1529	46	0	0	0	0
2739	5063	2418	3398	85	1224	8	345	8
2740	5064	3398	3399	117	893	5	253	5
2741	5065	3399	1531	273	4893	34	1230	32
2742	5066	620	619	49	0	0	0	0
2743	5067	3400	446	137	842	2	0	0
2744	5068	3143	3401	349	723	4	172	4
2745	5069	627	1883	989	1114	4	167	3
2746	5070	483	3402	139	1811	12	292	12
2747	5071	480	2262	95	0	0	114	7
2748	5072	3403	2264	31	0	0	0	0
2749	5073	3161	3404	97	111	1	0	0
2750	5074	1954	3405	115	272	2	5	1
2751	5075	896	3406	67	8302	2	765	3
2752	5076	894	3407	63	7058	2	765	3
2753	5077	1957	3408	70	8326	2	0	0
2754	5078	3409	3410	65	544	4	248	4
2755	5079	905	1211	216	519	3	92	3
2756	5080	3410	3411	67	638	4	248	4
2757	5082	907	903	35	476	3	161	2
2758	5083	1965	3413	92	162	1	81	1
2759	5084	3414	3415	41	765	6	103	5
2760	5121	3416	3417	61	2210	4	255	1
2761	5148	3418	3419	188	204	1	81	1
2762	5155	3420	3419	800	952	6	183	6
2763	5156	3421	3422	133	6872	10	0	0
2764	5157	3423	3424	37	221	2	11	2
2765	5158	3425	3426	71	842	5	253	5
2766	5159	3427	3428	268	2049	14	453	14
2767	5160	3429	3430	280	2661	21	693	8
2768	5161	2524	3431	351	2610	17	776	18
2769	5162	2682	3432	155	476	3	16	3
2770	5163	2684	3433	72	221	2	86	2
2771	5164	3434	3435	167	272	2	11	2
2772	5165	3436	2988	242	111	1	5	1
2773	5166	3437	3438	147	2363	16	916	16
2774	5167	1863	3439	255	1207	7	264	7
2775	5168	3003	3440	40	204	1	81	1
2776	5169	1587	731	272	4080	6	0	0
2777	5170	3113	1583	81	0	0	0	0
2778	5171	1588	3441	63	1700	4	510	2
2779	5172	3442	3443	97	434	3	167	3
2780	5173	3444	3442	97	544	4	248	4
2781	5174	1911	3445	162	8316	8	765	3
2782	5175	3188	3213	196	3264	19	1487	20
2783	5176	1912	3446	332	3485	8	92	3
2784	5179	3217	3447	11	0	0	0	0
2785	5181	3223	1121	60	0	0	0	0
2786	5182	1930	3448	129	1709	15	77	14
2787	5185	1936	1868	42	221	2	5	1
2788	5186	2185	3235	73	111	1	5	1
2789	5187	2187	3238	35	0	0	0	0
2790	5228	1057	2741	153	1590	10	426	9
2791	5232	3449	3450	71	0	0	0	0
2792	5234	3238	2222	45	0	0	0	0
2793	5235	3055	2222	194	8160	2	425	1
2794	5237	3451	2224	27	5440	2	425	1
2795	5238	3240	3452	114	7830	2	425	1
2796	5241	3452	2236	60	0	0	0	0
2797	5242	3453	2239	65	0	0	0	0
2798	5243	3453	3454	37	0	0	0	0
2799	5244	3250	2225	42	272	2	86	2
2800	5251	3455	3456	52	0	0	0	0
2801	5252	3457	3458	135	1930	13	517	12
2802	5253	1417	3459	38	111	1	5	1
2803	5254	3459	3129	78	0	0	0	0
2804	5262	3460	3461	31	536	4	97	4
2805	5263	3462	465	205	3247	17	1345	17
2806	5264	3463	3464	41	3400	5	765	3
2807	5265	1915	3464	40	0	0	0	0
2808	5266	3463	3465	97	680	2	161	2
2809	5267	3465	3466	252	6673	34	1746	31
2810	5268	3467	3468	140	2720	4	255	1
2811	5269	1566	3381	186	0	0	0	0
2812	5271	3469	3470	108	1360	2	0	0
2813	5272	3471	3470	36	0	0	0	0
2814	5273	1567	3384	158	0	0	0	0
2815	5274	3472	2360	46	1360	2	0	0
2816	5276	2360	3473	155	340	1	81	1
2817	5277	1223	3474	219	0	0	0	0
2818	5279	3473	2407	66	162	1	0	0
2819	5281	3475	1567	65	0	0	0	0
2820	5282	3476	3477	74	689	4	248	4
2821	5283	3478	3479	115	986	6	259	6
2822	5284	3480	3478	142	1301	9	501	9
2823	5286	3476	3480	109	859	6	108	6
2824	5287	3481	3480	286	3857	33	1230	32
2825	5288	3482	3480	173	1887	13	448	13
2826	5289	3483	3482	219	3052	20	938	20
2827	5290	3484	3483	101	1301	7	415	7
2828	5291	3483	3481	8	0	0	0	0
2829	5292	3481	3485	132	1879	12	442	12
2830	5293	3486	3481	120	1853	11	813	11
2831	5294	3487	3486	367	3501	34	1767	34
2832	5295	3488	3489	116	1964	10	506	10
2833	5296	3490	3462	114	2236	12	842	12
2834	5297	3491	3490	108	1632	10	582	10
2835	5298	2362	1298	440	4624	48	2048	44
2836	5299	3083	3492	149	4318	17	1235	15
2837	5300	3492	3493	158	5381	20	1321	17
2838	5301	3492	3494	86	646	4	248	4
2839	5302	3494	3495	200	3553	18	1228	18
2840	5303	3495	1127	11	0	0	0	0
2841	5304	3493	454	171	3877	30	1883	16
2842	5305	3496	3493	90	850	2	162	2
2843	5306	3493	3495	94	1836	6	584	6
2844	5307	1128	3497	79	1020	2	255	1
2845	5308	3497	3498	252	4074	33	1869	26
2846	5309	3494	3499	89	408	2	161	2
2847	5310	3500	3397	76	3646	9	1020	4
2848	5311	3501	3502	10	0	0	0	0
2849	5312	3503	3502	79	0	0	0	0
2850	5313	3502	3504	29	0	0	0	0
2851	5314	3501	612	40	808	5	178	5
2852	5315	610	3504	107	366	2	161	2
2853	5316	3503	609	40	0	0	0	0
2854	5317	608	606	35	0	0	0	0
2855	5318	3505	3506	172	3111	19	701	18
2856	5319	3507	3505	110	1360	8	415	7
2857	5320	3508	3505	208	2567	17	459	15
2858	5321	3393	3506	118	1904	12	767	12
2859	5322	3506	3486	88	1666	11	431	10
2860	5323	3509	3510	129	2168	13	749	13
2861	5324	3511	3512	77	1020	7	339	7
2862	5325	3513	2755	139	799	5	103	5
2863	5326	3514	3513	214	4131	25	1336	24
2864	5327	3515	3516	52	162	1	81	1
2865	5328	3515	3517	121	2159	13	673	13
2866	5329	3515	3518	37	0	0	0	0
2867	5330	3516	3518	56	366	2	161	2
2868	5331	3516	3519	23	204	1	81	1
2869	5332	3520	275	121	1114	7	415	7
2870	5333	3520	3521	131	1165	7	565	7
2871	5334	3522	3521	101	1190	8	495	8
2872	5335	3521	3523	101	1904	7	514	7
2873	5336	3523	3508	58	272	2	86	2
2874	5337	3524	3389	149	1020	7	264	7
2875	5338	3525	3487	24	162	1	81	1
2876	5339	3525	3526	43	366	2	161	2
2877	5340	3526	3527	107	570	3	16	3
2878	5341	3527	3392	99	731	4	248	4
2879	5342	3528	3392	40	1139	6	409	6
2880	5343	3527	3529	45	315	2	86	2
2881	5344	3527	3530	62	595	4	248	4
2882	5345	3526	3511	123	1318	8	345	8
2883	5346	3508	3525	103	1293	9	270	8
2884	5356	3531	3532	117	1989	13	523	13
2885	5357	3533	3534	75	1649	10	501	9
2886	5368	604	608	319	3610	36	199	36
2887	5369	604	601	34	0	0	0	0
2888	5370	3535	3536	110	2865	13	692	12
2889	5371	3399	3535	98	1165	7	189	7
2890	5372	3535	1531	362	3613	36	1397	35
2891	5373	3537	1531	111	1292	9	350	9
2892	5374	3538	3537	226	4361	22	973	22
2893	5375	3539	3538	74	918	7	189	7
2894	5376	3539	3540	180	2839	17	840	16
2895	5377	3500	3540	74	927	5	178	5
2896	5378	3541	3500	144	1904	12	593	12
2897	5379	3542	3541	80	1335	9	275	9
2898	5380	3542	3543	125	1683	10	501	9
2899	5381	3544	3543	83	323	2	161	2
2900	5382	3497	3544	127	3154	11	1255	10
2901	5383	470	3398	182	1675	11	431	10
2902	5384	3538	3399	33	0	0	0	0
2903	5385	3545	3475	166	510	1	81	1
2904	5386	1564	1567	285	0	0	0	0
2905	5387	3381	3546	280	0	0	0	0
2906	5388	3380	1563	101	0	0	0	0
2907	5389	3547	3548	110	3565	8	0	0
2908	5390	3549	1105	29	3894	8	510	2
2909	5391	1562	3550	99	3905	19	2066	13
2910	5392	1562	3551	115	3537	22	2427	25
2911	5393	3550	3552	74	1870	3	510	2
2912	5394	3553	3550	149	3819	12	1875	14
2913	5395	2456	3554	243	3799	32	1606	32
2914	5396	3555	3556	18	323	2	161	2
2915	5397	3556	3554	103	0	0	0	0
2916	5398	2450	2031	132	5780	24	1563	20
2917	5399	3551	3557	100	4222	10	1691	8
2918	5400	3558	3559	25	1003	4	248	4
2919	5402	3559	3560	26	2270	8	420	8
2920	5403	3561	3562	123	4055	10	1590	12
2921	5404	3563	3561	82	2967	9	1101	5
2922	5405	3564	3561	27	0	0	0	0
2923	5407	3565	3558	80	1080	7	339	7
2924	5408	3565	3564	54	1224	3	242	3
2925	5409	3557	3565	84	1496	5	328	5
2926	5410	2030	3566	96	4477	16	2027	10
2927	5411	3567	3568	107	1020	7	415	7
2928	5420	3569	3531	168	3468	20	1013	20
2929	5421	3533	3531	74	485	3	242	3
2930	5422	3533	3570	176	4029	24	1486	24
2931	5423	3380	3571	155	0	0	0	0
2932	5424	3572	3571	177	6035	24	2365	21
2933	5425	3573	3572	41	689	4	323	4
2934	5426	2860	3573	172	4905	21	1807	19
2935	5427	847	2861	27	0	0	0	0
2936	5428	3574	3572	57	2185	14	667	12
2937	5429	3575	2860	74	2006	6	416	3
2938	5430	3575	3569	120	1547	10	501	9
2939	5439	3540	3537	83	1292	7	339	7
2940	5440	3543	3500	84	527	3	242	3
2941	5441	3541	3539	73	927	7	259	6
2942	5442	3497	3542	83	544	4	97	4
2943	5443	457	3497	113	706	5	253	5
2944	5444	3544	3576	54	3928	10	2040	8
2945	5445	3499	457	108	1734	10	657	10
2946	5446	1296	3499	149	2916	16	765	16
2947	5447	1300	470	165	2712	15	609	15
2948	5448	3577	617	149	2440	15	604	14
2949	5449	471	3578	147	3392	23	653	23
2950	5450	2270	3579	183	0	0	425	1
2951	5451	474	3580	167	2856	20	486	20
2952	5452	3581	3503	16	0	0	0	0
2953	5453	3581	3582	169	3570	24	132	24
2954	5454	3583	3582	121	1403	8	501	9
2955	5455	3584	3583	130	1598	11	436	11
2956	5456	3585	3586	82	272	2	86	2
2957	5457	3583	3586	83	706	3	92	3
2958	5458	3586	3577	206	3502	20	1077	18
2959	5459	3585	3587	93	1768	11	662	11
2960	5460	3581	3583	177	2491	18	88	16
2961	5461	3582	3588	58	663	3	16	3
2962	5462	3588	3577	76	731	4	22	4
2963	5463	613	3588	171	2763	20	330	19
2964	5464	3588	3589	219	2516	15	367	12
2965	5465	3590	3591	197	2763	17	996	17
2966	5466	3592	3593	197	3010	18	1077	18
2967	5467	3276	3594	112	0	0	0	0
2968	5468	3595	3596	46	867	6	108	6
2969	5469	3597	3598	110	2856	13	1196	13
2970	5470	3598	3599	90	4169	16	1697	9
2971	5471	3600	3601	95	2729	10	954	10
2972	5472	3602	3603	96	4080	6	510	2
2973	5473	3603	3604	98	3664	16	2245	20
2974	5474	3603	3595	92	1666	9	576	9
2975	5475	3566	3603	133	3792	15	1759	16
2976	5476	3566	3605	79	3384	19	2368	25
2977	5477	3597	3600	102	2338	8	688	7
2978	5478	3606	3600	97	1530	12	367	12
2979	5479	3606	3607	121	4915	11	1772	9
2980	5480	3608	3606	97	1173	8	194	8
2981	5481	3608	3609	31	4345	10	1025	5
2982	5482	3609	3610	115	5562	24	2029	19
2983	5483	3609	2468	353	4191	42	2107	41
2984	5484	3599	3608	56	3332	7	851	5
2985	5485	3595	3598	54	1930	5	565	7
2986	5486	3563	3611	51	2695	11	739	7
2987	5487	3612	3563	125	3461	10	1356	6
2988	5488	3601	3613	157	4871	16	1601	14
2989	5489	3601	3607	88	3273	9	844	8
2990	5490	3607	3610	101	2720	5	591	3
2991	5491	3607	3613	218	5216	32	2237	26
2992	5492	3610	2469	306	4115	35	2068	34
2993	5493	3610	3614	116	5698	19	1886	16
2994	5494	3614	3615	84	4624	11	1957	11
2995	5495	3520	3518	6	0	0	0	0
2996	5496	3512	2350	95	893	5	328	5
2997	5497	3616	3617	144	162	1	81	1
2998	5498	3618	3619	162	2941	15	1061	15
2999	5499	3620	3619	81	434	3	167	3
3000	5500	3619	3393	139	1530	9	350	9
3001	5501	3621	3485	195	2576	17	620	17
3002	5502	3485	3622	44	476	3	167	3
3003	5503	3622	3623	150	2635	15	824	13
3004	5504	3622	3624	57	366	2	161	2
3005	5505	3624	3509	73	323	2	86	2
3006	5506	3509	3625	154	2406	16	540	16
3007	5507	3626	3624	146	2100	14	598	13
3008	5527	3627	3276	195	2856	18	927	18
3009	5528	1289	2026	197	2414	12	917	12
3010	5529	2026	3627	190	5857	26	1798	26
3011	5530	2027	3592	189	1870	12	512	11
3012	5531	464	2027	244	2389	11	738	11
3013	5532	3628	3275	186	1046	6	334	6
3014	5533	3629	3275	155	3928	13	1523	9
3015	5534	1291	3630	167	4055	12	745	8
3016	5535	3630	3629	194	2644	13	911	11
3017	5536	3631	2071	109	1309	8	119	8
3018	5537	2069	3632	98	808	6	183	6
3019	5538	3619	3633	93	1641	10	350	9
3020	5539	3633	3634	89	1394	9	275	9
3021	5540	3633	3635	58	1071	7	415	7
3022	5541	3634	3636	60	816	6	103	5
3023	5542	3634	3637	90	1547	10	356	10
3024	5543	3623	3638	110	1768	11	587	11
3025	5544	3639	3638	146	2176	16	389	16
3026	5545	3640	3641	116	1377	8	339	7
3027	5546	3638	3642	116	1428	9	345	8
3028	5547	3642	3631	84	706	5	253	5
3029	5548	3631	3632	61	476	3	167	3
3030	5549	3641	3632	124	1947	11	662	11
3031	5550	3643	3641	153	1913	13	297	13
3032	5551	3616	3641	64	111	1	5	1
3033	5552	3618	3390	132	1233	8	420	8
3034	5553	3522	3524	128	1683	10	582	10
3035	5554	3524	3618	100	1394	9	571	8
3036	5555	3517	3522	44	663	3	242	3
3037	5556	3644	3645	26	0	0	0	0
3038	5557	2624	3646	276	0	0	0	0
3039	5586	3647	2047	47	0	0	0	0
3040	5587	2048	2677	262	1649	11	361	11
3041	5588	2677	3648	60	111	1	5	1
3042	5589	3041	3649	221	162	1	0	0
3043	5590	2053	3650	85	816	4	172	4
3044	5592	2691	2692	127	323	2	86	2
3045	5593	2691	3651	124	1615	11	512	11
3046	5594	2693	3652	160	162	1	81	1
3047	5595	3653	2696	948	808	6	22	4
3048	5596	3653	3654	108	689	4	248	4
3049	5597	3655	2699	33	383	3	92	3
3050	5598	2672	2698	37	553	5	27	5
3051	5599	3656	3657	173	2559	16	840	16
3052	5600	2991	3658	34	0	0	0	0
