5636	10795	5348	3642	223	645	20	1636	20	422	20	556	19
5637	10796	5348	3640	136	382	10	902	10	178	10	506	10
5638	10798	5119	5120	679	0	0	0	0	0	0	0	0
5639	10802	5349	2351	95	349	9	804	9	233	9	501	9
5640	10804	5349	5350	78	1040	10	2356	10	591	10	765	3
5641	10805	2455	2464	69	917	7	1870	7	341	7	1181	6
5642	10808	5351	1280	101	28	1	66	1	17	1	5	1
5643	10809	2846	5351	132	0	0	0	0	0	0	0	0
5644	10810	3667	1711	343	196	7	636	7	95	7	189	7
5645	10813	4548	2264	15	0	0	0	0	0	0	0	0
5646	10824	5237	5352	36	39	1	107	1	16	1	81	1
5647	10825	5237	5353	96	995	7	1992	7	518	7	1785	7
5648	10826	5352	5354	44	1782	2	4412	2	702	2	425	1
5649	10830	5110	5355	177	723	15	1481	15	338	15	830	14
5650	10833	3943	3942	45	514	3	1298	3	228	3	255	1
5651	10834	3942	5356	57	968	40	1977	40	588	40	2055	14
5652	10835	4849	5357	64	133	3	301	3	51	3	11	2
5653	10836	5358	5359	55	312	12	894	12	222	12	66	12
5654	10837	5360	5361	94	0	0	0	0	0	0	0	0
5655	10838	5361	5362	55	0	0	0	0	0	0	0	0
5656	10840	5362	5363	46	0	0	0	0	0	0	0	0
5657	10841	5243	5364	4	0	0	0	0	0	0	0	0
5658	10842	5364	1737	58	22	1	72	1	17	1	5	1
5659	10843	5361	5365	117	1225	1	3533	1	682	1	0	0
5660	10844	5362	5366	16	0	0	0	0	0	0	0	0
5661	10845	5364	5367	48	266	10	673	10	166	10	0	0
5662	10846	5363	5368	110	498	20	1515	20	342	20	765	3
5663	10847	1688	4392	189	0	0	0	0	0	0	0	0
5664	10849	5234	5358	90	304	12	901	12	172	12	16	3
5665	10850	3872	5369	19	148	4	377	4	104	4	16	3
5666	10851	2079	5370	40	84	2	234	2	48	2	86	2
5667	10852	5357	5371	94	226	6	589	6	137	6	334	6
5668	10853	5357	5372	97	447	11	974	11	194	11	587	11
5669	10854	3165	5373	93	202	6	591	6	117	6	259	6
5670	10855	5374	5375	17	0	0	0	0	0	0	0	0
5671	10856	5375	5376	16	0	0	0	0	0	0	0	0
5672	10857	5376	5373	18	0	0	0	0	0	0	0	0
5673	10858	5373	5374	17	0	0	0	0	0	0	0	0
5674	10859	5376	2597	53	0	0	0	0	0	0	0	0
5675	10860	5377	5378	31	0	0	0	0	0	0	0	0
5676	10861	5378	839	17	0	0	0	0	0	0	0	0
5677	10862	839	5377	16	0	0	0	0	0	0	0	0
5678	10863	5375	5377	160	1117	16	2862	16	640	16	2002	16
5679	10864	5378	5379	88	0	0	0	0	0	0	0	0
5680	10865	4362	3299	157	0	0	0	0	0	0	0	0
5681	10867	5380	5381	14	0	0	0	0	0	0	0	0
5682	10869	5381	5382	16	0	0	0	0	0	0	0	0
5683	10870	3063	5383	17	0	0	0	0	0	0	0	0
5684	10871	5383	5384	16	0	0	0	0	0	0	0	0
5685	10873	4140	865	201	21	1	78	1	12	1	5	1
5686	10874	1250	90	128	0	0	0	0	0	0	0	0
5687	10875	5385	1250	28	0	0	0	0	0	0	0	0
5688	10877	100	5386	508	77	1	215	1	48	1	0	0
5689	10878	1252	865	400	0	0	0	0	0	0	0	0
5690	10880	2322	5387	138	341	8	746	8	137	8	270	8
5691	10881	5387	5388	37	39	1	101	1	22	1	81	1
5692	10882	5388	3813	32	149	3	304	3	74	3	92	3
5693	10883	5388	3809	154	344	9	954	9	232	9	576	9
5694	10894	1353	5389	99	345	8	859	8	216	8	345	8
5695	10895	1353	5390	80	496	13	1432	13	282	13	673	13
5696	10896	5390	5391	36	398	8	902	8	154	8	194	8
5697	10897	5391	5392	35	227	5	439	5	133	5	97	4
5698	10899	847	845	46	52	2	136	2	33	2	0	0
5699	10902	5393	5394	223	867	8	2331	8	623	8	510	2
5700	10904	687	686	6	0	0	0	0	0	0	0	0
5701	10908	5358	3872	51	150	5	324	5	79	5	22	4
5702	10909	5395	1691	124	0	0	0	0	0	0	0	0
5703	10910	1693	5396	47	0	0	0	0	0	0	0	0
5704	10912	5397	3645	67	70	2	163	2	39	2	81	1
5705	10913	5398	4931	9	49	1	128	1	27	1	81	1
5706	10914	4932	5398	82	584	12	1400	12	261	12	449	9
5707	10915	4040	4041	125	21	1	77	1	13	1	0	0
5708	10919	3198	1268	202	0	0	0	0	0	0	0	0
5709	10923	2298	5217	107	83	1	213	1	44	1	0	0
5710	10924	5217	4282	301	0	0	0	0	0	0	0	0
5711	10925	3815	4208	104	716	10	2191	10	493	10	995	8
5712	10932	2458	3301	17	0	0	0	0	0	0	0	0
5713	10940	5399	1199	31	0	0	0	0	0	0	0	0
5714	10941	1950	5399	458	77	2	155	2	40	2	86	2
5715	10942	4979	4976	30	0	0	0	0	0	0	0	0
5716	10943	5400	4979	33	0	0	0	0	0	0	0	0
5717	10944	5401	5399	30	0	0	0	0	0	0	0	0
5718	10945	1200	5400	6	0	0	0	0	0	0	0	0
5719	10946	5400	4976	13	0	0	0	0	0	0	0	0
5720	10947	4975	5401	21	0	0	0	0	0	0	0	0
5721	10948	5401	1199	11	0	0	0	0	0	0	0	0
5722	10952	1951	4972	28	0	0	0	0	0	0	0	0
5723	10953	5402	1951	28	0	0	0	0	0	0	0	0
5724	10956	1201	5402	16	0	0	0	0	0	0	0	0
5725	10957	5402	4972	11	0	0	0	0	0	0	0	0
5726	10958	1952	5403	52	0	0	0	0	0	0	0	0
5727	10960	4930	5404	19	0	0	0	0	0	0	0	0
5728	10961	5404	5405	68	22	1	78	1	11	1	5	1
5729	10962	5404	5406	61	25	1	72	1	14	1	5	1
5730	10963	3671	3672	144	0	0	0	0	0	0	0	0
5731	10975	5302	1018	80	0	0	0	0	0	0	0	0
5732	10987	768	1146	102	172	2	535	2	135	2	81	1
5733	10988	1404	1146	155	0	0	0	0	0	0	0	0
5734	10989	4980	4978	72	0	0	0	0	0	0	0	0
5735	10990	4980	4969	515	0	0	0	0	0	0	0	0
5736	10991	4971	4969	15	0	0	0	0	0	0	0	0
5737	10992	4760	4169	16	0	0	0	0	0	0	0	0
5738	10993	4169	2061	8	0	0	0	0	0	0	0	0
5739	10994	2061	5407	15	0	0	0	0	0	0	0	0
5740	10995	5407	1684	10	0	0	0	0	0	0	0	0
5741	10996	1684	1686	20	0	0	0	0	0	0	0	0
5742	10997	1686	5408	19	0	0	0	0	0	0	0	0
5743	10998	5408	4760	10	0	0	0	0	0	0	0	0
5744	10999	5146	848	25	0	0	0	0	0	0	0	0
5745	11000	849	5146	49	0	0	0	0	0	0	0	0
5746	11013	812	4301	24	0	0	0	0	0	0	0	0
5747	11014	4301	815	17	0	0	0	0	0	0	0	0
5748	11015	815	5409	24	0	0	0	0	0	0	0	0
5749	11016	5409	812	17	0	0	0	0	0	0	0	0
5750	11018	3040	4930	282	0	0	0	0	0	0	0	0
5751	11020	3429	2636	414	0	0	0	0	0	0	0	0
5752	11026	740	2367	834	0	0	0	0	0	0	0	0
5753	11028	4959	4960	1495	0	0	0	0	0	0	0	0
5754	11032	5410	5411	23	41	1	99	1	22	1	81	1
5755	11033	5412	4730	31	0	0	0	0	0	0	0	0
5756	11034	1001	5412	13	0	0	0	0	0	0	0	0
5757	11035	5413	5410	14	193	4	397	4	99	4	323	4
5758	11036	4732	5412	40	137	3	323	3	67	3	86	2
5759	11037	5411	4732	50	97	3	273	3	64	3	242	3
5760	11038	5411	5414	26	322	9	916	9	165	9	501	9
5761	11039	4730	135	9	0	0	0	0	0	0	0	0
5762	11040	5310	2932	42	37	1	99	1	26	1	81	1
5763	11041	5314	5312	29	65	2	180	2	27	2	11	2
5764	11042	2930	5312	38	86	3	247	3	50	3	167	3
5765	11043	5415	4737	160	526	4	1239	4	267	4	0	0
5766	11044	5416	2928	122	299	7	611	7	110	7	264	7
5767	11045	5417	5418	39	181	4	393	4	115	4	22	4
5768	11046	5419	1006	68	184	5	466	5	107	5	328	5
5769	11047	2925	2927	28	160	5	336	5	57	5	27	5
5770	11048	2927	5418	54	169	4	408	4	112	4	172	4
5771	11049	5420	5418	5	28	1	66	1	17	1	5	1
5772	11050	1005	2922	134	0	0	0	0	0	0	0	0
5773	11051	2922	5421	115	50	1	127	1	27	1	81	1
5774	11052	1012	1009	40	173	5	435	5	98	5	103	5
5775	11053	5422	1009	53	212	6	602	6	138	6	33	6
5776	11054	4733	996	33	0	0	0	0	0	0	0	0
5777	11055	1009	996	42	0	0	0	0	0	0	0	0
5778	11056	5423	5314	8	99	3	278	3	57	3	92	3
5779	11057	1014	2931	38	36	1	109	1	17	1	81	1
5780	11058	2947	2942	132	141	2	454	2	85	2	161	2
5781	11059	2948	4143	111	0	0	0	0	0	0	0	0
5782	11060	3140	2948	60	55	1	129	1	20	1	81	1
5783	11061	3140	5424	107	71	1	214	1	55	1	0	0
5784	11064	5424	5302	60	0	0	0	0	0	0	0	0
5785	11065	1875	2950	41	32	1	105	1	25	1	81	1
5786	11066	1057	1069	3	0	0	0	0	0	0	0	0
5787	11067	2955	191	48	54	2	138	2	29	2	11	2
5788	11068	2955	5425	124	380	12	889	12	253	12	367	12
5789	11069	2961	5426	124	333	11	831	11	205	11	136	11
5790	11070	2959	5427	126	476	11	921	11	252	11	286	11
5791	11071	2945	5428	82	207	5	491	5	101	5	323	4
5792	11072	5222	5429	25	0	0	0	0	0	0	0	0
5793	11073	2961	2955	41	44	2	154	2	23	2	11	2
5794	11074	2959	2961	42	71	2	162	2	39	2	86	2
5795	11075	2958	2959	40	70	2	161	2	41	2	86	2
5796	11076	2958	5430	41	102	3	221	3	60	3	167	3
5797	11077	772	2255	233	1005	25	2208	25	374	25	578	23
5798	11078	5431	5432	98	198	5	462	5	88	5	253	5
5799	11079	753	5431	79	77	2	204	2	42	2	161	2
5800	11080	5431	5433	35	62	2	169	2	41	2	86	2
5801	11081	5222	2964	33	0	0	0	0	0	0	0	0
5802	11082	2964	5434	29	230	5	534	5	86	5	253	5
5803	11083	1877	3141	34	80	2	206	2	37	2	161	2
5804	11084	2968	5435	66	233	6	563	6	122	6	409	6
5805	11085	1174	781	196	1012	20	2328	20	562	20	1163	20
5806	11086	802	2974	299	0	0	0	0	0	0	0	0
5807	11087	781	794	129	375	8	1213	8	197	8	519	8
5808	11088	794	772	253	838	21	1960	21	441	21	787	20
5809	11244	3416	5436	152	704	4	1575	4	441	4	510	2
5810	11251	3869	5437	206	166	2	433	2	81	2	0	0
5811	11289	2082	2459	49	77	2	196	2	50	2	11	2
5812	11290	5438	2081	29	105	3	229	3	49	3	167	3
5813	11291	2078	4849	32	0	0	0	0	0	0	0	0
5814	11292	2079	4846	10	0	0	0	0	0	0	0	0
5815	11293	4846	2078	23	0	0	0	0	0	0	0	0
5816	11296	2076	1798	30	0	0	0	0	0	0	0	0
5817	11297	375	380	50	96	3	267	3	62	3	16	3
5818	11298	3354	5439	55	110	3	312	3	54	3	167	3
5819	11301	5440	4567	108	486	11	899	11	264	11	437	11
5820	11303	2073	2213	36	76	2	169	2	27	2	86	2
5821	11314	1703	5441	192	0	0	0	0	0	0	0	0
5822	11315	5442	2734	224	0	0	0	0	0	0	0	0
5823	11316	1712	1713	39	0	0	0	0	0	0	0	0
5824	11328	3480	2067	158	262	7	678	7	182	7	339	7
5825	11330	2331	5443	96	194	1	384	1	102	1	0	0
5826	11331	5444	2071	18	75	2	248	2	43	2	161	2
5827	11332	5445	2069	17	137	4	323	4	84	4	22	4
5828	11334	281	5446	86	419	10	1009	10	187	10	404	5
5829	11335	2064	5447	42	113	4	328	4	52	4	167	3
5830	11337	5448	2063	62	927	5	2080	5	393	5	255	1
5831	11340	2058	5449	168	396	5	826	5	232	5	1020	4
5832	11341	2056	1687	14	0	0	0	0	0	0	0	0
5833	11342	5450	880	10	0	0	0	0	0	0	0	0
5834	11345	2054	2095	189	0	0	0	0	0	0	0	0
5835	11346	4829	2052	24	0	0	0	0	0	0	0	0
5836	11347	5451	2049	9	27	1	73	1	11	1	5	1
5837	11348	2045	2047	55	0	0	0	0	0	0	0	0
5838	11349	2690	5452	107	34	1	107	1	21	1	5	1
5839	11350	2041	2043	69	0	0	0	0	0	0	0	0
5840	11351	5453	3650	115	90	2	274	2	44	2	161	2
5841	11352	1702	5454	13	69	2	165	2	38	2	5	1
5842	11353	1700	5455	13	273	8	677	8	189	8	11	2
5843	11354	1697	5456	42	130	4	411	4	88	4	242	3
5844	11357	1688	1692	12	0	0	0	0	0	0	0	0
5845	11359	4761	5408	110	0	0	0	0	0	0	0	0
5846	11363	4280	3897	19	86	2	183	2	46	2	161	2
5847	11366	1835	5457	121	214	5	543	5	127	5	328	5
5848	11367	4265	713	109	1098	47	2443	47	460	47	2227	14
5849	11368	3637	4855	141	799	22	2106	22	580	22	486	20
5850	11369	3144	5458	713	305	6	572	6	177	6	409	6
5851	11370	5458	1780	363	238	6	516	6	147	6	108	6
5852	11376	3644	3517	39	73	2	200	2	50	2	86	2
5853	11382	5459	3801	152	121	1	313	1	76	1	5	1
5854	11383	3801	261	62	0	0	0	0	0	0	0	0
5855	11384	4051	1913	145	852	36	2408	36	566	36	0	0
5856	11387	5011	4563	35	32	1	110	1	20	1	5	1
5857	11390	1523	5460	92	33	1	108	1	21	1	5	1
5858	11391	5460	4829	8	0	0	0	0	0	0	0	0
5859	11392	461	5340	40	236	6	514	6	117	6	103	5
5860	11396	3594	714	119	925	15	2658	15	571	15	1785	7
5861	11398	4677	5461	34	0	0	0	0	0	0	0	0
5862	11399	5461	5462	90	54	1	120	1	30	1	81	1
5863	11400	5462	4168	149	54	1	126	1	24	1	81	1
5864	11403	445	3721	268	238	4	568	4	146	4	0	0
5865	11404	1318	4269	42	578	11	1292	11	374	11	323	4
5866	11407	5463	5464	102	87	2	191	2	45	2	161	2
5867	11408	5384	5074	17	0	0	0	0	0	0	0	0
5868	11409	5074	3063	16	0	0	0	0	0	0	0	0
5869	11410	5384	5382	71	70	2	213	2	32	2	0	0
5870	11411	5381	5465	89	362	9	920	9	155	9	189	7
5871	11412	5465	5466	70	204	4	400	4	119	4	97	4
5872	11413	5380	5379	86	243	8	597	8	146	8	92	3
5873	11414	3266	5467	17	0	0	0	0	0	0	0	0
5874	11415	5467	3267	16	0	0	0	0	0	0	0	0
5875	11416	3267	5073	16	0	0	0	0	0	0	0	0
5876	11417	5073	3266	18	0	0	0	0	0	0	0	0
5877	11418	5468	2227	374	0	0	0	0	0	0	0	0
5878	11419	3299	5468	155	0	0	0	0	0	0	0	0
5879	11420	2190	3056	164	0	0	0	0	0	0	0	0
5880	11421	5469	3056	161	0	0	0	0	0	0	0	0
5881	11425	2190	5469	15	0	0	0	0	0	0	0	0
5882	11426	5468	4362	13	0	0	0	0	0	0	0	0
5883	11427	4362	5469	12	0	0	0	0	0	0	0	0
5884	11428	5468	2190	12	0	0	0	0	0	0	0	0
5885	11430	2211	5470	83	284	8	862	8	138	8	270	8
5886	11431	5470	1218	141	42	1	99	1	21	1	5	1
5887	11432	1217	5471	72	241	6	594	6	160	6	334	6
5888	11433	1219	5470	65	123	3	242	3	69	3	167	3
5889	11434	3348	352	63	0	0	0	0	0	0	0	0
5890	11435	352	3164	126	0	0	0	0	0	0	0	0
5891	11436	3164	5472	126	0	0	0	0	0	0	0	0
5892	11437	3163	4977	138	0	0	0	0	0	0	0	0
5893	11438	4977	2728	156	0	0	0	0	0	0	0	0
5894	11439	2728	5181	156	0	0	0	0	0	0	0	0
5895	11440	5181	3163	136	0	0	0	0	0	0	0	0
5896	11441	4977	5181	17	0	0	0	0	0	0	0	0
5897	11442	352	5472	12	0	0	0	0	0	0	0	0
5898	11443	5473	1791	106	0	0	0	0	0	0	0	0
5899	11444	1791	3347	115	0	0	0	0	0	0	0	0
5900	11445	3347	4852	116	0	0	0	0	0	0	0	0
5901	11446	4852	5473	105	0	0	0	0	0	0	0	0
5902	11447	1791	4852	11	0	0	0	0	0	0	0	0
5903	11448	2242	4466	104	0	0	0	0	0	0	0	0
5904	11449	4466	5474	13	0	0	0	0	0	0	0	0
5905	11450	5474	5475	140	0	0	0	0	0	0	0	0
5906	11451	5475	5476	140	0	0	0	0	0	0	0	0
5907	11452	5476	5477	12	0	0	0	0	0	0	0	0
5908	11453	5477	2242	104	0	0	0	0	0	0	0	0
5909	11454	5474	5476	10	0	0	0	0	0	0	0	0
5910	11455	4466	5477	11	0	0	0	0	0	0	0	0
5911	11462	4393	5165	44	0	0	0	0	0	0	0	0
5912	11463	5165	5478	74	498	17	1380	17	307	17	510	2
5913	11465	13	5164	61	47	1	130	1	27	1	5	1
5914	11467	5479	5480	100	933	22	2148	22	549	22	510	2
5915	11468	1695	1694	21	0	0	0	0	0	0	0	0
5916	11469	1695	5481	10	0	0	0	0	0	0	0	0
5917	11470	2172	5482	32	0	0	0	0	0	0	0	0
5918	11471	5482	5481	9	0	0	0	0	0	0	0	0
5919	11472	5483	2577	13	0	0	0	0	0	0	0	0
5920	11473	2577	5395	27	0	0	0	0	0	0	0	0
5921	11474	5395	5396	9	0	0	0	0	0	0	0	0
5922	11475	5396	5482	4	0	0	0	0	0	0	0	0
5923	11476	5481	5483	6	0	0	0	0	0	0	0	0
5924	11477	1694	5483	14	0	0	0	0	0	0	0	0
5925	11483	5383	5484	60	62	2	137	2	22	2	11	2
5926	11488	5487	3806	19	25	1	74	1	12	1	5	1
5927	11489	3805	5487	21	25	1	72	1	14	1	5	1
5928	11490	5487	5488	35	53	2	139	2	29	2	11	2
5929	11491	3806	5489	33	48	2	145	2	28	2	5	1
5930	11492	3802	3804	44	52	2	136	2	33	2	11	2
5931	11493	3804	5490	21	0	0	0	0	0	0	0	0
5932	11494	5490	5491	20	46	1	137	1	21	1	5	1
5933	11495	5491	5492	15	42	1	98	1	22	1	5	1
5934	11496	5490	5493	37	48	2	137	2	36	2	11	2
5935	11497	5491	5494	36	26	1	68	1	17	1	5	1
5936	11498	3803	2016	52	69	2	159	2	44	2	11	2
5937	11523	5495	5496	13	0	0	0	0	0	0	0	0
5938	11524	5496	2237	8	0	0	0	0	0	0	0	0
5939	11525	2237	3454	13	0	0	0	0	0	0	0	0
5940	11526	3454	4504	15	0	0	0	0	0	0	0	0
5941	11527	4504	5497	7	0	0	0	0	0	0	0	0
5942	11528	5497	5495	14	0	0	0	0	0	0	0	0
5943	11529	5498	5499	26	0	0	0	0	0	0	0	0
5944	11530	5499	4503	8	0	0	0	0	0	0	0	0
5945	11531	4503	3246	16	0	0	0	0	0	0	0	0
5946	11532	3246	1934	12	0	0	0	0	0	0	0	0
5947	11533	1934	5498	8	0	0	0	0	0	0	0	0
5948	11534	5336	2651	760	142	4	365	4	88	4	248	4
5949	11535	2651	5500	113	83	2	187	2	53	2	86	2
5950	11536	2686	3434	377	146	4	347	4	94	4	22	4
5951	11538	3043	5204	24	0	0	0	0	0	0	0	0
5952	11540	93	95	113	0	0	0	0	0	0	0	0
5953	11541	84	91	190	959	29	2410	29	402	29	1740	29
5954	11542	91	833	79	334	11	1126	11	164	11	587	11
5955	11543	4461	816	22	0	0	0	0	0	0	0	0
5956	11544	816	814	20	0	0	0	0	0	0	0	0
5957	11545	814	4461	39	0	0	0	0	0	0	0	0
5958	11547	5503	5504	8	0	0	0	0	0	0	0	0
5959	11548	5504	3357	7	0	0	0	0	0	0	0	0
5960	11549	3357	5505	7	0	0	0	0	0	0	0	0
5961	11550	5505	5503	7	0	0	0	0	0	0	0	0
5962	11551	5280	2197	104	0	0	0	0	0	0	0	0
5963	11552	2197	5506	82	32	1	111	1	19	1	5	1
5964	11553	5507	5280	129	0	0	0	0	0	0	0	0
5965	11554	1809	1810	21	0	0	0	0	0	0	0	0
5966	11559	3078	5508	475	0	0	0	0	0	0	0	0
5967	11560	5508	4978	406	0	0	0	0	0	0	0	0
5968	11580	4927	5510	48	155	1	443	1	82	1	0	0
5969	11581	2523	2314	138	20	1	77	1	14	1	5	1
5970	11582	2314	5511	95	38	1	108	1	16	1	5	1
5971	11583	3166	2209	21	0	0	0	0	0	0	0	0
5972	11584	2209	5512	105	55	1	126	1	23	1	81	1
5973	11586	5515	1395	67	0	0	0	0	0	0	0	0
5974	11587	1162	5515	33	44	1	97	1	21	1	81	1
5975	11588	1160	1162	122	40	1	105	1	17	1	5	1
5976	11589	1152	1160	52	0	0	0	0	0	0	0	0
5977	11590	1150	1461	209	1097	19	2224	19	666	19	1002	18
5978	11591	1406	1185	203	634	15	1497	15	258	15	743	12
5979	11592	1461	1405	58	90	2	191	2	42	2	86	2
5980	11593	5516	5517	81	320	8	762	8	134	8	194	8
5981	11594	5518	4159	107	306	9	784	9	211	9	576	9
5982	11595	1400	1728	98	0	0	0	0	0	0	0	0
5983	11596	4687	5519	64	298	6	633	6	115	6	259	6
5984	11597	5520	4160	62	577	6	1102	6	319	6	92	3
5985	11598	4691	1409	34	0	0	0	0	0	0	0	0
5986	11599	5521	4689	16	109	3	269	3	56	3	92	3
5987	11600	5518	5516	110	263	8	805	8	156	8	345	8
5988	11601	5516	5522	20	112	3	252	3	70	3	167	3
5989	11602	5523	5524	212	493	14	1436	14	298	14	754	14
5990	11603	4162	5523	83	0	0	0	0	0	0	0	0
5991	11604	5523	5525	48	239	6	508	6	112	6	103	5
5992	11605	5526	5525	46	0	0	0	0	0	0	0	0
5993	11606	5526	5518	51	153	4	476	4	94	4	97	4
5994	11607	5525	1407	128	0	0	0	0	0	0	0	0
5995	11608	1728	5526	40	0	0	0	0	0	0	0	0
5996	11609	4926	4638	81	251	7	762	7	152	7	328	5
5997	11610	4646	4926	154	0	0	0	0	0	0	0	0
5998	11611	4647	2814	90	0	0	0	0	0	0	0	0
5999	11612	5527	4645	36	172	5	377	5	106	5	178	5
6000	11613	4644	2825	33	96	3	287	3	51	3	167	3
6001	11614	5528	4644	62	312	8	745	8	184	8	264	7
6002	11615	2825	5529	9	24	1	71	1	16	1	5	1
6003	11616	4640	4643	27	33	1	110	1	19	1	81	1
6004	11617	4647	4649	41	216	6	665	6	122	6	259	6
6005	11619	2613	1024	21	0	0	0	0	0	0	0	0
6006	11620	1025	1020	67	192	4	421	4	118	4	242	3
6007	11621	1345	1026	94	208	6	477	6	123	6	33	6
6008	11622	1027	5530	42	60	2	176	2	36	2	86	2
6009	11623	1028	4675	86	183	4	437	4	111	4	172	4
6010	11624	1344	4675	34	27	1	70	1	14	1	5	1
6011	11626	3800	5459	91	25	1	69	1	17	1	5	1
6012	11627	5531	1345	26	51	2	137	2	33	2	5	1
6013	11628	4633	1341	91	105	3	304	3	76	3	242	3
6014	11629	1341	5532	89	459	10	1241	10	221	10	506	10
6015	11630	5533	4781	67	298	8	612	8	178	8	345	8
6016	11631	4781	2925	60	207	6	648	6	106	6	259	6
6017	11632	5534	5535	52	830	10	2445	10	406	10	1020	4
6018	11633	1838	5536	68	152	3	353	3	65	3	0	0
6019	11635	4784	5537	287	874	57	2472	57	609	57	1829	57
6020	11636	4784	2571	51	0	0	0	0	0	0	0	0
6021	11637	1838	5538	67	35	1	103	1	24	1	81	1
6022	11639	4788	5538	91	119	3	304	3	53	3	81	1
6023	11662	3228	4576	50	0	0	0	0	0	0	0	0
6024	11663	3456	4576	990	251	7	687	7	176	7	259	6
6025	11737	5539	5540	95	356	9	766	9	179	9	495	8
6026	11741	5541	5540	79	315	7	733	7	159	7	339	7
6027	11742	5540	3450	48	84	2	189	2	50	2	161	2
6028	11750	5542	5543	88	273	8	779	8	138	8	495	8
6029	11751	5544	5545	96	323	8	706	8	153	8	194	8
6030	11752	5546	5547	121	383	12	1058	12	174	12	286	11
6031	11753	5548	5549	148	578	14	1179	14	224	14	216	12
6032	11754	5093	5550	56	219	7	529	7	128	7	38	7
6033	11755	520	4277	44	164	5	498	5	95	5	328	5
6034	11756	5093	5551	53	339	7	844	7	160	7	259	6
6035	11757	5552	523	91	332	12	846	12	199	12	66	12
6036	11768	543	5553	336	969	162	2367	162	457	162	1360	4
6037	11769	542	5554	382	2942	15	8003	15	1415	15	2382	20
6038	11771	5555	5556	121	375	11	831	11	214	11	361	11
6039	11772	5557	5558	144	391	11	1065	11	253	11	361	11
6040	11773	5557	5556	67	54	2	137	2	30	2	11	2
6041	11774	5559	5556	141	500	13	1169	13	210	13	442	12
6042	11775	3294	5393	211	192	5	548	5	144	5	248	4
6043	11821	5560	5085	142	125	2	337	2	82	2	5	1
6044	11822	2734	2208	355	0	0	0	0	0	0	0	0
6045	11870	3669	1680	213	0	0	0	0	0	0	0	0
6046	11871	3668	1680	611	40	1	97	1	25	1	81	1
6047	11872	1678	5561	26	288	7	837	7	167	7	177	5
6048	11873	1676	5429	57	0	0	0	0	0	0	0	0
6049	11874	4812	1828	23	0	0	0	0	0	0	0	0
6050	11875	10	5562	152	150	5	417	5	88	5	178	5
6051	11876	1669	5563	37	150	5	336	5	67	5	255	1
6052	11877	47	65	48	165	4	375	4	98	4	97	4
6053	11879	1665	1667	96	0	0	0	0	0	0	255	1
6054	11880	1428	1432	516	0	0	0	0	0	0	0	0
6055	11882	4719	4734	17	0	0	0	0	0	0	0	0
6056	11883	4734	1429	15	0	0	0	0	0	0	0	0
6057	11884	1429	5421	14	0	0	0	0	0	0	0	0
6058	11885	5421	4719	17	0	0	0	0	0	0	0	0
6059	11886	237	1422	15	0	0	0	0	0	0	0	0
6060	11887	503	5564	51	77	2	205	2	41	2	161	2
6061	11888	5297	237	17	0	0	0	0	0	0	0	0
6062	11889	1422	241	18	0	0	0	0	0	0	0	0
6063	11890	1425	5565	212	27	1	72	1	12	1	5	1
6064	11891	1421	5566	45	22	1	78	1	11	1	81	1
6065	11897	1420	5567	34	122	4	377	4	96	4	248	4
6066	11898	4693	5568	189	120	2	281	2	50	2	86	2
6067	11899	1415	5569	149	187	4	416	4	120	4	248	4
6068	11900	1416	1414	240	88	3	251	3	44	3	92	3
6069	11901	5570	1412	77	170	4	391	4	77	4	172	4
6070	11902	4365	5571	14	38	1	104	1	20	1	81	1
6071	11904	1408	5572	136	952	1	2299	1	366	1	765	3
6072	11905	1405	5573	134	79	3	266	3	38	3	92	3
6073	11906	1151	5574	96	1180	6	2480	6	420	6	510	2
6074	11907	1182	5575	44	1497	1	3206	1	737	1	425	1
6075	11908	793	1179	147	1756	4	5029	4	1118	4	416	3
6076	11909	1403	5576	111	257	6	746	6	137	6	484	6
6077	11911	1677	5429	24	0	0	0	0	0	0	0	0
6078	11912	5577	1398	24	171	5	385	5	99	5	178	5
6079	11914	1395	876	41	561	15	1506	15	356	15	0	0
6080	11915	1394	5578	97	668	4	1597	4	455	4	0	0
6081	11916	1393	5579	89	323	2	814	2	223	2	0	0
6082	11920	5021	2504	39	109	4	282	4	51	4	22	4
6083	11921	2270	2271	33	0	0	0	0	0	0	0	0
6084	11922	2911	5580	184	69	2	161	2	42	2	86	2
6085	11923	5580	2318	482	113	3	275	3	46	3	86	2
6086	11928	3860	5581	26	45	1	132	1	27	1	0	0
6087	11933	4929	5440	155	458	12	1151	12	304	12	512	11
6088	11934	5017	5582	410	331	3	725	3	168	3	0	0
6089	11935	5582	394	20	0	0	0	0	0	0	0	0
6090	11942	3401	5583	277	80	2	191	2	44	2	86	2
6091	11943	5583	5584	43	0	0	0	0	0	0	0	0
6092	11944	5403	3143	409	194	5	398	5	105	5	97	4
6093	11945	1969	914	827	143	3	310	3	74	3	161	2
6094	11946	1974	1968	56	0	0	0	0	0	0	0	0
6095	11948	3973	3187	29	882	16	2154	16	607	16	1598	14
6096	11952	4082	3482	55	207	6	578	6	133	6	259	6
6097	11954	1331	4206	109	1028	13	2130	13	404	13	1045	13
6098	11955	5585	2586	216	0	0	0	0	0	0	0	0
6099	11957	3133	259	104	0	0	0	0	0	0	0	0
6100	11958	3895	3892	133	439	12	1064	12	282	12	517	12
6101	11961	5018	3567	49	91	3	238	3	54	3	92	3
