2504	2980	1377	122	66	0	0	12	2	109	2	38	2
2505	2981	1979	2070	113	0	0	18	5	100	5	52	5
2506	2982	1175	1979	243	0	0	0	0	0	0	0	0
2507	2983	2651	2652	67	102	1	1	1	17	1	4	1
2508	2984	2653	2654	22	102	1	8	1	69	1	25	1
2509	2985	2651	2655	67	0	0	0	0	0	0	0	0
2510	2986	2656	2657	64	161	2	6	3	61	3	19	3
2511	2987	2657	2651	22	102	1	1	1	16	1	5	1
2512	2988	2655	2654	45	102	1	3	1	41	1	13	1
2513	2989	2658	2657	54	102	1	5	2	54	2	16	2
2514	2990	2654	2659	41	0	0	0	0	0	0	0	0
2515	2993	2660	2661	46	161	2	6	2	54	2	18	2
2516	2994	2661	2662	34	204	2	13	2	90	2	39	2
2517	2996	2663	2660	33	204	2	8	2	54	2	23	2
2518	2998	2660	380	190	0	0	0	0	0	0	0	0
2519	3000	1155	2664	342	0	0	3	1	30	1	12	1
2520	3001	2665	2666	46	59	1	1	1	18	1	5	1
2521	3002	2667	2668	71	0	0	0	0	0	0	0	0
2522	3003	2666	2669	46	0	0	0	0	0	0	0	0
2523	3004	2669	2667	69	0	0	0	0	0	0	0	0
2524	3005	2668	2398	39	0	0	0	0	0	0	0	0
2525	3006	2670	2667	37	408	4	16	4	144	4	46	4
2526	3007	2668	2671	35	365	4	11	4	69	4	32	4
2527	3008	2668	2672	36	306	3	15	4	126	4	41	4
2528	3009	2669	2673	37	323	4	15	4	118	4	39	4
2529	3010	2669	2674	35	365	4	19	4	114	4	48	4
2530	3011	2675	2667	40	365	4	18	4	163	4	47	4
2531	3012	2676	2508	163	204	2	9	3	81	3	24	3
2532	3013	2677	2678	305	0	0	0	0	0	0	0	0
2533	3014	2678	2679	178	323	4	39	9	211	9	109	9
2534	3015	2680	2681	386	1402	15	75	19	423	19	225	19
2535	3016	2682	2680	89	59	1	9	3	84	3	25	3
2536	3017	2679	2683	157	263	3	79	20	592	20	245	20
2537	3018	2684	2682	356	467	5	19	7	153	7	51	7
2538	3019	2684	2508	273	204	2	8	2	57	2	26	2
2539	3020	2683	2681	42	0	0	8	1	83	1	23	1
2540	3021	2678	2685	75	59	1	8	3	61	3	26	3
2541	3022	2686	2687	60	0	0	0	0	0	0	0	0
2542	3024	1018	2688	68	0	0	21	4	167	4	66	4
2543	3025	2687	2689	18	102	1	8	1	64	1	27	1
2544	3027	2690	2691	59	102	1	12	2	91	2	34	2
2545	3028	2692	2693	104	102	1	4	1	45	1	15	1
2546	3029	409	2694	48	306	3	8	3	56	3	25	3
2547	3030	2694	2695	21	0	0	0	0	0	0	0	0
2548	3031	2696	409	10	0	0	0	0	0	0	0	0
2549	3032	2697	2698	33	102	1	1	1	13	1	4	1
2550	3033	2699	2697	59	0	0	8	2	60	2	25	2
2551	3034	2695	2700	128	408	4	11	5	115	5	37	5
2552	3035	2686	2696	66	102	1	1	1	14	1	5	1
2553	3036	2700	2546	47	467	5	13	5	94	5	35	5
2554	3037	2686	2699	108	102	1	1	1	16	1	7	1
2555	3038	2701	2702	46	0	0	0	0	0	0	0	0
2556	3039	2700	2688	500	0	0	0	0	0	0	0	0
2557	3040	2702	2546	68	0	0	0	0	0	0	0	0
2558	3041	2691	2703	4	0	0	0	0	0	0	0	0
2559	3042	2704	2705	40	0	0	0	0	0	0	0	0
2560	3043	2694	2703	26	0	0	0	0	0	0	0	0
2561	3044	2706	2702	34	102	1	1	1	16	1	5	1
2562	3045	2707	2686	193	102	1	3	1	41	1	12	1
2563	3046	2691	2706	83	102	1	6	2	37	2	17	2
2564	3047	2705	2701	14	102	1	11	1	87	1	35	1
2565	3048	2707	2704	42	0	0	0	0	0	0	0	0
2566	3049	2699	2708	130	365	4	14	4	106	4	40	4
2567	3050	2706	2704	58	0	0	0	0	0	0	0	0
2568	3051	2703	2695	23	0	0	0	0	0	0	0	0
2569	3052	1442	2709	250	59	1	23	6	185	6	62	6
2570	3053	1443	1200	48	0	0	0	0	0	0	0	0
2571	3054	1443	1442	62	161	2	9	2	87	2	30	2
2572	3055	2710	2711	69	59	1	1	1	12	1	5	1
2573	3056	2712	2713	102	263	3	15	4	127	4	40	4
2574	3057	2714	2715	36	59	1	11	3	75	3	34	3
2575	3058	2716	2710	116	0	0	0	0	0	0	0	0
2576	3059	2717	2712	24	0	0	0	0	0	0	0	0
2577	3060	2718	2719	76	0	0	0	0	0	0	0	0
2578	3061	2719	2720	49	0	0	0	0	0	0	0	0
2579	3062	2719	2721	271	671	7	68	19	384	19	168	19
2580	3063	1212	1441	90	0	0	0	0	0	0	0	0
2581	3064	2722	2719	159	646	8	62	10	480	10	182	10
2582	3065	2723	2716	129	102	1	16	6	138	6	52	6
2583	3066	2724	2723	33	0	0	0	0	0	0	0	0
2584	3067	2725	2718	53	0	0	11	2	65	2	36	2
2585	3069	2724	2713	75	0	0	0	0	0	0	0	0
2586	3070	2717	2715	52	102	1	8	2	79	2	27	2
2587	3071	2710	348	231	0	0	0	0	0	0	0	0
2588	3072	2720	2717	93	297	5	13	5	82	5	39	5
2589	3073	1441	2718	71	0	0	0	0	0	0	0	0
2590	3074	2715	2726	52	306	3	15	4	100	4	46	4
2591	3075	1206	1212	13	0	0	0	0	0	0	0	0
2592	3076	2727	2470	153	102	1	70	11	494	11	198	11
2593	3077	2728	2729	51	204	2	7	2	53	2	21	2
2594	3078	251	223	92	102	1	11	3	76	3	31	3
2595	3079	2100	2729	756	161	2	10	3	77	3	33	3
2596	3080	223	246	12	0	0	0	0	0	0	0	0
2597	3081	246	2730	27	0	0	0	0	0	0	0	0
2598	3082	2729	2731	32	0	0	0	0	0	0	0	0
2599	3083	2730	2100	234	0	0	5	2	37	2	17	2
2600	3084	2730	2732	61	204	2	13	2	104	2	36	2
2601	3085	2733	2734	147	909	11	53	12	440	12	139	12
2602	3086	2735	2736	126	102	1	4	1	33	1	13	1
2603	3087	2737	2738	151	204	2	4	2	42	2	13	2
2604	3088	2739	2740	46	0	0	3	1	25	1	11	1
2605	3091	2741	2742	29	204	2	8	2	65	2	24	2
2606	3093	2743	2736	47	0	0	0	0	0	0	0	0
2607	3094	2744	2743	104	102	1	3	1	33	1	12	1
2608	3096	2745	2746	28	0	0	3	1	24	1	11	1
2609	3098	2747	2748	65	0	0	3	1	32	1	11	1
2610	3100	2741	2749	355	0	0	0	0	0	0	0	0
2611	3101	2738	2750	280	0	0	0	0	0	0	0	0
2612	3103	2750	2740	148	0	0	0	0	0	0	0	0
2613	3104	2740	2745	417	0	0	0	0	0	0	0	0
2614	3106	2698	2741	203	0	0	0	0	0	0	0	0
2615	3107	2738	2751	96	102	1	1	1	13	1	5	1
2616	3110	2753	2752	1024	0	0	0	0	0	0	0	0
2617	3111	2754	2749	57	0	0	0	0	0	0	0	0
2618	3112	2751	2754	185	0	0	0	0	0	0	0	0
2619	3114	1138	2753	338	0	0	3	1	24	1	10	1
2620	3116	2749	2756	137	102	1	3	1	38	1	12	1
2621	3118	2743	2750	232	0	0	0	0	0	0	0	0
2622	3119	2754	2748	315	0	0	0	0	0	0	0	0
2623	3120	2756	2757	25	0	0	0	0	0	0	0	0
2624	3121	2757	2755	28	204	2	8	2	58	2	25	2
2625	3123	2758	2759	83	0	0	3	1	29	1	12	1
2626	3124	2760	2761	66	510	5	19	3	143	3	56	3
2627	3125	2762	2758	28	0	0	0	0	0	0	0	0
2628	3126	2762	1947	41	0	0	0	0	0	0	0	0
2629	3127	2763	2764	2	0	0	0	0	0	0	0	0
2630	3128	2765	2766	20	0	0	0	0	0	0	0	0
2631	3129	2764	2767	39	102	1	8	3	74	3	24	3
2632	3130	2768	2769	41	0	0	8	2	61	2	22	2
2633	3131	2411	2763	99	0	0	0	0	0	0	0	0
2634	3132	2766	2770	88	0	0	0	0	0	0	0	0
2635	3133	1947	2771	28	0	0	0	0	0	0	0	0
2636	3134	2770	2768	50	161	2	6	2	46	2	22	2
2637	3135	2758	2765	64	0	0	0	0	0	0	0	0
2638	3136	1491	2411	124	306	3	27	6	221	6	72	6
2639	3137	1412	2760	27	0	0	0	0	0	0	0	0
2640	3138	2760	2771	29	0	0	0	0	0	0	0	0
2641	3139	2771	1926	26	0	0	0	0	0	0	0	0
2642	3140	2767	2772	43	102	1	5	2	43	2	18	2
2643	3141	2772	2773	27	102	1	3	1	39	1	13	1
2644	3142	2774	1491	168	510	5	35	9	264	9	91	9
2645	3144	2773	1412	8	0	0	0	0	0	0	0	0
2646	3145	2775	2776	27	0	0	0	0	0	0	0	0
2647	3146	2777	2778	40	102	1	14	4	134	4	41	4
2648	3147	2778	2779	123	102	1	12	4	69	4	32	4
2649	3148	2776	2778	245	204	2	37	10	197	10	106	10
2650	3149	2775	985	205	0	0	34	10	300	10	108	10
2651	3150	2780	2779	244	306	3	58	17	513	17	179	17
2652	3151	2781	2782	281	102	1	1	1	16	1	5	1
2653	3152	2782	2783	613	0	0	0	0	0	0	0	0
2654	3153	2782	776	586	0	0	0	0	0	0	0	0
2655	3155	609	68	182	0	0	0	0	0	0	0	0
2656	3156	2783	609	317	102	1	5	2	50	2	17	2
2657	3157	776	2784	2	0	0	0	0	0	0	0	0
2658	3158	2785	2784	256	204	2	13	4	81	4	38	4
2659	3159	2783	2786	268	102	1	3	2	37	2	11	2
2660	3160	2787	2788	58	0	0	3	1	29	1	12	1
2661	3161	2789	2790	46	0	0	1	1	15	1	7	1
2662	3162	2791	2792	33	0	0	1	1	13	1	5	1
2663	3163	2793	2794	220	0	0	32	6	229	6	88	6
2664	3164	1499	2792	174	0	0	25	5	160	5	73	5
2665	3165	2790	2793	173	0	0	19	5	182	5	57	5
2666	3166	2788	2790	3	0	0	0	0	0	0	0	0
2667	3167	2788	2792	133	0	0	20	5	123	5	53	5
2668	3168	2795	2796	165	0	0	30	6	218	6	84	6
2669	3169	2797	2798	125	204	2	20	6	178	6	60	6
2670	3170	2799	2800	105	0	0	33	8	203	8	96	8
2671	3171	2800	2801	37	102	1	1	1	13	1	5	1
2672	3172	2801	2802	42	102	1	4	1	32	1	16	1
2673	3173	2803	2797	62	0	0	17	4	142	4	46	4
2674	3174	2804	2805	103	0	0	28	6	196	6	80	6
2675	3175	2806	2807	23	0	0	0	0	0	0	0	0
2676	3176	2805	2808	51	0	0	1	1	16	1	5	1
2677	3177	2809	2800	61	204	2	8	2	81	2	27	2
2678	3178	2805	2810	108	0	0	21	4	122	4	54	4
2679	3179	2811	2807	147	0	0	16	5	115	5	51	5
2680	3180	2798	2809	90	204	2	17	4	118	4	45	4
2681	3181	2802	2804	13	0	0	0	0	0	0	0	0
2682	3182	2808	2806	57	0	0	0	0	0	0	0	0
2683	3183	2812	2813	66	0	0	1	1	17	1	5	1
2684	3184	2814	2815	35	59	1	1	1	14	1	5	1
2685	3185	2816	2817	133	102	1	1	1	15	1	5	1
2686	3186	2818	2819	191	102	1	1	1	22	1	6	1
2687	3187	2820	2821	57	0	0	0	0	0	0	0	0
2688	3189	2820	2822	44	0	0	0	0	0	0	0	0
2689	3190	2822	2619	88	0	0	0	0	0	0	0	0
2690	3191	2823	2824	439	0	0	0	0	0	0	0	0
2691	3192	2815	2817	105	306	3	35	5	229	5	95	5
2692	3193	2817	868	207	0	0	0	0	0	0	0	0
2693	3194	473	2619	7	0	0	0	0	0	0	0	0
2694	3195	2813	2815	52	102	1	3	1	28	1	11	1
2695	3197	765	2813	69	0	0	0	0	0	0	0	0
2696	3198	2819	473	136	0	0	0	0	0	0	0	0
2697	3199	868	2820	36	0	0	0	0	0	0	0	0
2698	3200	2819	2824	224	0	0	0	0	0	0	0	0
2699	3201	2821	2822	117	102	1	3	2	25	2	12	2
2700	3202	2825	2826	164	204	2	16	6	110	6	50	6
2701	3203	2827	2828	39	1020	1	114	5	873	5	330	5
2702	3204	2829	2830	99	0	0	22	3	175	3	65	3
2703	3205	2831	2832	43	0	0	0	0	0	0	0	0
2704	3206	2833	1760	67	0	0	0	0	0	0	0	0
2705	3207	2834	2829	45	0	0	0	0	0	0	0	0
2706	3208	2832	2835	148	0	0	27	6	185	6	85	6
2707	3209	2836	2831	48	0	0	13	3	115	3	39	3
2708	3210	2837	2833	75	0	0	0	0	0	0	0	0
2709	3211	2829	2837	69	102	1	1	1	17	1	5	1
2710	3212	1760	2831	105	0	0	0	0	0	0	0	0
2711	3213	2838	2837	77	0	0	24	6	171	6	75	6
2712	3214	2839	2840	85	0	0	20	4	191	4	63	4
2713	3215	2841	54	58	0	0	5	2	39	2	18	2
2714	3216	54	2842	17	0	0	0	0	0	0	0	0
2715	3217	2843	2844	104	0	0	8	1	81	1	28	1
2716	3218	2842	2840	71	0	0	6	2	47	2	18	2
2717	3219	2845	2844	133	0	0	19	6	135	6	58	6
2718	3220	2846	2845	12	0	0	0	0	0	0	0	0
2719	3221	2847	2848	90	0	0	19	6	163	6	64	6
2720	3222	2849	2850	26	0	0	1	1	15	1	5	1
2721	3223	2851	2843	88	0	0	16	3	116	3	46	3
2722	3224	2852	2842	34	0	0	18	4	142	4	55	4
2723	3225	2853	2854	52	0	0	0	0	0	0	0	0
2724	3226	2855	2846	112	204	2	13	3	81	3	34	3
2725	3227	2850	2848	22	0	0	0	0	0	0	0	0
2726	3228	2856	2843	92	0	0	6	2	49	2	20	2
2727	3229	2840	2856	10	0	0	0	0	0	0	0	0
2728	3230	2857	2841	35	0	0	9	4	94	4	29	4
2729	3231	2854	2855	3	0	0	0	0	0	0	0	0
2730	3232	2848	2841	48	0	0	0	0	0	0	0	0
2731	3233	2858	2859	325	102	1	8	1	54	1	23	1
2732	3234	2860	2858	184	0	0	0	0	0	0	0	0
2733	3235	2861	2862	6	0	0	0	0	0	0	0	0
2734	3236	2862	2860	99	263	3	16	3	117	3	41	3
2735	3237	987	2863	168	467	5	56	13	319	13	173	13
2736	3238	2864	2865	134	0	0	3	1	35	1	10	1
2737	3239	2865	2866	91	0	0	8	2	56	2	22	2
2738	3240	2867	2864	4	0	0	0	0	0	0	0	0
2739	3241	2868	2869	134	0	0	4	2	33	2	13	2
2740	3242	639	1944	62	0	0	0	0	0	0	0	0
2741	3244	2864	2866	134	0	0	8	2	59	2	22	2
2742	3245	2870	2867	26	0	0	0	0	0	0	0	0
2743	3246	2866	2868	101	0	0	21	3	183	3	58	3
2744	3247	2871	2868	114	0	0	5	2	48	2	17	2
2745	3248	639	2870	96	0	0	0	0	0	0	0	0
2746	3249	2872	2873	156	0	0	20	5	155	5	59	5
2747	3250	2874	2875	90	0	0	22	3	181	3	70	3
2748	3251	2876	2874	145	0	0	23	4	138	4	64	4
2749	3252	885	2874	203	0	0	18	5	110	5	53	5
2750	3253	2877	2878	53	102	1	3	1	31	1	11	1
2751	3254	2879	2880	19	59	1	1	1	11	1	5	1
2752	3255	2881	2882	56	59	1	3	1	40	1	13	1
2753	3256	2883	2877	79	204	2	6	2	42	2	20	2
2754	3257	2883	2785	61	102	1	12	3	121	3	38	3
2755	3258	2884	2885	50	102	1	1	1	14	1	5	1
2756	3259	2209	2886	53	204	2	3	2	30	2	12	2
2757	3260	2886	2887	129	467	5	21	5	175	5	59	5
2758	3261	2887	2888	49	0	0	0	0	0	0	0	0
2759	3262	2889	2883	76	0	0	0	0	0	0	0	0
2760	3263	2882	2880	107	306	3	8	3	50	3	21	3
2761	3264	2880	579	35	0	0	0	0	0	0	0	0
2762	3265	2877	2884	7	0	0	0	0	0	0	0	0
2763	3266	2889	2203	77	306	3	11	3	75	3	31	3
2764	3267	2885	2209	7	0	0	0	0	0	0	0	0
2765	3268	2888	2882	32	0	0	0	0	0	0	0	0
2766	3269	2884	2890	78	0	0	1	1	18	1	5	1
2767	3270	2887	2891	39	161	2	9	3	65	3	24	3
2768	3271	2892	2893	47	459	3	42	4	354	4	112	4
2769	3272	2894	2892	103	323	4	22	4	140	4	68	4
2770	3274	2893	2895	19	0	0	0	0	0	0	0	0
2771	3277	2896	2897	166	952	11	67	13	450	13	206	13
2772	3278	2897	2898	7	0	0	0	0	0	0	0	0
2773	3279	2899	2900	30	0	0	0	0	0	0	0	0
2774	3280	2901	2902	133	0	0	135	24	731	24	403	24
2775	3281	2900	2901	87	3060	6	96	18	649	18	258	18
2776	3282	2903	2645	155	255	1	37	14	275	14	109	14
2777	3283	2645	2904	64	0	0	13	4	109	4	35	4
2778	3284	2905	2906	104	0	0	0	0	0	0	0	0
2779	3285	2907	2905	267	0	0	97	20	670	20	277	20
2780	3286	2908	2909	59	204	2	12	3	76	3	36	3
2781	3287	2910	2911	379	0	0	96	20	779	20	263	20
2782	3288	2912	2913	67	0	0	10	4	81	4	30	4
2783	3289	2798	2914	114	306	3	22	5	177	5	63	5
2784	3290	2915	2912	58	102	1	8	2	67	2	25	2
2785	3291	2914	2916	22	0	0	0	0	0	0	0	0
2786	3292	2917	2913	92	102	1	21	6	169	6	66	6
2787	3293	2918	2914	49	0	0	13	4	114	4	37	4
2788	3294	2913	2916	80	102	1	10	3	63	3	33	3
2789	3295	2919	2912	71	102	1	8	3	52	3	24	3
2790	3296	688	2920	190	467	5	32	8	289	8	93	8
2791	3297	2921	2922	46	102	1	3	1	27	1	12	1
2792	3298	2923	2924	248	102	1	1	1	14	1	5	1
2793	3299	2925	2926	44	204	2	6	2	39	2	20	2
2794	3300	2922	2923	276	0	0	0	0	0	0	0	0
2795	3301	2927	2925	1195	0	0	0	0	0	0	0	0
2796	3302	1779	2922	139	0	0	0	0	0	0	0	0
2797	3303	2926	2923	84	0	0	0	0	0	0	0	0
2798	3304	2928	2929	305	0	0	65	18	429	18	191	18
2799	3305	2779	2930	150	569	6	54	12	365	12	161	12
2800	3306	2931	2932	47	204	2	3	2	32	2	12	2
2801	3307	2932	2679	31	0	0	0	0	0	0	0	0
2802	3308	2933	2932	250	467	5	28	6	213	6	86	6
2803	3309	2934	2935	5	0	0	0	0	0	0	0	0
2804	3310	2936	2934	172	59	1	57	8	433	8	158	8
2805	3311	2936	2346	34	0	0	0	0	0	0	0	0
2806	3312	2936	2937	78	0	0	31	7	184	7	98	7
2807	3313	2938	1470	198	739	7	48	12	255	12	116	12
2808	3314	2326	2939	308	263	3	81	19	561	19	227	19
2809	3315	2940	2941	147	1054	12	57	12	348	12	169	12
2810	3316	2942	2943	96	0	0	0	0	0	0	0	0
2811	3317	2943	2944	27	0	0	0	0	0	0	0	0
2812	3319	2945	2946	117	0	0	3	1	34	1	10	1
2813	3320	2947	2948	213	204	2	3	2	24	2	10	2
2814	3321	2949	2943	85	0	0	0	0	0	0	0	0
2815	3323	2944	2949	24	255	1	11	1	87	1	35	1
2816	3326	2946	863	539	0	0	0	0	0	0	0	0
2817	3327	2951	2952	53	0	0	0	0	0	0	0	0
2818	3328	2950	2946	782	0	0	0	0	0	0	0	0
2819	3329	2953	2954	117	161	2	6	2	42	2	18	2
2820	3331	2955	2951	160	0	0	3	1	25	1	13	1
2821	3332	2952	2948	327	0	0	0	0	0	0	0	0
2822	3333	2942	2952	433	102	1	5	3	54	3	17	3
2823	3334	2951	2953	615	0	0	0	0	0	0	0	0
2824	3336	2956	2957	255	0	0	74	16	572	16	220	16
2825	3337	2856	2844	431	0	0	32	8	291	8	91	8
2826	3338	2958	2959	128	0	0	17	5	125	5	54	5
2827	3339	2960	2961	148	629	7	48	12	406	12	125	12
2828	3340	215	2962	128	0	0	68	10	536	10	191	10
2829	3341	2963	2964	241	0	0	31	7	178	7	86	7
2830	3342	2965	2963	25	0	0	1	1	12	1	5	1
2831	3343	2966	2965	100	0	0	5	2	39	2	17	2
2832	3344	2967	2968	42	323	4	12	4	97	4	32	4
2833	3345	2967	2399	39	0	0	0	0	0	0	0	0
2834	3346	2969	2970	39	323	4	22	4	180	4	71	4
2835	3347	2971	2969	69	0	0	0	0	0	0	0	0
2836	3348	2972	2971	36	365	4	10	4	70	4	32	4
2837	3349	2969	2967	67	0	0	0	0	0	0	0	0
2838	3350	2967	2973	40	204	2	15	4	122	4	50	4
2839	3351	2971	2974	35	263	3	13	4	97	4	43	4
2840	3352	2969	2975	37	365	4	13	4	79	4	40	4
2841	3353	1030	2976	122	365	4	21	5	125	5	66	5
2842	3354	2977	2978	34	263	3	13	4	106	4	37	4
2843	3355	2979	2980	32	408	4	8	4	65	4	23	4
2844	3356	2977	2981	32	263	3	17	5	154	5	51	5
2845	3357	2976	2977	77	0	0	0	0	0	0	0	0
2846	3358	2977	2979	80	0	0	0	0	0	0	0	0
2847	3359	2976	2982	75	323	4	20	5	111	5	52	5
2848	3360	2979	2983	33	263	3	11	4	92	4	33	4
2849	3361	2984	26	87	102	1	84	13	586	13	254	13
2850	3362	2985	2984	22	102	1	8	1	76	1	27	1
2851	3363	2986	2985	5	0	0	0	0	0	0	0	0
2852	3364	2987	2988	64	1020	4	101	10	875	10	259	10
2853	3365	2989	2987	4	0	0	0	0	0	0	0	0
2854	3366	2988	771	24	0	0	0	0	0	0	0	0
2855	3367	771	26	66	102	1	23	6	152	6	65	6
2856	3368	2072	398	282	0	0	51	14	477	14	134	14
2857	3369	1409	2990	35	0	0	0	0	0	0	0	0
2858	3370	2990	2991	156	0	0	10	3	93	3	32	3
2859	3371	1402	2992	174	0	0	3	1	33	1	12	1
2860	3372	2991	2993	84	0	0	5	2	36	2	17	2
2861	3373	2994	1408	189	0	0	5	2	38	2	18	2
2862	3374	2995	2994	31	0	0	0	0	0	0	0	0
2863	3375	2996	2997	111	0	0	6	2	56	2	23	2
2864	3376	2997	2630	38	0	0	0	0	0	0	0	0
2865	3377	2997	435	286	0	0	10	3	90	3	34	3
2866	3378	2608	2998	13	0	0	1	1	18	1	5	1
2867	3379	2999	2608	340	59	1	1	1	16	1	5	1
2868	3380	2998	1001	55	0	0	0	0	0	0	0	0
2869	3381	2999	760	1072	0	0	0	0	0	0	0	0
2870	3382	3000	3001	34	0	0	1	1	20	1	7	1
2871	3383	2478	3002	124	0	0	0	0	0	0	0	0
2872	3384	3003	3004	53	0	0	9	2	63	2	29	2
2873	3385	3005	3006	78	0	0	8	1	71	1	25	1
2874	3387	3007	3008	33	0	0	3	1	24	1	12	1
2875	3388	3001	3006	8	0	0	0	0	0	0	0	0
2876	3390	2482	3002	36	0	0	0	0	0	0	0	0
2877	3392	3002	3004	31	0	0	0	0	0	0	0	0
2878	3393	3008	2482	20	0	0	0	0	0	0	0	0
2879	3395	3010	3001	83	0	0	0	0	0	0	0	0
2880	3397	3006	3009	21	0	0	11	1	80	1	33	1
2881	3398	3011	3012	37	0	0	10	4	91	4	30	4
2882	3399	3013	3014	40	0	0	18	4	134	4	49	4
2883	3400	3014	3015	66	0	0	4	1	45	1	14	1
2884	3401	3016	3017	99	119	2	20	6	110	6	60	6
2885	3402	3018	3019	68	0	0	11	2	78	2	31	2
2886	3403	3020	3018	69	0	0	15	4	126	4	41	4
2887	3404	3021	3018	76	0	0	10	3	92	3	28	3
2888	3405	3022	27	135	977	10	136	20	838	20	382	20
2889	3406	3023	3024	123	850	10	40	10	243	10	106	10
2890	3407	3025	3026	257	0	0	3	1	30	1	12	1
2891	3408	3025	3027	1041	0	0	0	0	0	0	0	0
2892	3409	3028	3025	253	0	0	0	0	0	0	0	0
2893	3410	3029	3028	55	0	0	0	0	0	0	0	0
2894	3411	3029	3030	23	102	1	5	2	53	2	17	2
2895	3412	3027	3031	47	204	2	12	3	71	3	37	3
2896	3413	3032	1208	160	161	2	46	12	398	12	142	12
2897	3414	2073	3033	117	0	0	23	6	149	6	75	6
2898	3415	3034	3035	126	0	0	25	8	134	8	72	8
2899	3417	3036	3037	85	0	0	0	0	0	0	0	0
2900	3418	3038	3037	471	102	1	1	1	18	1	5	1
2901	3421	3040	2276	33	0	0	0	0	0	0	0	0
2902	3422	3041	2276	245	0	0	1	1	16	1	5	1
2903	3424	3042	3041	87	161	2	8	2	56	2	27	2
2904	3426	3040	3043	52	204	2	12	3	105	3	37	3
2905	3427	3044	3036	69	0	0	8	1	56	1	27	1
2906	3428	485	3042	193	0	0	0	0	0	0	0	0
2907	3429	3039	3045	136	0	0	0	0	0	0	0	0
2908	3432	3046	3047	138	510	5	20	6	163	6	57	6
2909	3433	3048	3049	358	0	0	19	5	108	5	60	5
2910	3434	3049	3050	228	0	0	41	9	360	9	134	9
2911	3435	3051	3052	60	0	0	10	3	73	3	27	3
2912	3436	3053	3054	73	0	0	17	5	142	5	50	5
2913	3437	3055	3056	47	0	0	17	5	131	5	43	5
2914	3438	3057	3051	49	0	0	0	0	0	0	0	0
2915	3439	3058	3057	73	0	0	3	1	34	1	11	1
2916	3440	3059	3060	47	0	0	18	4	132	4	52	4
2917	3441	3057	3055	95	0	0	8	2	69	2	21	2
2918	3442	3061	3062	74	0	0	16	4	152	4	52	4
2919	3443	3061	3059	96	0	0	5	2	48	2	18	2
2920	3444	3055	3061	100	0	0	8	2	56	2	22	2
2921	3445	3059	3053	53	0	0	0	0	0	0	0	0
2922	3446	3051	3063	67	0	0	18	5	177	5	54	5
2923	3447	443	3064	235	0	0	34	9	278	9	93	9
2924	3448	3065	3066	319	0	0	26	7	239	7	75	7
2925	3449	3065	3067	55	0	0	12	3	82	3	38	3
2926	3450	3068	3065	78	0	0	29	6	206	6	78	6
2927	3451	3069	3070	293	263	3	103	24	909	24	309	24
2928	3452	3071	3072	14	340	5	35	10	239	10	96	10
2929	3453	3073	3071	17	0	0	0	0	0	0	0	0
2930	3455	3074	3075	377	0	0	3	1	24	1	12	1
2931	3456	3076	3077	52	0	0	0	0	0	0	0	0
2932	3457	3078	3079	27	0	0	0	0	0	0	0	0
2933	3458	3080	3081	146	0	0	1	1	17	1	5	1
2934	3459	3074	3082	59	0	0	0	0	0	0	0	0
2935	3460	3083	3078	163	102	1	3	1	36	1	12	1
2936	3461	3084	3085	49	59	1	4	1	46	1	14	1
2937	3462	3086	3076	59	102	1	3	1	34	1	10	1
2938	3464	3078	3087	15	0	0	0	0	0	0	0	0
2939	3466	3081	3082	383	0	0	0	0	0	0	0	0
2940	3467	3087	3089	713	102	1	18	2	136	2	51	2
2941	3468	3079	3087	26	0	0	0	0	0	0	0	0
2942	3469	3082	3085	259	0	0	0	0	0	0	0	0
2943	3470	1160	3077	255	0	0	0	0	0	0	0	0
2944	3471	1181	3089	369	0	0	0	0	0	0	0	0
2945	3472	3077	3088	40	0	0	0	0	0	0	0	0
2946	3474	3085	3088	72	0	0	0	0	0	0	0	0
2947	3475	3081	3079	145	0	0	0	0	0	0	0	0
2948	3476	3090	3091	39	714	4	41	4	292	4	106	4
2949	3477	3092	3093	42	102	1	3	1	35	1	13	1
2950	3478	3094	3093	32	0	0	0	0	0	0	0	0
2951	3479	3095	831	31	365	4	15	5	135	5	48	5
2952	3480	3091	3094	153	0	0	0	0	0	0	0	0
2953	3481	3096	3094	225	0	0	0	0	0	0	0	0
2954	3482	3091	3097	59	0	0	0	0	0	0	0	0
2955	3483	3097	3095	61	0	0	0	0	0	0	0	0
2956	3484	3098	3097	58	204	2	3	2	26	2	11	2
2957	3485	145	3099	141	0	0	28	8	151	8	76	8
2958	3486	3033	3100	47	0	0	8	3	48	3	22	3
2959	3487	3033	2070	227	0	0	49	11	441	11	137	11
2960	3488	3101	3102	223	0	0	33	6	276	6	89	6
2961	3489	3103	3104	51	0	0	0	0	0	0	0	0
2962	3490	975	3103	87	0	0	7	2	44	2	22	2
2963	3491	3103	3105	57	0	0	0	0	0	0	0	0
2964	3492	3106	975	54	0	0	7	2	75	2	20	2
2965	3493	801	3106	115	0	0	20	5	134	5	57	5
2966	3494	3107	3108	24	102	1	1	1	20	1	7	1
2967	3496	3109	3110	60	204	2	6	2	49	2	22	2
2968	3497	3111	3108	196	102	1	1	1	17	1	7	1
2969	3498	3112	3113	9	0	0	0	0	0	0	0	0
2970	3499	3114	3109	155	425	5	33	10	305	10	103	10
