1979	2690	2739	2680	212	363	3	139	3	204	2
1980	2691	2740	2741	51	0	0	0	0	0	0
1981	2692	2742	2743	255	2422	19	851	19	0	0
1982	2693	2743	2744	98	586	5	163	5	0	0
1983	2694	2745	2746	206	969	9	341	9	0	0
1984	2695	2747	2748	170	221	2	77	2	119	2
1985	2696	2747	2749	16	139	2	48	2	161	2
1986	2697	2747	2750	432	371	3	131	3	263	3
1987	2698	2751	1091	22	0	0	0	0	0	0
1988	2699	1091	2752	79	149	1	55	1	102	1
1989	2700	2665	2753	231	0	0	0	0	0	0
1990	2701	2753	2623	225	0	0	0	0	0	0
1991	2702	2668	2754	592	219	2	79	2	204	2
1992	2703	2649	1625	669	444	2	168	2	204	2
1993	2704	2755	2756	845	0	0	0	0	0	0
1994	2705	2757	2756	192	152	1	52	1	102	1
1995	2706	2755	2758	189	73	1	21	1	59	1
1996	2707	244	2759	365	71	1	23	1	0	0
1997	2708	2760	2761	1081	149	1	39	1	59	1
1998	2709	1881	2762	186	0	0	0	0	0	0
1999	2710	2763	1881	586	257	2	66	2	161	2
2000	2712	270	2764	770	0	0	0	0	0	0
2001	2713	2765	2766	379	877	7	339	7	0	0
2002	2714	2767	2768	515	1078	8	282	8	773	8
2003	2715	1074	2769	819	340	2	94	2	161	2
2004	2716	2744	2770	48	91	1	28	1	0	0
2005	2717	2770	2771	127	814	7	309	7	0	0
2006	2718	242	2772	625	0	0	0	0	0	0
2007	2719	2772	2773	85	0	0	0	0	0	0
2008	2721	2774	2775	127	380	4	140	4	0	0
2009	2722	2776	2777	688	518	4	179	4	306	3
2010	2723	2777	2778	23	0	0	0	0	0	0
2011	2724	2742	2779	99	431	3	164	3	0	0
2012	2725	2779	1019	111	416	4	145	4	0	0
2013	2726	2770	2780	102	678	6	257	6	0	0
2014	2727	2781	2782	373	2500	17	867	17	0	0
2015	2728	2783	2784	443	0	0	0	0	0	0
2016	2729	2785	2786	113	421	3	141	3	0	0
2017	2730	2787	2788	84	587	5	162	5	0	0
2018	2731	2789	2790	74	0	0	0	0	0	0
2019	2732	2791	2792	372	2793	20	846	20	0	0
2020	2733	2791	2789	93	582	4	227	4	0	0
2021	2734	2793	2794	41	0	0	0	0	102	1
2022	2735	2795	2796	65	235	2	63	2	0	0
2023	2736	2797	2798	128	497	4	193	4	323	4
2024	2737	2798	2799	93	679	6	214	6	569	6
2025	2738	2799	2800	104	723	5	246	5	306	3
2026	2739	2801	2802	120	1605	12	571	12	1079	11
2027	2740	2802	2803	30	0	0	0	0	0	0
2028	2741	2803	2800	40	0	0	0	0	0	0
2029	2742	2804	2805	149	1074	10	295	10	935	10
2030	2743	2806	2807	48	671	4	264	4	425	5
2031	2744	2807	2808	51	756	5	248	5	425	5
2032	2745	2808	2809	91	901	9	349	9	833	9
2033	2746	2808	2810	13	0	0	0	0	0	0
2034	2754	2811	2812	148	962	8	330	8	0	0
2035	2755	1374	2811	69	271	3	104	3	0	0
2036	2756	2813	2812	34	139	1	49	1	0	0
2037	2757	184	2814	426	73	1	21	1	102	1
2038	2760	301	2815	91	0	0	0	0	0	0
2039	2761	2705	2816	260	0	0	0	0	0	0
2040	2762	2817	2712	121	450	2	154	2	204	2
2041	2763	2818	2779	119	512	4	144	4	0	0
2042	2764	2741	2819	151	1279	10	364	10	0	0
2043	2765	2678	2820	265	1820	13	611	13	0	0
2044	2766	2821	2822	55	2873	9	833	9	620	5
2045	2767	2822	2801	62	237	2	86	2	161	2
2046	2768	2801	2158	41	902	6	305	6	425	5
2047	2769	2822	2823	140	2112	8	685	8	1122	8
2048	2770	2823	2824	63	289	4	85	4	280	4
2049	2774	2825	2826	37	0	0	0	0	0	0
2050	2775	2826	2827	33	0	0	0	0	0	0
2051	2776	2827	2828	217	0	0	0	0	0	0
2052	2777	2828	2829	120	140	1	48	1	765	3
2053	2778	2830	2831	103	394	1	116	1	0	0
2054	2779	2832	2833	66	0	0	0	0	0	0
2055	2780	2833	2834	57	0	0	0	0	0	0
2056	2781	2835	2836	92	0	0	0	0	255	1
2057	2782	2836	2837	220	0	0	0	0	0	0
2058	2783	2837	2838	440	0	0	0	0	0	0
2059	2785	2825	2839	46	0	0	0	0	0	0
2060	2786	2839	2832	63	0	0	0	0	0	0
2061	2787	2832	1871	105	0	0	0	0	0	0
2062	2788	2833	2840	117	0	0	0	0	0	0
2063	2789	2841	2799	46	228	2	70	2	102	1
2064	2790	2837	2842	42	0	0	0	0	0	0
2065	2791	2843	2844	61	218	2	80	2	204	2
2066	2793	2845	1786	85	0	0	0	0	0	0
2067	2794	1786	2843	71	0	0	0	0	0	0
2068	2795	2846	1936	69	315	1	93	1	102	1
2069	2796	2847	2846	397	0	0	0	0	0	0
2070	2797	2848	2849	52	0	0	0	0	0	0
2071	2798	2850	2851	132	76	1	18	1	102	1
2072	2799	2852	2853	302	384	3	102	3	306	3
2073	2800	2853	2854	63	234	3	72	3	263	3
2074	2801	2854	2855	31	236	2	87	2	204	2
2075	2802	2855	2856	11	0	0	0	0	0	0
2076	2803	2856	2857	95	1922	8	722	8	824	7
2077	2804	2857	2858	15	0	0	0	0	0	0
2078	2805	2858	2859	60	718	4	192	4	204	2
2079	2806	2859	2860	42	153	1	51	1	102	1
2080	2807	2860	2861	143	995	5	399	5	306	3
2081	2808	2862	2863	226	74	1	20	1	59	1
2082	2809	2864	2862	180	1071	9	289	9	688	8
2083	2810	2853	2865	74	285	3	106	3	263	3
2084	2811	2854	2866	79	314	3	87	3	263	3
2085	2812	2867	2868	35	75	1	19	1	102	1
2086	2813	2869	2870	36	721	7	190	7	671	7
2087	2814	2870	2871	39	1153	7	326	7	527	6
2088	2817	2872	2873	35	297	3	94	3	306	3
2089	2818	2874	2875	55	720	6	283	6	612	6
2090	2819	2876	2877	54	873	5	351	5	425	5
2091	2820	2878	2879	130	1674	11	622	11	1122	11
2092	2821	2880	2881	117	1837	10	544	10	977	10
2093	2822	2882	2883	116	856	7	241	7	586	7
2094	2823	2884	2885	98	162	1	42	1	102	1
2095	2824	1827	2213	517	0	0	0	0	0	0
2096	2825	2214	2886	94	0	0	0	0	0	0
2097	2826	2886	2371	399	0	0	0	0	0	0
2098	2828	2887	2888	73	873	6	275	6	612	6
2099	2829	2884	976	51	0	0	0	0	0	0
2100	2830	2889	2890	93	0	0	0	0	0	0
2101	2831	2890	2891	85	216	2	82	2	0	0
2102	2832	2892	2893	494	372	3	130	3	306	3
2103	2833	2894	2892	382	89	1	30	1	102	1
2104	2834	2895	2896	74	971	6	347	6	425	5
2105	2835	2897	2898	100	1065	9	339	9	833	9
2106	2836	2899	2900	68	568	5	231	5	467	5
2107	2837	2900	2901	102	451	4	144	4	306	3
2108	2838	2901	2902	77	384	5	109	5	340	5
2109	2839	2902	2903	92	316	2	92	2	204	2
2110	2840	2904	2905	77	150	2	37	2	204	2
2111	2841	2906	2905	90	0	0	0	0	0	0
2112	2842	2846	497	56	160	1	44	1	59	1
2113	2844	2907	500	45	237	3	95	3	510	2
2114	2845	2908	2909	55	348	4	137	4	0	0
2115	2846	2910	2911	48	282	4	92	4	0	0
2116	2847	2912	2913	69	561	6	213	6	569	6
2117	2848	2914	2912	113	368	4	117	4	263	3
2118	2850	2915	2916	46	220	3	61	3	510	2
2119	2851	2917	2918	105	1024	6	380	6	569	6
2120	2852	2918	2919	19	306	1	102	1	102	1
2121	2853	2920	2918	91	694	5	207	5	510	5
2122	2854	2921	2917	47	278	3	113	3	263	3
2123	2855	2917	2914	42	0	0	0	0	0	0
2124	2856	2914	2922	31	0	0	0	0	0	0
2125	2857	2922	2923	132	2162	10	627	10	875	9
2126	2858	500	2924	9	0	0	0	0	0	0
2127	2859	2924	2909	15	0	0	0	0	0	0
2128	2860	2910	2915	6	0	0	0	0	0	0
2129	2861	2915	2924	16	0	0	0	0	0	0
2130	2862	2925	2926	418	0	0	0	0	0	0
2131	2863	502	499	140	864	7	267	7	671	7
2132	2864	2922	2927	92	520	4	160	4	263	3
2133	2865	2927	2928	12	93	1	26	1	59	1
2134	2866	501	45	98	0	0	0	0	0	0
2135	2867	2929	501	454	305	2	103	2	204	2
2136	2868	2930	2931	448	0	0	0	0	0	0
2137	2869	2931	1446	475	73	1	21	1	102	1
2138	2870	2932	2933	39	554	4	195	4	306	3
2139	2871	2934	2935	38	804	10	318	10	425	5
2140	2872	2936	2937	37	508	1	172	1	102	1
2141	2873	2938	2939	89	302	3	89	3	306	3
2142	2874	2939	2940	45	98	1	21	1	102	1
2143	2875	2940	2941	162	440	2	172	2	306	3
2144	2876	2940	2848	42	0	0	0	0	0	0
2145	2877	1952	2942	47	223	3	58	3	306	3
2146	2878	1952	2943	57	0	0	0	0	0	0
2147	2880	2944	2945	27	375	1	135	1	255	1
2148	2881	2849	2946	26	0	0	0	0	0	0
2149	2882	2938	2933	78	627	4	207	4	408	4
2150	2883	2935	2947	69	469	2	127	2	204	2
2151	2884	2947	2948	58	855	7	226	7	612	6
2152	2885	2941	2936	39	149	2	38	2	204	2
2153	2886	2949	2950	84	163	1	41	1	102	1
2154	2887	2950	2951	59	154	1	50	1	102	1
2155	2888	2946	2941	21	0	0	0	0	0	0
2156	2889	2941	2952	168	800	4	229	4	306	3
2157	2890	2952	2953	11	70	1	24	1	0	0
2158	2891	2953	1295	76	0	0	0	0	0	0
2159	2892	1295	2954	39	312	1	96	1	102	1
2160	2893	2954	1447	68	95	1	24	1	102	1
2161	2895	1447	2955	929	714	6	187	6	612	6
2162	2896	2447	2951	450	297	3	94	3	263	3
2163	2897	2949	2956	75	544	5	145	5	569	6
2164	2898	2956	2936	32	0	0	0	0	0	0
2165	2899	2957	1851	231	157	1	47	1	102	1
2166	2901	2958	2959	99	305	1	103	1	102	1
2167	2902	2960	2958	84	298	1	110	1	102	1
2168	2903	2961	1739	419	0	0	0	0	0	0
2169	2904	1739	2962	51	0	0	0	0	0	0
2170	2905	203	1497	106	268	1	72	1	102	1
2171	2906	203	2963	90	0	0	0	0	0	0
2172	2907	2964	2965	70	73	1	21	1	102	1
2173	2908	2966	2967	72	298	3	77	3	263	3
2174	2909	2968	2969	41	750	5	253	5	467	5
2175	2910	2970	1006	29	551	4	155	4	365	4
2176	2911	1938	2971	79	1462	8	485	8	612	6
2177	2912	2972	2973	88	214	2	84	2	161	2
2178	2913	2974	2975	250	354	4	131	4	510	5
2179	2914	2975	2976	27	0	0	0	0	0	0
2180	2915	2976	2977	91	145	1	43	1	102	1
2181	2916	2978	2979	84	533	5	181	5	510	5
2182	2917	2980	2981	43	359	2	143	2	204	2
2183	2919	2976	2981	59	214	2	84	2	161	2
2184	2920	2981	2978	12	0	0	0	0	0	0
2185	2921	2978	2968	49	0	0	0	0	0	0
2186	2922	2968	2982	89	282	3	109	3	306	3
2187	2923	2963	2983	1002	309	1	99	1	59	1
2188	2924	1458	130	340	0	0	0	0	0	0
2189	2925	2984	131	527	143	1	45	1	0	0
2190	2926	131	2977	313	0	0	0	0	0	0
2191	2927	2977	2983	28	0	0	0	0	0	0
2192	2928	2983	2985	453	0	0	0	0	0	0
2193	2929	2985	2986	92	0	0	0	0	0	0
2194	2930	2985	2987	67	0	0	0	0	0	0
2195	2931	2987	2974	495	151	1	53	1	102	1
2196	2932	2974	498	6	0	0	0	0	0	0
2197	2933	498	2988	83	379	4	157	4	408	4
2198	2934	2988	2967	77	804	9	259	9	714	7
2199	2935	2967	493	44	526	5	163	5	365	4
2200	2936	2989	2972	17	72	1	22	1	102	1
2201	2937	2972	1918	34	0	0	0	0	0	0
2202	2938	486	1918	72	0	0	0	0	0	0
2203	2939	486	2990	28	72	1	22	1	0	0
2204	2940	2991	2992	48	552	3	154	3	306	3
2205	2941	2993	2994	93	448	3	164	3	306	3
2206	2942	2995	2996	79	162	2	51	2	204	2
2207	2943	1380	2997	155	297	1	111	1	255	1
2208	2944	2998	383	89	204	3	77	3	306	3
2209	2945	2999	2920	115	1022	6	304	6	569	6
2210	2946	3000	3001	72	215	2	83	2	204	2
2211	2947	3001	3002	73	439	3	173	3	306	3
2212	2948	3002	3003	9	0	0	0	0	0	0
2213	2949	3003	2999	35	0	0	0	0	0	0
2214	2950	2999	2921	15	142	1	46	1	102	1
2215	2951	3004	2995	113	800	6	212	6	527	6
2216	2952	2995	2998	40	0	0	0	0	0	0
2217	2953	2928	3005	23	149	1	55	1	102	1
2218	2954	383	2996	47	546	2	228	2	459	3
2219	2955	2996	2991	50	431	4	149	4	408	4
2220	2956	2991	134	55	248	2	75	2	102	1
2221	2957	382	3006	236	215	2	83	2	102	1
2222	2958	3006	3007	82	0	0	0	0	0	0
2223	2959	3008	2929	203	95	1	24	1	102	1
2224	2960	381	3008	42	0	0	0	0	0	0
2225	2961	3008	2997	67	0	0	0	0	0	0
2226	2962	2997	571	216	0	0	0	0	0	0
2227	2963	134	3004	57	358	3	135	3	306	3
2228	2964	1462	575	713	396	3	106	3	204	2
2229	2965	575	1380	58	0	0	0	0	0	0
2230	2966	2868	1921	232	183	1	55	1	102	1
2231	2967	3009	3010	120	1022	6	279	6	663	5
2232	2968	3011	3012	102	597	2	202	2	357	2
2233	2969	2861	3013	53	0	0	0	0	0	0
2234	2970	3013	3014	345	148	1	56	1	102	1
2235	2972	3015	2867	53	0	0	0	0	0	0
2236	2973	3010	3012	114	136	1	52	1	59	1
2237	2974	3016	3017	28	0	0	0	0	0	0
2238	2975	3017	2852	22	0	0	0	0	0	0
2239	2976	2852	3018	28	0	0	0	0	0	0
2240	2977	3018	3016	22	0	0	0	0	0	0
2241	2978	3019	3020	36	0	0	0	0	0	0
2242	2979	3021	3022	117	410	3	117	3	306	3
2243	2980	3023	3024	115	470	4	151	4	408	4
2244	2981	3025	3026	123	1224	10	409	10	892	10
2245	2982	3027	3028	103	250	2	73	2	161	2
2246	2983	3029	3030	40	374	3	128	3	263	3
2247	2984	3031	3032	59	644	3	172	3	306	3
2248	2985	3033	3032	63	811	6	218	6	527	6
2249	2986	3034	3035	161	3698	5	1402	5	306	3
2250	2987	3036	3037	97	962	8	390	8	773	8
2251	2988	2885	3038	303	0	0	0	0	0	0
2252	2989	3027	2886	81	154	1	50	1	102	1
2253	2990	3039	3040	65	297	4	77	4	263	3
2254	2991	2971	3041	31	307	3	84	3	306	3
2255	2992	1470	3042	75	292	2	116	2	204	2
2256	2993	1956	1177	46	0	0	0	0	0	0
2257	2994	3043	1514	50	0	0	0	0	0	0
2258	2995	1901	3044	61	366	4	103	4	0	0
2259	2996	3045	1814	75	482	3	130	3	306	3
2260	2998	2881	3046	51	499	4	147	4	365	4
2261	2999	3047	3048	92	696	5	197	5	408	4
2262	3000	2126	3049	24	0	0	0	0	0	0
2263	3001	3047	1827	37	0	0	0	0	0	0
2264	3002	3050	3051	237	2126	15	586	15	1317	15
2265	3003	3052	3053	170	1663	11	590	11	1181	12
2266	3004	3053	3054	26	139	1	49	1	102	1
2267	3005	3054	1948	112	920	7	271	7	569	6
2268	3006	1948	3055	97	547	5	151	5	323	4
2269	3007	3056	380	64	676	5	201	5	510	5
2270	3008	3057	3026	107	1660	11	441	11	1232	11
2271	3009	3026	3058	61	766	5	237	5	408	4
2272	3010	3024	3059	21	391	1	119	1	255	1
2273	3011	3011	3009	87	1227	6	347	6	561	4
2274	3012	3015	3060	8	0	0	0	0	0	0
2275	3013	3060	3061	91	1112	5	368	5	467	5
2276	3014	3062	3034	74	162	1	42	1	102	1
2277	3015	3034	2243	85	847	5	343	5	323	4
2278	3016	2243	3055	76	415	4	146	4	408	4
2279	3017	3055	3051	68	370	3	132	3	263	3
2280	3018	3063	3064	26	0	0	0	0	0	0
2281	3019	3054	3065	86	242	3	64	3	306	3
2282	3020	3066	3064	76	301	3	116	3	306	3
2283	3021	3064	3039	16	0	0	0	0	0	0
2284	3022	3028	2214	74	71	1	23	1	102	1
2285	3023	3067	3068	28	172	1	66	1	102	1
2286	3024	3068	3053	99	372	3	130	3	102	1
2287	3025	3068	2882	213	687	6	282	6	510	5
2288	3026	2882	2870	36	0	0	0	0	0	0
2289	3027	2870	3069	109	388	3	157	3	221	3
2290	3028	3069	3070	72	216	3	65	3	306	3
2291	3029	3070	3071	170	1592	2	448	2	255	1
2292	3030	3071	3072	11	0	0	0	0	0	0
2293	3031	3072	3073	124	3718	5	1382	5	0	0
2294	3032	3073	2125	158	763	7	274	7	629	7
2295	3033	2125	3056	217	869	9	314	9	773	8
2296	3034	3067	2885	263	806	6	291	6	365	4
2297	3035	3074	3075	64	150	1	54	1	102	1
2298	3036	3076	3077	66	303	1	105	1	102	1
2299	3037	3078	3079	72	227	2	71	2	161	2
2300	3038	1000	3080	26	231	2	67	2	204	2
2301	3039	2891	3081	125	0	0	0	0	0	0
2302	3040	3082	2889	26	163	1	41	1	102	1
2303	3041	2889	3038	67	0	0	0	0	0	0
2304	3043	2371	3083	313	0	0	0	0	0	0
2305	3044	2890	3084	64	94	1	25	1	510	2
2306	3046	3083	3085	91	0	0	0	0	0	0
2307	3047	3085	3086	115	0	0	0	0	0	0
2308	3048	3086	3087	80	0	0	0	0	0	0
2309	3049	3087	3088	433	143	2	44	2	102	1
2310	3050	3089	3090	732	236	2	62	2	204	2
2311	3051	3085	3091	223	0	0	0	0	0	0
2312	3052	3087	3092	228	0	0	0	0	0	0
2313	3053	3089	3093	307	77	1	17	1	59	1
2314	3056	1240	3095	216	0	0	0	0	0	0
2315	3058	2893	3096	34	0	0	0	0	0	0
2316	3059	3097	3098	432	74	1	20	1	102	1
2317	3060	3098	3099	730	0	0	0	0	0	0
2318	3061	3100	3101	596	88	1	31	1	102	1
2319	3062	3101	3098	291	0	0	0	0	0	0
2320	3063	3098	3102	165	0	0	0	0	0	0
2321	3064	3103	3104	328	462	3	134	3	306	3
2322	3065	3100	1053	227	162	1	42	1	102	1
2323	3066	1053	1051	398	155	1	49	1	102	1
2324	3067	3097	3105	8	0	0	0	0	0	0
2325	3068	3105	3106	174	234	2	64	2	204	2
2326	3069	3103	3107	39	0	0	0	0	0	0
2327	3070	3108	3109	142	0	0	0	0	0	0
2328	3071	3110	3111	67	617	4	166	4	323	4
2329	3073	3112	1962	27	417	3	145	3	0	0
2330	3074	3113	3114	45	204	2	78	2	0	0
2331	3075	3115	3113	36	0	0	0	0	0	0
2332	3076	3115	3116	27	212	3	69	3	0	0
2333	3077	3114	3117	218	795	10	285	10	0	0
2334	3078	3118	3119	21	222	3	59	3	102	1
2335	3080	3120	3099	827	282	2	110	2	204	2
2336	3081	3099	3121	614	0	0	0	0	0	0
2337	3082	3104	3100	8	0	0	0	0	0	0
2338	3083	3100	3016	699	0	0	0	0	0	0
2339	3084	3120	3122	443	74	1	20	1	0	0
2340	3086	2894	3123	81	71	1	23	1	102	1
2341	3087	3123	1832	215	0	0	0	0	0	0
2342	3088	1830	3124	63	148	1	56	1	59	1
2343	3090	3125	3126	66	476	5	179	5	306	3
2344	3091	3126	3127	138	738	6	240	6	612	6
2345	3092	3128	3129	304	0	0	0	0	0	0
2346	3095	3125	3127	507	1200	11	432	11	1079	11
2347	3096	3126	3096	566	408	3	119	3	204	2
2348	3097	3130	1890	648	0	0	0	0	0	0
2349	3098	3124	3131	181	230	3	76	3	306	3
2350	3100	3129	1989	403	0	0	0	0	0	0
2351	3101	3132	3133	33	606	4	194	4	365	4
2352	3102	2904	2906	83	0	0	0	0	0	0
2353	3104	3134	3135	259	707	6	262	6	612	6
2354	3105	1028	3136	103	400	2	102	2	161	2
2355	3106	3137	3138	29	93	1	26	1	102	1
2356	3107	1665	2014	42	0	0	0	0	0	0
2357	3108	1668	3139	27	632	2	184	2	204	2
2358	3109	3139	3140	41	481	3	131	3	263	3
2359	3110	3140	1672	53	452	4	143	4	306	3
2360	3111	3140	3141	17	150	1	54	1	102	1
2361	3112	1672	3142	36	153	1	51	1	102	1
2362	3113	3142	3143	46	292	3	99	3	161	2
2363	3114	2905	3144	32	0	0	0	0	0	0
2364	3115	3144	1028	61	0	0	0	0	0	0
2365	3116	3145	3146	26	0	0	0	0	0	0
2366	3117	3146	1954	30	307	1	101	1	0	0
2367	3118	3137	3147	42	645	4	171	4	408	4
2368	3119	3146	3148	108	1082	7	339	7	629	7
2369	3120	3145	2899	206	179	2	59	2	306	3
2370	3121	2899	3149	39	0	0	0	0	0	0
2371	3122	3150	2895	45	0	0	0	0	0	0
2372	3123	3150	2903	50	151	1	53	1	102	1
2373	3124	2903	3151	224	1872	16	756	16	1181	12
2374	3125	2901	2898	109	443	2	169	2	102	1
2375	3126	2898	3152	56	164	2	49	2	204	2
2376	3127	3153	3154	165	1085	11	369	11	1037	11
2377	3129	1923	3155	531	92	1	27	1	102	1
2378	3131	1890	3156	816	0	0	0	0	0	0
2379	3134	3157	1989	53	0	0	0	0	0	0
2380	3136	3156	3128	422	0	0	0	0	0	0
2381	3137	3157	3158	145	95	1	24	1	59	1
2382	3138	3159	3129	892	0	0	0	0	0	0
2383	3139	3160	3161	78	280	3	111	3	263	3
2384	3140	3161	3162	76	208	3	73	3	263	3
2385	3141	3162	1966	58	185	1	53	1	102	1
2386	3142	1968	3163	70	0	0	0	0	0	0
2387	3143	3163	3164	26	0	0	0	0	0	0
2388	3144	3132	3160	34	166	2	47	2	161	2
2389	3145	3165	3166	257	0	0	0	0	0	0
2390	3146	3166	1896	733	162	1	42	1	0	0
2391	3147	3167	3168	188	699	5	211	5	365	4
2392	3148	3169	3170	132	458	2	154	2	204	2
2393	3149	3171	3172	24	231	2	67	2	102	1
2394	3150	3173	3172	96	454	3	158	3	408	4
2395	3151	3174	1806	107	74	1	20	1	102	1
2396	3152	1804	3175	177	284	2	90	2	204	2
2397	3153	3175	3176	38	0	0	0	0	0	0
2398	3155	1112	3177	19	0	0	0	0	0	0
2399	3156	3178	3179	176	1536	11	411	11	807	10
2400	3157	1968	1964	209	1302	8	517	8	816	8
2401	3158	3162	1964	80	237	2	61	2	204	2
2402	3159	3161	3180	86	295	3	96	3	263	3
2403	3160	3181	3182	38	251	2	72	2	204	2
2404	3161	3182	3150	88	439	3	156	3	263	3
2405	3162	1954	3167	25	91	1	28	1	59	1
2406	3163	3167	3110	4	0	0	0	0	0	0
2407	3164	3183	3184	61	162	1	42	1	102	1
2408	3165	3185	3186	98	357	3	129	3	408	4
2409	3166	3187	3188	14	0	0	0	0	0	0
2410	3167	3188	3189	18	313	2	95	2	161	2
2411	3168	3168	3190	16	162	1	42	1	59	1
2412	3169	3191	3192	114	2167	14	886	14	994	11
2413	3171	3184	3154	160	157	1	47	1	0	0
2414	3172	3169	3193	36	150	1	54	1	102	1
2415	3173	3193	3194	131	1082	7	363	7	671	7
2416	3175	3195	3196	23	175	1	63	1	102	1
2417	3176	3196	3197	22	76	1	18	1	102	1
2418	3177	1715	3198	18	0	0	0	0	0	0
2419	3178	3198	3199	85	150	1	54	1	102	1
2420	3179	3199	2943	75	809	6	313	6	612	6
2421	3180	2895	3164	105	694	6	207	6	467	5
2422	3181	3164	3179	45	219	2	63	2	357	2
2423	3182	3179	2944	47	665	3	237	3	102	1
2424	3183	2944	3200	170	4391	18	1178	18	1334	12
2425	3184	3200	3185	20	755	1	265	1	102	1
2426	3185	3152	3178	67	160	1	44	1	102	1
2427	3186	3200	3201	21	0	0	0	0	0	0
2428	3187	3169	3202	75	908	7	248	7	544	7
2429	3188	3203	3204	76	918	6	306	6	484	6
2430	3189	3205	3206	88	827	7	236	7	629	7
2431	3190	1121	3205	47	163	1	41	1	102	1
2432	3191	3205	3207	65	76	1	18	1	59	1
2433	3192	3207	3208	60	155	1	49	1	0	0
2434	3194	1487	3155	401	76	1	18	1	102	1
2435	3195	3166	1116	99	0	0	0	0	0	0
2436	3196	1116	1486	927	410	3	117	3	306	3
2437	3197	3210	3211	395	0	0	0	0	0	0
2438	3198	2971	3212	17	0	0	0	0	0	0
2439	3199	3213	3214	460	0	0	0	0	0	0
2440	3200	3213	3215	87	148	2	39	2	102	1
2441	3201	3215	3216	449	0	0	0	0	0	0
2442	3203	1498	1456	389	313	2	121	2	255	1
2443	3204	3217	3218	296	222	2	85	2	161	2
2444	3205	1125	3210	371	324	3	93	3	306	3
2445	3206	1125	3219	1484	1029	9	391	9	918	9
2446	3207	3219	1713	1409	316	4	109	4	408	4
2447	3209	1897	1119	193	152	1	52	1	102	1
2448	3210	1121	3220	107	0	0	0	0	0	0
2449	3211	3221	3222	13	0	0	0	0	0	0
2450	3213	3223	3224	73	300	3	101	3	306	3
2451	3214	3224	3225	84	424	5	154	5	306	3
2452	3215	3225	3226	25	159	1	45	1	102	1
2453	3216	3227	3228	143	150	1	54	1	102	1
2454	3217	3228	3229	77	74	1	20	1	102	1
2455	3218	3230	3229	149	636	6	197	6	612	6
2456	3219	3231	3232	61	159	1	45	1	102	1
2457	3222	3225	3233	50	72	1	22	1	102	1
2458	3223	3234	3235	109	0	0	0	0	0	0
2459	3224	1907	1711	169	93	1	26	1	102	1
2460	3225	766	3236	275	0	0	0	0	0	0
2461	3226	3237	3238	91	158	1	46	1	102	1
2462	3227	3237	1712	229	0	0	0	0	0	0
2463	3228	1132	1844	110	0	0	0	0	0	0
2464	3229	1844	1838	892	0	0	0	0	0	0
2465	3230	1123	1906	702	147	2	40	2	204	2
2466	3231	1842	3045	953	0	0	0	0	0	0
2467	3232	1840	3239	131	366	1	144	1	102	1
2468	3234	1909	3240	269	150	1	54	1	102	1
2469	3235	3241	3242	506	72	1	22	1	59	1
2470	3236	1836	3236	814	811	6	252	6	612	6
2471	3238	3242	3243	797	379	3	123	3	306	3
2472	3239	3243	3244	629	0	0	0	0	0	0
2473	3240	3236	3245	714	157	1	47	1	102	1
2474	3241	3241	3246	460	0	0	0	0	0	0
2475	3242	3243	3247	179	524	4	182	4	408	4
2476	3244	3248	3249	153	140	2	47	2	204	2
2477	3245	3250	3251	83	327	2	115	2	102	1
2478	3246	3252	3253	27	0	0	0	0	0	0
2479	3247	3253	3254	14	0	0	0	0	0	0
2480	3249	3232	3255	1990	0	0	0	0	0	0
2481	3250	3248	1709	1390	140	2	47	2	102	1
2482	3252	3249	3252	41	149	2	38	2	119	2
2483	3253	3252	3251	116	135	2	52	2	204	2
2484	3254	3251	3256	19	0	0	0	0	0	0
2485	3255	3256	1664	12	0	0	0	0	0	0
2486	3256	1664	3257	55	0	0	0	0	0	0
2487	3258	3171	3258	92	394	3	108	3	204	2
2488	3259	3259	1659	329	477	5	152	5	365	4
2489	3260	1659	3171	43	235	2	63	2	161	2
2490	3261	3259	3260	374	1025	5	345	5	408	4
2491	3262	3260	3261	46	76	1	18	1	102	1
2492	3263	3171	1661	62	77	1	17	1	0	0
2493	3264	1661	3261	50	94	1	25	1	59	1
2494	3265	3261	3262	9	0	0	0	0	0	0
2495	3266	3262	333	112	539	3	167	3	263	3
2496	3267	3263	3264	36	511	5	146	5	0	0
2497	3270	3265	3266	126	324	1	84	1	0	0
2498	3271	3267	3268	40	510	4	146	4	0	0
2499	3272	3266	3269	83	406	3	114	3	0	0
2500	3273	3266	3270	62	282	2	94	2	0	0
2501	3274	2123	3271	56	429	4	132	4	0	0
2502	3275	3272	3273	23	208	2	74	2	102	1
2503	3276	3274	3275	23	223	2	75	2	161	2
2504	3277	3276	3277	30	75	1	19	1	102	1
2505	3278	3065	3278	25	450	2	146	2	204	2
2506	3279	3279	3280	21	2298	3	762	3	510	2
2507	3280	3281	3282	51	574	4	174	4	0	0
2508	3281	3283	3284	19	324	1	84	1	102	1
2509	3282	3285	3286	25	439	3	123	3	0	0
2510	3283	3247	3246	468	0	0	0	0	0	0
2511	3284	3287	3288	119	71	1	23	1	102	1
2512	3287	3173	3289	87	533	4	156	4	102	1
2513	3290	2884	3290	86	293	4	107	4	323	4
2514	3291	3290	3291	55	389	2	113	2	204	2
2515	3292	3292	3293	8	875	2	333	2	59	1
