12057	15001	9561	9550	616	0	0	0	0	0	0	0	0
12058	15003	11331	10753	125	0	0	21	6	165	6	63	6
12059	15004	10753	11477	163	0	0	44	12	379	12	112	12
12060	15005	11477	9387	39	0	0	2	1	29	1	8	1
12061	15006	11478	11477	41	0	0	17	5	159	5	49	5
12062	15007	10771	10058	105	0	0	30	8	174	8	80	8
12063	15008	9389	10771	61	0	0	10	3	96	3	28	3
12064	15009	10757	11273	84	0	0	6	2	48	2	19	2
12065	15011	10321	9572	421	0	0	2	1	20	1	9	1
12066	15012	9568	10322	78	51	1	2	1	20	1	10	1
12067	15013	10397	9359	833	153	3	10	3	67	3	28	3
12068	15014	10607	11370	33	59	1	2	1	24	1	9	1
12069	15015	11367	8236	54	0	0	7	2	46	2	23	2
12070	15016	9460	8824	119	0	0	0	0	0	0	0	0
12071	15017	9663	8905	61	119	2	14	4	102	4	45	4
12072	15018	10323	10746	742	0	0	0	0	0	0	0	0
12073	15020	11273	10058	107	0	0	20	6	140	6	61	6
12074	15021	8992	11479	346	386	8	57	15	476	15	145	15
12075	15022	9752	11480	91	51	1	2	1	20	1	9	1
12076	15023	9357	9750	363	51	1	8	2	66	2	28	2
12077	15024	11429	11481	57	102	2	14	4	108	4	40	4
12078	15025	10237	11482	214	80	2	5	2	50	2	17	2
12079	15026	11482	10243	822	0	0	0	0	0	0	0	0
12080	15027	10337	10995	227	0	0	0	0	0	0	0	0
12081	15028	8419	11483	26	0	0	2	1	22	1	10	1
12082	15029	11484	11485	32	238	4	14	4	100	4	39	4
12083	15030	11486	11487	108	476	8	37	9	265	9	100	9
12084	15031	9449	10712	237	0	0	10	3	100	3	35	3
12085	15032	11392	11393	67	102	2	17	5	120	5	49	5
12086	15033	11391	11488	43	0	0	13	4	137	4	44	4
12087	15035	9362	11489	99	51	1	67	7	555	7	193	7
12088	15036	9361	11490	116	153	3	13	4	118	4	38	4
12089	15037	11491	11296	40	178	3	14	4	104	4	44	4
12090	15039	11492	10179	47	0	0	9	3	80	3	27	3
12091	15040	9456	11493	37	178	3	10	3	64	3	27	3
12092	15041	11410	11494	63	238	4	14	4	96	4	38	4
12093	15042	11409	11495	98	357	6	24	6	183	6	73	6
12094	15044	11496	11422	97	900	4	51	5	450	5	155	5
12095	15045	11497	11424	80	297	5	17	5	153	5	52	5
12096	15046	9415	11498	53	0	0	12	4	117	4	41	4
12097	15047	11416	9915	409	178	3	5	2	58	2	20	2
12098	15048	11417	11499	60	178	3	20	4	160	4	54	4
12099	15049	9817	11500	114	535	9	30	9	199	9	92	9
12100	15050	11425	11501	91	119	2	6	2	55	2	20	2
12101	15051	11502	10077	49	178	3	13	4	86	4	36	4
12102	15052	9242	11097	125	0	0	2	1	24	1	9	1
12103	15053	11094	11503	52	0	0	0	0	0	0	0	0
12104	15055	11256	11504	40	0	0	2	1	31	1	9	1
12105	15056	11505	11506	53	0	0	13	4	82	4	45	4
12106	15057	11507	11508	28	0	0	6	2	59	2	19	2
12107	15058	10667	11509	36	0	0	5	2	61	2	17	2
12108	15059	10508	11510	33	0	0	6	2	49	2	22	2
12109	15061	8493	8470	51	0	0	24	1	159	1	74	1
12110	15062	9433	9430	82	118	2	20	4	173	4	55	4
12111	15063	10249	11484	39	0	0	0	0	0	0	0	0
12112	15064	10249	9554	15	59	1	2	1	21	1	9	1
12113	15065	11486	8849	57	178	3	9	3	81	3	28	3
12114	15066	11511	11512	35	178	3	11	3	82	3	36	3
12115	15067	11513	11514	36	119	2	10	3	75	3	34	3
12116	15068	11515	11516	36	178	3	10	3	66	3	32	3
12117	15069	11515	11517	29	119	2	10	3	88	3	29	3
12118	15070	11513	11515	60	178	3	8	3	63	3	27	3
12119	15071	10373	11511	38	140	2	6	2	65	2	22	2
12120	15072	11511	11513	62	178	3	11	3	97	3	32	3
12121	15074	9453	9508	802	0	0	0	0	0	0	0	0
12122	15075	11518	11519	40	386	2	6	2	52	2	18	2
12123	15076	9503	9884	53	59	1	2	1	28	1	10	1
12124	15077	9884	11518	46	178	3	40	4	301	4	115	4
12125	15078	11395	10404	28	0	0	0	0	0	0	0	0
12126	15079	11395	11391	104	51	1	23	7	168	7	67	7
12127	15080	8755	8757	115	297	5	78	8	468	8	235	8
12128	15081	8757	8969	68	59	1	2	1	20	1	9	1
12129	15083	10784	9487	95	0	0	0	0	0	0	0	0
12130	15084	9487	11520	139	0	0	77	5	623	5	191	5
12131	15085	9486	10403	180	102	2	6	2	56	2	16	2
12132	15086	11521	11522	31	59	1	7	2	68	2	24	2
12133	15087	10467	11521	119	238	4	21	6	126	6	57	6
12134	15088	11521	9307	142	319	5	18	5	109	5	54	5
12135	15089	11523	10836	19	0	0	0	0	0	0	0	0
12136	15090	10467	11523	96	178	3	22	5	184	5	57	5
12137	15091	11523	10470	323	59	1	6	2	61	2	19	2
12138	15092	11251	11304	55	238	4	15	4	104	4	47	4
12139	15093	11306	11524	53	59	1	6	2	40	2	21	2
12140	15094	11306	11525	58	178	3	17	5	124	5	56	5
12141	15095	9417	11049	178	221	3	18	4	163	4	49	4
12142	15096	9204	10179	49	0	0	2	1	28	1	10	1
12143	15097	9365	11526	15	29	1	2	1	30	1	10	1
12144	15098	9415	10408	36	51	1	2	1	25	1	8	1
12145	15099	11098	9344	181	0	0	0	0	0	0	0	0
12146	15100	9421	9367	60	0	0	0	0	0	0	0	0
12147	15101	9367	9369	72	29	1	2	1	21	1	10	1
12148	15102	8989	10560	125	0	0	0	0	0	0	0	0
12149	15103	9599	9026	31	0	0	0	0	0	0	0	0
12150	15104	10436	10081	31	0	0	0	0	0	0	0	0
12151	15105	10436	11527	58	51	1	9	3	93	3	28	3
12152	15106	9369	11094	182	51	1	2	1	21	1	9	1
12153	15107	11503	11528	50	0	0	6	2	57	2	20	2
12154	15108	10643	11507	42	0	0	6	2	56	2	22	2
12155	15109	11507	10645	29	0	0	2	1	30	1	9	1
12156	15110	10667	11529	36	0	0	2	1	22	1	9	1
12157	15111	11530	11529	31	0	0	12	3	87	3	39	3
12158	15112	11529	10174	29	0	0	0	0	0	0	0	0
12159	15113	11531	11532	27	0	0	5	2	47	2	17	2
12160	15114	11533	11534	28	0	0	10	3	89	3	33	3
12161	15115	10652	11531	42	0	0	5	2	59	2	18	2
12162	15116	11531	11533	35	0	0	2	1	26	1	9	1
12163	15117	11535	11536	38	59	2	11	4	75	4	37	4
12164	15118	11537	11538	36	0	0	14	4	122	4	42	4
12165	15119	11535	11538	57	0	0	6	2	63	2	19	2
12166	15120	11538	11539	56	0	0	2	1	32	1	9	1
12167	15121	11540	11539	37	0	0	14	4	118	4	45	4
12168	15122	11539	10650	59	0	0	6	2	57	2	21	2
12169	15123	11505	10656	70	29	1	13	4	84	4	43	4
12170	15124	11255	11541	36	0	0	6	2	55	2	21	2
12171	15125	8201	10149	114	119	2	6	2	63	2	20	2
12172	15126	11423	10625	25	0	0	2	1	23	1	9	1
12173	15127	11542	11543	52	178	3	10	3	90	3	31	3
12174	15128	11426	11542	42	178	3	10	3	63	3	27	3
12175	15129	11420	9812	25	0	0	0	0	0	0	0	0
12176	15130	9812	11422	15	59	1	2	1	23	1	10	1
12177	15131	9328	11544	12	0	0	0	0	0	0	0	0
12178	15132	11544	11545	69	339	2	27	3	160	3	76	3
12179	15135	9769	10184	467	357	7	25	7	181	7	76	7
12180	15136	11143	9859	243	0	0	41	10	295	10	117	10
12181	15137	9373	11546	121	80	2	4	2	28	2	13	2
12182	15138	11546	10610	49	51	1	2	1	29	1	10	1
12183	15139	11546	11547	63	102	2	9	3	57	3	27	3
12184	15140	10340	9998	38	29	1	5	2	34	2	14	2
12185	15141	9738	10887	175	0	0	0	0	0	0	0	0
12186	15142	8775	8984	73	0	0	0	0	0	0	0	0
12187	15143	8984	11548	153	51	1	5	2	58	2	20	2
12188	15144	8306	11549	22	51	1	2	1	23	1	9	1
12189	15145	8300	11550	25	51	1	2	1	26	1	8	1
12190	15146	11474	11551	17	51	1	3	1	33	1	12	1
12191	15147	9741	11552	298	0	0	0	0	0	0	0	0
12192	15148	11552	11553	610	102	2	6	2	41	2	18	2
12193	15149	11553	11136	173	0	0	0	0	0	0	0	0
12194	15154	11431	11554	79	51	1	2	1	26	1	8	1
12195	15155	8275	10172	299	102	2	6	2	54	2	19	2
12196	15156	10172	11555	199	0	0	2	1	25	1	10	1
12197	15157	10002	11556	241	51	1	7	1	49	1	20	1
12198	15158	11557	11556	102	0	0	2	1	32	1	10	1
12199	15159	11556	11558	117	0	0	0	0	0	0	0	0
12200	15160	11558	9996	274	0	0	0	0	0	0	0	0
12201	15161	11559	11558	113	51	1	2	1	28	1	8	1
12202	15168	11560	11561	20	0	0	2	1	31	1	9	1
12203	15169	10188	11562	79	51	1	7	2	50	2	20	2
12204	15170	10188	11563	136	0	0	1	1	20	1	7	1
12205	15171	11138	8322	245	51	1	5	2	33	2	15	2
12206	15172	8322	11199	592	51	1	3	1	40	1	11	1
12207	15173	11564	9394	167	0	0	0	0	0	0	0	0
12208	15174	11564	11565	164	51	1	2	1	30	1	9	1
12209	15175	9395	11560	296	0	0	2	1	22	1	9	1
12210	15176	9395	11566	190	0	0	2	1	20	1	9	1
12211	15177	10009	11567	64	0	0	0	0	0	0	0	0
12212	15178	11567	11137	371	102	2	7	2	67	2	22	2
12213	15179	11567	11568	181	40	1	3	1	31	1	12	1
12214	15180	11117	8313	93	0	0	0	0	0	0	0	0
12215	15181	8313	11569	261	0	0	2	1	27	1	9	1
12216	15182	11569	11133	411	0	0	0	0	0	0	0	0
12217	15183	11570	11569	379	51	1	2	1	28	1	8	1
12218	15184	11480	10011	829	51	1	15	5	111	5	47	5
12219	15185	10011	11571	135	51	1	3	1	27	1	12	1
12220	15186	9396	8531	716	51	1	3	1	33	1	13	1
12221	15187	9396	11572	179	51	1	3	1	29	1	11	1
12222	15188	11133	8319	347	0	0	0	0	0	0	0	0
12223	15189	8319	11444	349	0	0	3	1	33	1	11	1
12224	15190	11444	11564	125	0	0	0	0	0	0	0	0
12225	15191	9852	11573	109	0	0	24	7	215	7	65	7
12226	15192	11573	9854	295	0	0	76	21	614	21	196	21
12227	15193	9854	11574	53	0	0	13	4	80	4	41	4
12228	15194	11574	9856	33	0	0	2	1	21	1	10	1
12229	15195	11142	11575	336	51	1	2	1	22	1	10	1
12230	15196	11575	11122	48	0	0	0	0	0	0	0	0
12231	15197	11447	9742	192	51	1	6	2	60	2	20	2
12232	15198	11447	11576	333	0	0	3	1	35	1	12	1
12233	15199	11042	11123	46	0	0	0	0	0	0	0	0
12234	15200	9381	11577	432	0	0	2	1	22	1	10	1
12235	15201	11577	11042	127	51	1	2	1	29	1	10	1
12236	15203	11064	11578	85	51	1	9	3	96	3	29	3
12237	15204	10691	11127	157	0	0	2	1	22	1	9	1
12238	15205	10691	11579	350	0	0	2	1	30	1	10	1
12239	15206	10089	11125	19	0	0	0	0	0	0	0	0
12240	15207	10089	11580	113	51	1	2	1	25	1	10	1
12241	15208	9243	11581	400	0	0	2	1	30	1	10	1
12242	15209	11581	11201	353	0	0	0	0	0	0	0	0
12243	15210	11581	11582	215	0	0	2	1	29	1	9	1
12244	15211	11583	11584	168	51	1	6	2	67	2	23	2
12245	15212	10241	11585	465	0	0	2	1	25	1	9	1
12246	15213	11585	11583	185	0	0	0	0	0	0	0	0
12247	15214	11585	11586	80	51	1	7	2	60	2	20	2
12248	15215	10245	11587	444	102	2	14	4	139	4	47	4
12249	15216	11587	10338	173	0	0	0	0	0	0	0	0
12250	15217	11587	11588	110	51	1	2	1	29	1	9	1
12251	15218	9878	11589	269	102	2	29	8	169	8	83	8
12252	15219	11589	10243	23	0	0	2	1	26	1	10	1
12253	15220	11589	11590	137	51	1	2	1	26	1	10	1
12254	15221	11583	10017	379	0	0	0	0	0	0	0	0
12255	15222	11591	10017	386	0	0	3	1	34	1	12	1
12256	15223	9553	9493	99	535	9	30	9	256	9	83	9
12257	15224	10342	11592	44	0	0	0	0	0	0	0	0
12258	15225	11592	10370	148	654	11	36	11	247	11	117	11
12259	15226	11037	11593	114	51	1	9	2	70	2	29	2
12260	15227	11593	9384	141	102	2	15	5	129	5	51	5
12261	15228	8926	9383	147	51	1	11	3	78	3	36	3
12262	15229	11083	8928	628	0	0	0	0	0	0	0	0
12263	15230	8928	9091	381	51	1	6	2	45	2	21	2
12264	15231	9687	9692	56	0	0	0	0	0	0	0	0
12265	15232	11594	9265	193	0	0	0	0	0	0	0	0
12266	15233	11594	11595	37	51	1	1	1	22	1	6	1
12267	15234	9873	9262	3	0	0	0	0	0	0	0	0
12268	15235	10700	11187	126	594	10	49	11	363	11	121	11
12269	15236	11186	10700	47	543	4	59	4	376	4	176	4
12270	15237	11596	11187	43	59	1	6	2	43	2	20	2
12271	15238	11596	11597	28	59	1	11	2	74	2	31	2
12272	15239	8546	8472	298	0	0	0	0	0	0	0	0
12273	15240	8472	9433	84	59	1	2	1	24	1	9	1
12274	15241	9485	9480	163	178	3	16	5	119	5	44	5
12275	15242	10344	8499	52	119	2	6	2	46	2	19	2
12276	15243	10341	11598	73	238	4	17	5	125	5	46	5
12277	15244	11598	8491	58	178	3	10	3	98	3	33	3
12278	15245	11598	11599	83	297	5	18	5	102	5	49	5
12279	15246	9493	10717	63	59	1	2	1	20	1	9	1
12280	15247	10717	11486	90	238	4	15	5	123	5	43	5
12281	15248	9523	11600	36	119	2	10	3	70	3	33	3
12282	15249	9429	10248	159	357	6	21	6	199	6	58	6
12283	15250	9429	11601	40	238	4	13	4	102	4	39	4
12284	15251	9450	10086	32	0	0	3	1	27	1	11	1
12285	15253	9567	10063	37	0	0	0	0	0	0	0	0
12286	15255	8850	11602	21	0	0	15	3	118	3	43	3
12287	15256	11475	10734	213	51	1	6	2	57	2	20	2
12288	15259	8497	9499	123	119	2	10	3	81	3	28	3
12289	15260	10446	9775	26	0	0	0	0	0	0	0	0
12290	15261	11603	10213	98	0	0	9	3	57	3	28	3
12291	15262	10213	9765	70	238	4	12	4	82	4	38	4
12292	15263	10749	10999	7	0	0	0	0	0	0	0	0
12293	15264	10751	9385	50	0	0	2	1	22	1	9	1
12294	15265	10423	11059	6	0	0	0	0	0	0	0	0
12295	15266	11059	11604	95	102	2	8	2	80	2	24	2
12296	15267	9018	9896	232	238	4	27	6	208	6	83	6
12297	15268	9896	10423	235	153	3	16	3	110	3	47	3
12298	15269	10759	10757	56	0	0	0	0	0	0	0	0
12299	15270	11330	10761	47	0	0	2	1	24	1	10	1
12300	15271	10761	10759	56	0	0	0	0	0	0	0	0
12301	15272	11331	10755	111	0	0	22	6	197	6	58	6
12302	15273	10755	11330	156	0	0	32	9	224	9	95	9
12303	15274	10763	11289	54	0	0	14	4	108	4	41	4
12304	15275	10770	11283	126	0	0	29	8	192	8	79	8
12305	15276	9033	9034	43	0	0	0	0	0	0	0	0
12306	15277	9723	9721	20	0	0	2	1	30	1	8	1
12307	15278	9351	11605	71	0	0	9	3	77	3	32	3
12308	15279	11605	11606	69	0	0	13	4	90	4	38	4
12309	15280	11605	11607	31	0	0	14	3	120	3	40	3
12310	15281	11606	10598	68	0	0	13	4	98	4	42	4
12311	15282	11606	11608	31	0	0	5	2	56	2	19	2
12312	15283	9349	10797	70	0	0	16	4	164	4	53	4
12313	15284	10797	9592	258	0	0	70	20	511	20	191	20
12314	15285	9241	10435	136	29	1	16	5	147	5	55	5
12315	15286	11527	9587	64	29	1	20	6	129	6	55	6
12316	15287	11527	11609	35	29	1	17	5	101	5	48	5
12317	15288	9217	11610	39	0	0	5	2	41	2	17	2
12318	15289	11610	9340	77	0	0	12	4	113	4	32	4
12319	15290	11610	11611	34	0	0	14	4	100	4	41	4
12320	15291	10612	9015	68	0	0	2	1	24	1	9	1
12321	15293	9008	9014	27	0	0	6	2	47	2	18	2
12322	15294	9014	11303	486	140	4	52	14	459	14	140	14
12323	15295	9940	10612	136	0	0	0	0	0	0	0	0
12324	15296	9407	9419	79	102	2	6	2	50	2	21	2
12325	15297	10587	9411	192	59	1	2	1	29	1	10	1
12326	15298	9411	11098	139	0	0	0	0	0	0	0	0
12327	15299	10561	8191	161	297	5	128	7	902	7	318	7
12328	15300	9418	9042	8	0	0	0	0	0	0	0	0
12329	15301	9198	10767	9	0	0	0	0	0	0	0	0
12330	15302	10767	9042	29	59	1	3	1	25	1	13	1
12331	15303	11533	11612	36	0	0	2	1	26	1	10	1
12332	15304	11612	10647	34	0	0	0	0	0	0	0	0
12333	15305	11612	11613	26	0	0	6	2	40	2	21	2
12334	15306	10826	10079	84	0	0	21	6	185	6	65	6
12335	15307	10134	10826	73	0	0	6	2	54	2	18	2
12336	15308	8568	10824	47	0	0	6	2	60	2	20	2
12337	15309	10437	11614	327	51	1	2	1	25	1	10	1
12338	15310	11614	9335	137	0	0	0	0	0	0	0	0
12339	15311	11614	11615	149	51	1	2	1	24	1	9	1
12340	15312	10575	9930	658	153	3	21	6	186	6	67	6
12341	15313	10824	11616	28	29	1	10	3	76	3	30	3
12342	15314	10830	11617	27	51	1	8	1	53	1	24	1
12343	15315	11617	10831	86	0	0	2	1	29	1	10	1
12344	15316	10831	11260	14	0	0	2	1	19	1	10	1
12345	15317	11262	10821	64	0	0	0	0	0	0	0	0
12346	15318	10821	11618	17	0	0	2	1	21	1	9	1
12347	15319	9581	11619	31	29	1	30	2	196	2	103	2
12348	15320	9581	11618	63	0	0	0	0	0	0	0	0
12349	15321	9606	9011	98	0	0	0	0	0	0	0	0
12350	15322	9011	9836	362	204	4	0	0	0	0	0	0
12351	15323	11479	10776	53	0	0	0	0	0	0	0	0
12352	15324	9621	9764	46	0	0	0	0	0	0	0	0
12353	15325	9764	10312	53	153	3	13	4	110	4	44	4
12354	15326	9186	9005	432	0	0	1	1	16	1	5	1
12355	15327	11247	10151	90	0	0	0	0	0	0	0	0
12356	15328	10215	10151	66	0	0	0	0	0	0	0	0
12357	15335	10075	11620	67	178	3	14	4	108	4	40	4
12358	15336	11620	11621	5	221	3	10	3	64	3	28	3
12359	15337	11400	11622	65	238	4	13	4	95	4	41	4
12360	15338	11622	11623	5	119	2	6	2	42	2	22	2
12361	15339	10525	11624	32	59	1	7	2	52	2	21	2
12362	15340	9120	10525	63	59	1	2	1	21	1	10	1
12363	15341	9677	10123	87	0	0	0	0	0	0	0	0
12364	15342	10123	10113	28	0	0	0	0	0	0	0	0
12365	15344	8700	9927	48	0	0	0	0	0	0	0	0
12366	15346	9454	10684	45	0	0	0	0	0	0	0	0
12367	15347	9639	11373	125	357	6	120	9	843	9	354	9
12368	15351	9159	10608	185	803	9	52	10	371	10	140	10
12369	15352	10608	8753	30	59	1	2	1	31	1	8	1
12370	15353	11362	10974	37	0	0	0	0	0	0	0	0
12371	15355	11381	9154	40	0	0	0	0	0	0	0	0
12372	15356	11381	10157	37	119	2	6	2	61	2	20	2
12373	15357	9058	10988	78	297	5	16	5	148	5	45	5
12374	15358	11360	9673	62	178	3	10	3	84	3	28	3
12375	15359	11360	11625	48	59	1	1	1	18	1	4	1
12376	15360	10787	11231	60	178	3	10	3	82	3	32	3
12377	15361	11294	10849	166	535	9	37	10	322	10	102	10
12378	15362	10849	9050	20	280	1	33	2	265	2	96	2
12379	15363	9671	11367	30	0	0	0	0	0	0	0	0
12380	15364	9124	10777	76	119	2	6	2	48	2	19	2
12381	15365	10777	11410	38	59	1	1	1	15	1	5	1
12382	15366	9197	11118	47	178	3	9	3	59	3	25	3
12383	15367	10131	8828	20	0	0	0	0	0	0	0	0
12384	15368	9654	11428	134	319	5	19	5	128	5	55	5
12385	15369	11428	11103	58	59	1	6	2	55	2	20	2
12386	15370	11103	11626	41	238	4	14	4	98	4	39	4
12387	15371	10223	11627	57	0	0	5	2	49	2	15	2
12388	15372	11627	11628	62	297	5	25	7	225	7	72	7
12389	15373	11627	11629	53	59	1	3	1	40	1	12	1
12390	15374	11629	11630	21	0	0	0	0	0	0	0	0
12391	15375	11629	10035	69	178	3	20	5	120	5	58	5
12392	15376	11630	9625	22	59	1	2	1	20	1	10	1
12393	15377	9625	8639	41	59	1	2	1	24	1	10	1
12394	15378	10043	11631	45	178	3	9	3	68	3	33	3
12395	15379	8817	10038	78	178	3	18	5	154	5	57	5
12396	15380	10355	11632	175	59	1	32	4	281	4	98	4
12397	15381	11632	8403	54	0	0	0	0	0	0	0	0
12398	15383	9113	9114	30	59	1	2	1	21	1	9	1
12399	15384	9114	9111	85	739	5	63	8	456	8	168	8
12400	15385	8406	8401	74	178	3	10	3	62	3	29	3
12401	15388	10611	11633	13	153	3	10	3	94	3	30	3
12402	15389	8607	11074	896	51	1	13	4	104	4	43	4
12403	15390	10741	11010	518	0	0	52	3	313	3	151	3
12404	15391	9717	9391	196	0	0	45	12	308	12	127	12
12405	15392	10997	9297	870	110	3	9	3	76	3	26	3
12406	15395	9163	11471	951	255	5	28	8	164	8	87	8
12407	15397	10580	9167	695	0	0	2	1	32	1	10	1
12408	15398	8253	11208	522	0	0	80	5	743	5	232	5
12409	15399	9253	11057	755	0	0	9	3	97	3	33	3
12410	15400	8307	11469	813	102	2	7	2	45	2	24	2
12411	15401	8612	11045	189	0	0	0	0	0	0	0	0
12412	15402	11045	9859	92	0	0	2	1	26	1	9	1
12413	15403	10883	8345	57	0	0	0	0	0	0	0	0
12414	15404	8242	10374	500	255	5	17	5	111	5	52	5
12415	15406	8679	8347	80	0	0	0	0	0	0	0	0
12416	15407	8347	9018	800	0	0	0	0	0	0	0	0
12417	15409	8324	11198	840	153	3	12	4	72	4	38	4
12418	15410	8260	8350	3	0	0	0	0	0	0	0	0
12419	15411	10060	11634	71	0	0	6	2	50	2	22	2
12420	15412	11634	9320	319	0	0	0	0	0	0	0	0
12421	15413	11204	9264	353	0	0	0	0	0	0	0	0
12422	15414	9610	11635	139	0	0	37	10	320	10	93	10
12423	15416	8484	8486	16	0	0	0	0	0	0	0	0
12424	15417	8430	8428	60	59	1	2	1	27	1	10	1
12425	15418	8428	9705	40	59	1	1	1	21	1	7	1
12426	15419	8460	8409	205	0	0	0	0	0	0	0	0
12427	15420	8460	8914	62	0	0	0	0	0	0	0	0
12428	15422	11102	8423	51	0	0	2	1	28	1	10	1
12429	15423	8423	9904	60	119	2	8	2	83	2	27	2
12430	15424	11636	8412	16	0	0	3	1	38	1	12	1
12431	15425	8412	11637	22	119	2	7	2	70	2	21	2
12432	15426	8234	8425	40	0	0	0	0	0	0	0	0
12433	15427	8425	8184	20	0	0	0	0	0	0	0	0
12434	15429	8481	8725	4	0	0	0	0	0	0	0	0
12435	15433	8226	9646	74	960	5	71	7	630	7	215	7
12436	15442	10148	9677	73	0	0	12	1	85	1	33	1
12437	15443	10148	11638	115	237	4	30	6	281	6	89	6
12438	15444	10676	11535	69	0	0	4	2	35	2	17	2
12439	15445	10650	11257	67	0	0	10	3	85	3	28	3
12440	15446	11257	10649	39	0	0	6	2	57	2	22	2
12441	15447	10649	11258	84	0	0	14	4	123	4	45	4
12442	15448	11617	8568	90	29	1	10	3	92	3	27	3
12443	15449	8568	10672	75	0	0	10	3	64	3	29	3
12444	15450	10672	10660	10	0	0	0	0	0	0	0	0
12445	15451	10660	10658	57	0	0	2	1	31	1	10	1
12446	15452	10658	9583	37	0	0	0	0	0	0	0	0
12447	15453	9221	10627	50	0	0	2	1	20	1	8	1
12448	15454	10627	10630	70	0	0	6	2	63	2	22	2
12449	15455	10630	10631	70	0	0	6	2	62	2	20	2
12450	15456	10631	10664	70	0	0	0	0	0	0	0	0
12451	15457	10664	10675	40	0	0	0	0	0	0	0	0
12452	15458	10675	10634	37	0	0	6	2	63	2	18	2
12453	15459	10634	10636	77	0	0	2	1	27	1	9	1
12454	15460	10636	10641	87	0	0	5	2	60	2	19	2
12455	15461	10509	10676	26	0	0	0	0	0	0	0	0
12456	15462	10641	10640	92	0	0	0	0	0	0	0	0
12457	15463	10640	10638	77	0	0	0	0	0	0	0	0
12458	15464	10134	10510	69	0	0	0	0	0	0	0	0
12459	15465	10676	11505	42	0	0	0	0	0	0	0	0
12460	15466	10656	10674	21	0	0	2	1	24	1	8	1
12461	15467	10674	11639	119	29	1	22	7	147	7	74	7
12462	15468	10662	9222	74	0	0	19	6	152	6	62	6
12463	15469	9221	10669	124	0	0	21	6	133	6	68	6
12464	15470	10669	11639	84	140	1	18	5	112	5	50	5
12465	15471	11639	11640	350	153	3	93	25	811	25	259	25
12466	15472	10586	9372	1027	0	0	3	1	26	1	13	1
12467	15477	8775	11641	98	102	2	10	3	94	3	32	3
12468	15478	11642	8977	440	51	1	2	1	22	1	9	1
12469	15484	11642	8301	242	0	0	0	0	0	0	0	0
12470	15487	11325	8301	274	0	0	0	0	0	0	0	0
12471	15488	9573	8357	204	0	0	14	4	116	4	39	4
12472	15489	11643	10707	337	51	1	3	1	35	1	11	1
12473	15491	11124	8982	144	0	0	0	0	0	0	0	0
12474	15493	8387	11644	23	119	2	10	2	84	2	29	2
12475	15494	11644	11645	66	81	1	2	1	21	1	9	1
12476	15495	11644	11646	86	161	2	8	2	69	2	27	2
12477	15496	11014	8487	48	0	0	0	0	0	0	0	0
12478	15497	11014	11647	117	238	4	13	4	121	4	39	4
12479	15499	11013	11648	126	319	5	21	6	185	6	61	6
12480	-4	104	2331	1	0	0	0	0	0	0	0	0
12481	-6	2697	2784	1	0	0	0	0	0	0	0	0
12482	-7	2721	2713	1	0	0	0	0	0	0	0	0
12483	-8	2780	4032	1	0	0	0	0	0	0	0	0
12484	-13	5643	5709	1	0	0	0	0	0	0	0	0
12485	-17	7701	7633	1	0	0	0	0	0	0	0	0
12486	-18	7948	7957	1	0	0	0	0	0	0	0	0
12487	-20	9250	11152	1	0	0	0	0	0	0	0	0
12488	-21	10503	10354	1	0	0	0	0	0	0	0	0
12489	-22	11128	11197	1	0	0	0	0	0	0	0	0
12490	-23	8	5742	793	0	0	0	0	0	0	0	0
12491	-24	18	2562	79	0	0	0	0	0	0	0	0
12492	-25	34	35	380	0	0	0	0	0	0	0	0
12493	-26	36	35	555	0	0	0	0	0	0	0	0
12494	-27	40	41	232	0	0	0	0	0	0	0	0
12495	-29	78	4076	27	0	0	0	0	0	0	0	0
12496	-32	149	148	200	0	0	0	0	0	0	0	0
12497	-33	150	6536	6131	0	0	0	0	0	0	0	0
12498	-34	206	295	32	0	0	0	0	0	0	0	0
12499	-35	598	1254	140	0	0	0	0	0	0	0	0
12500	-36	643	644	675	0	0	0	0	0	0	0	0
12501	-37	678	1918	852	0	0	0	0	0	0	0	0
12502	-38	826	6252	278	0	0	0	0	0	0	0	0
12503	-39	873	149	549	0	0	0	0	0	0	0	0
12504	-40	879	880	69	0	0	0	0	0	0	0	0
12505	-42	2089	1003	648	0	0	0	0	0	0	0	0
12506	-43	1191	1192	256	0	0	0	0	0	0	0	0
12507	-44	1260	1256	169	0	0	0	0	0	0	0	0
12508	-45	1338	4894	331	0	0	0	0	0	0	0	0
12509	-47	1275	1278	86	0	0	0	0	0	0	0	0
12510	-48	1535	7632	114	0	0	0	0	0	0	0	0
12511	-49	1600	1602	231	0	0	0	0	0	0	0	0
12512	-52	1681	1685	504	0	0	0	0	0	0	0	0
12513	-53	1691	1692	38	0	0	0	0	0	0	0	0
12514	-54	1699	2574	78	0	0	0	0	0	0	0	0
12515	-55	1772	3140	636	0	0	0	0	0	0	0	0
12516	-56	1823	1918	296	0	0	0	0	0	0	0	0
12517	-57	1850	3391	670	0	0	0	0	0	0	0	0
12518	-59	1852	1851	468	0	0	0	0	0	0	0	0
12519	-60	1900	2123	145	0	0	0	0	0	0	0	0
12520	-61	1905	875	175	0	0	0	0	0	0	0	0
12521	-62	1655	2575	223	0	0	0	0	0	0	0	0
12522	-63	2079	2325	256	0	0	0	0	0	0	0	0
12523	-66	2166	2165	535	0	0	0	0	0	0	0	0
