3819	4963	4498	4667	146	0	0	0	0
3820	4964	4498	4668	91	119	1	0	0
3821	4966	4669	3163	188	162	1	51	1
3822	4967	4670	4671	555	0	0	0	0
3823	4968	4672	4673	302	0	0	0	0
3824	4969	4673	4674	250	0	0	0	0
3825	4970	4675	4673	105	162	1	51	1
3826	4971	686	2356	109	0	0	0	0
3827	4972	4676	4677	159	1802	12	595	10
3828	4973	4677	1843	44	323	2	119	2
3829	4974	4677	4678	48	162	1	59	1
3830	4975	1850	4679	394	0	0	0	0
3831	4976	1850	4680	251	162	1	0	0
3832	4977	4681	4682	193	162	1	51	1
3833	4978	4682	1022	262	0	0	0	0
3834	4980	1962	4683	246	298	2	51	1
3835	4981	4683	680	67	0	0	0	0
3836	4982	4683	4684	87	162	1	51	1
3837	4983	4685	1022	155	0	0	0	0
3838	4984	4686	4685	112	162	1	51	1
3839	4986	3325	1383	232	0	0	0	0
3840	4987	33	4687	455	527	3	0	0
3841	4988	4688	4689	783	0	0	0	0
3842	4989	4541	897	32	0	0	0	0
3843	4990	4690	4541	217	204	1	51	1
3844	4992	4539	4691	114	94	1	0	0
3845	4993	4539	4692	177	162	1	51	1
3846	4994	2185	4693	11	0	0	0	0
3847	4995	4693	4694	72	324	1	0	0
3848	4996	924	1884	71	0	0	0	0
3849	4997	1884	4695	85	162	1	102	1
3850	4998	4120	4696	191	0	0	0	0
3851	5000	4696	4697	171	204	1	0	0
3852	5001	2417	1099	255	0	0	0	0
3853	5002	2417	4698	111	340	1	51	1
3854	5003	2415	4699	502	162	1	51	1
3855	5004	4699	4700	69	204	1	0	0
3856	5005	4679	4701	523	0	0	0	0
3857	5006	4701	4702	167	204	1	51	1
3858	5007	4701	4363	84	162	1	0	0
3859	5008	4363	4703	182	162	1	0	0
3860	5009	4363	1851	293	204	1	51	1
3861	5011	4704	4705	10	0	0	0	0
3862	5012	4705	117	67	162	1	59	1
3863	5013	1929	4706	49	0	0	0	0
3864	5014	4706	896	67	0	0	0	0
3865	5015	4706	4707	124	204	1	51	1
3866	5016	4708	900	26	0	0	0	0
3867	5017	4709	4708	299	204	1	59	1
3868	5018	4710	4711	354	323	2	59	1
3869	5019	4711	4708	470	0	0	0	0
3870	5020	4712	4711	172	204	1	59	1
3871	5021	2063	2201	439	646	4	0	0
3872	5022	2201	3699	44	0	0	0	0
3873	5023	3218	4713	114	162	1	51	1
3874	5024	1021	4714	229	1122	1	0	0
3875	5025	4715	4716	229	162	1	0	0
3876	5026	2843	4717	57	162	1	0	0
3877	5027	2849	4718	42	162	1	0	0
3878	5028	1852	4719	82	162	1	0	0
3879	5029	172	4720	350	0	0	0	0
3880	5030	4653	174	648	366	2	102	2
3881	5031	4721	4722	34	646	4	238	4
3882	5032	4306	4723	54	1165	5	458	4
3883	5033	4723	1853	25	0	0	0	0
3884	5034	4724	4725	32	1012	4	178	3
3885	5035	4725	1948	108	323	2	119	2
3886	5038	4726	4727	419	204	1	0	0
3887	5039	4728	4729	154	162	1	0	0
3888	5040	4730	4731	251	323	2	0	0
3889	5041	4732	4733	92	485	3	59	1
3890	5042	4734	4735	64	162	1	0	0
3891	5044	4736	3983	176	323	2	0	0
3892	5045	4737	4610	73	0	0	0	0
3893	5046	4738	4739	24	162	1	0	0
3894	5047	4739	4737	809	2618	2	0	0
3895	5049	4740	4741	79	1029	5	119	2
3896	5050	4741	1686	113	1258	7	438	7
3897	5051	4742	4743	74	1837	4	119	2
3898	5052	4744	190	56	0	0	0	0
3899	5053	4745	4746	12	646	4	238	4
3900	5054	4747	4748	89	1131	7	357	6
3901	5055	4748	4749	37	485	3	178	3
3902	5056	4750	4751	137	2134	11	578	9
3903	5057	4751	4752	66	825	5	178	3
3904	5058	4753	4754	108	1752	10	476	8
3905	5059	4755	4756	40	162	1	59	1
3906	5060	4756	4757	2	0	0	0	0
3907	5061	130	4758	36	527	3	178	3
3908	5062	4758	4455	57	808	5	297	5
3909	5063	4759	4760	32	162	1	59	1
3910	5064	4761	4762	97	366	2	0	0
3911	5065	4763	4764	73	162	1	0	0
3912	5066	4765	4763	45	528	2	0	0
3913	5067	4766	4767	27	298	2	91	2
3914	5068	4768	4766	63	323	2	0	0
3915	5069	2371	4769	62	0	0	0	0
3916	5070	4770	4771	47	323	2	119	2
3917	5071	4772	4770	9	0	0	0	0
3918	5072	4773	4774	98	1165	5	297	5
3919	5073	4774	4601	54	748	3	119	2
3920	5074	4775	4772	107	1182	4	238	4
3921	5075	4776	4775	41	323	2	119	2
3922	5076	4777	4778	11	162	1	59	1
3923	5077	4778	4779	108	646	4	178	3
3924	5078	4779	4780	44	442	2	59	1
3925	5079	4781	4782	64	1012	6	178	3
3926	5080	4782	4783	131	1896	12	714	12
3927	5081	4784	4785	186	2261	14	773	13
3928	5082	4786	4787	153	1794	11	654	11
3929	5083	4788	4789	120	1904	11	557	9
3930	5084	4790	4791	18	689	4	238	4
3931	5085	4792	4793	19	544	2	59	1
3932	5086	4794	4795	72	1352	8	378	6
3933	5087	4747	3931	67	969	6	297	5
3934	5089	4796	427	63	323	2	0	0
3935	5090	988	1389	38	485	3	0	0
3936	5091	4797	4798	45	417	3	0	0
3937	5092	3908	424	600	0	0	0	0
3938	5093	1988	4799	251	0	0	0	0
3939	5094	4799	1982	334	323	2	51	1
3940	5095	1982	1986	335	0	0	0	0
3941	5096	4800	4801	103	0	0	0	0
3942	5097	943	4800	112	0	0	0	0
3943	5098	4802	2459	160	0	0	0	0
3944	5099	4803	4804	58	485	3	119	2
3945	5100	4805	4806	141	561	1	0	0
3946	5102	4807	340	918	0	0	0	0
3947	5103	2099	4807	382	323	2	0	0
3948	5104	938	4808	167	323	2	59	1
3949	5105	4808	2790	52	0	0	0	0
3950	5106	3771	1792	126	0	0	0	0
3951	5107	339	3783	198	162	1	0	0
3952	5108	4809	3624	231	0	0	0	0
3953	5109	4810	3298	740	0	0	0	0
3954	5110	3298	4809	6	0	0	0	0
3955	5111	4811	48	14	0	0	0	0
3956	5112	4812	3950	19	0	0	0	0
3957	5113	4813	4814	328	255	2	0	0
3958	5114	4814	45	419	0	0	0	0
3959	5115	4815	4813	39	0	0	0	0
3960	5116	4310	4729	1003	740	5	51	1
3961	5117	4729	4727	278	340	1	0	0
3962	5118	4816	4730	431	366	2	0	0
3963	5119	4689	4817	385	187	2	0	0
3964	5120	3913	4818	114	0	0	0	0
3965	5121	4819	4820	288	332	3	0	0
3966	5122	4820	3922	239	442	3	0	0
3967	5123	4821	2135	71	0	0	0	0
3968	5125	4822	4823	20	0	0	0	0
3969	5126	4824	3951	249	485	3	0	0
3970	5127	2930	2933	205	162	1	0	0
3971	5128	1805	4127	191	0	0	0	0
3972	5129	3246	4825	96	0	0	0	0
3973	5130	3470	4826	223	0	0	0	0
3974	5131	4826	3387	252	94	1	51	1
3975	5132	4827	3470	274	298	2	0	0
3976	5133	3943	4828	534	0	0	0	0
3977	5134	4829	4830	377	94	1	51	1
3978	5135	3424	4831	70	485	3	0	0
3979	5136	4832	4833	113	162	1	0	0
3980	5137	4834	4835	117	162	1	0	0
3981	5138	4836	4837	322	323	2	0	0
3982	5139	34	4838	244	162	1	0	0
3983	5140	4839	3127	129	162	1	0	0
3984	5141	4840	4841	72	162	1	0	0
3985	5142	4842	4843	177	162	1	0	0
3986	5144	4844	4845	66	324	1	0	0
3987	5145	3834	4846	136	162	1	0	0
3988	5146	4847	2192	95	0	0	0	0
3989	5147	4848	4849	72	927	6	178	3
3990	5148	4849	4603	24	366	2	119	2
3991	5149	4850	4851	186	204	1	0	0
3992	5151	3429	4852	29	162	1	0	0
3993	5152	4853	4854	73	612	2	0	0
3994	5153	4855	4856	180	162	1	0	0
3995	5154	4857	3244	134	162	1	51	1
3996	5155	3906	4858	106	162	1	51	1
3997	5156	4666	4859	140	162	1	0	0
3998	5157	4860	4861	304	119	1	0	0
3999	5158	4862	4863	161	162	1	0	0
4000	5159	1624	4864	748	204	1	0	0
4001	5160	4865	4866	59	162	1	0	0
4002	5161	4867	4868	185	204	1	0	0
4003	5162	4869	4870	98	94	1	0	0
4004	5163	3835	4871	137	162	1	0	0
4005	5164	4872	4873	226	162	1	0	0
4006	5165	4874	4875	107	162	1	0	0
4007	5166	3469	4876	168	162	1	0	0
4008	5167	4877	4878	220	162	1	0	0
4009	5168	4879	4880	217	162	1	0	0
4010	5170	4881	341	617	162	1	0	0
4011	5171	4882	3439	130	162	1	0	0
4012	5172	3440	4883	302	1310	1	51	1
4013	5173	4884	4885	393	340	1	0	0
4014	5174	4886	4887	151	162	1	51	1
4015	5175	4888	1666	210	204	1	51	1
4016	5176	963	4889	133	162	1	51	1
4017	5177	4890	4891	124	655	1	0	0
4018	5178	1664	4892	108	162	1	0	0
4019	5179	4787	4893	85	1131	7	297	5
4020	5180	4894	4895	80	162	1	0	0
4021	5181	3471	4896	70	162	1	0	0
4022	5182	4897	4898	182	94	1	51	1
4023	5183	4899	3836	307	162	1	0	0
4024	5184	4900	4901	527	162	1	0	0
4025	5185	4902	1631	186	162	1	0	0
4026	5186	962	4903	479	162	1	0	0
4027	5187	4904	4905	253	162	1	0	0
4028	5188	2108	4906	82	162	1	40	1
4029	5189	4907	4908	629	655	1	51	1
4030	5190	3670	4909	139	162	1	0	0
4031	5191	2238	4910	212	162	1	0	0
4032	5192	4911	4912	160	162	1	0	0
4033	5193	4913	4914	94	162	1	51	1
4034	5194	4050	4915	75	366	2	0	0
4035	5195	83	4916	134	162	1	0	0
4036	5196	4917	4918	295	162	1	0	0
4037	5198	4919	31	213	340	1	0	0
4038	5199	4920	33	70	162	1	0	0
4039	5200	3913	4921	102	323	2	51	1
4040	5201	4688	4922	112	162	1	51	1
4041	5203	4923	4818	348	162	1	0	0
4042	5206	419	4924	237	0	0	0	0
4043	5207	3941	4925	109	281	2	0	0
4044	5208	4926	4927	5	459	3	59	1
4045	5209	4927	4928	51	323	2	59	1
4046	5210	434	4929	152	1148	7	221	3
4047	5211	4929	433	295	1292	8	238	4
4048	5212	4930	4931	3	0	0	0	0
4049	5213	4931	4932	28	281	2	0	0
4050	5214	4933	4934	39	485	3	81	1
4051	5215	4935	4936	83	1012	6	59	1
4052	5216	4936	4933	52	689	4	178	3
4053	5217	4937	4938	53	1292	8	0	0
4054	5218	4797	4939	42	527	3	81	1
4055	5219	4939	4940	29	255	2	0	0
4056	5220	4941	4942	110	1539	8	297	5
4057	5221	4942	4943	15	485	3	0	0
4058	5224	4944	4945	3	0	0	0	0
4059	5225	4945	4946	43	485	3	119	2
4060	5226	4947	4948	18	0	0	0	0
4061	5227	4948	4461	92	3927	6	178	3
4062	5228	4769	3902	29	0	0	0	0
4063	5229	4949	4950	27	0	0	0	0
4064	5230	4949	4951	115	0	0	0	0
4065	5231	4952	4953	1113	3368	20	448	9
4066	5232	2539	434	32	0	0	0	0
4067	5233	4954	4955	128	1700	10	237	4
4068	5234	4956	4957	149	2618	2	280	1
4069	5235	4956	3661	138	0	0	0	0
4070	5236	3839	431	49	0	0	0	0
4071	5237	439	4958	15	0	0	0	0
4072	5238	4958	428	140	0	0	0	0
4073	5239	4959	4960	53	1021	3	161	2
4074	5240	4960	4961	41	0	0	0	0
4075	5241	4961	4962	32	162	1	59	1
4076	5242	2754	437	69	323	2	0	0
4077	5243	437	4963	68	1165	4	221	3
4078	5244	938	4964	78	0	0	0	0
4079	5245	3890	4965	88	374	3	59	1
4080	5246	4966	4967	49	527	3	59	1
4081	5247	4928	4926	61	527	3	59	1
4082	5249	4968	4925	93	485	3	59	1
4083	5250	537	435	92	646	4	0	0
4084	5251	2705	363	81	204	1	59	1
4085	5252	4969	2705	65	0	0	0	0
4086	5253	4970	4969	33	0	0	0	0
4087	5254	4971	4972	24	1615	6	0	0
4088	5255	2789	4973	13	0	0	0	0
4089	5256	4974	4975	32	0	0	0	0
4090	5257	4976	3896	37	0	0	0	0
4091	5258	396	4977	88	1054	6	0	0
4092	5259	3777	3773	31	0	0	0	0
4093	5261	3845	49	126	646	4	91	2
4094	5262	1625	4978	39	0	0	0	0
4095	5264	106	4979	34	0	0	0	0
4096	5265	4979	4980	21	6732	6	1847	7
4097	5266	4981	4982	123	2041	9	476	8
4098	5267	4983	4984	81	255	2	0	0
4099	5268	411	4985	59	1845	3	0	0
4100	5269	2842	421	1052	366	2	102	2
4101	5270	4986	1644	288	485	3	0	0
4102	5272	942	4956	23	0	0	0	0
4103	5274	4987	4988	84	0	0	0	0
4104	5275	4987	4989	99	162	1	0	0
4105	5276	4989	29	4	0	0	0	0
4106	5277	4687	4987	122	0	0	0	0
4107	5278	4990	4687	32	0	0	0	0
4108	5279	4990	4988	65	204	1	0	0
4109	5281	1002	1973	550	0	0	0	0
4110	5282	4991	1973	761	0	0	0	0
4111	5283	4992	4993	343	0	0	0	0
4112	5284	4992	4991	121	0	0	0	0
4113	5285	4994	4995	124	570	3	0	0
4114	5286	4996	4997	52	366	2	0	0
4115	5287	4992	4995	468	0	0	0	0
4116	5288	4995	4997	158	0	0	0	0
4117	5289	1779	4998	170	0	0	0	0
4118	5290	1779	4999	27	0	0	0	0
4119	5291	4769	4949	26	0	0	0	0
4120	5292	946	5000	68	1965	2	280	1
4121	5293	5001	5002	65	442	3	0	0
4122	5294	5003	5002	69	442	3	59	1
4123	5295	5004	5005	63	485	3	178	3
4124	5296	5005	5006	7	94	1	59	1
4125	5300	4752	5007	137	1981	12	535	9
4126	5301	5008	124	107	1131	7	357	6
4127	5302	125	5009	68	621	4	238	4
4128	5303	5009	5010	44	782	5	238	4
4129	5304	5011	5012	161	2142	13	816	13
4130	5305	5013	5014	90	808	5	297	5
4131	5306	5015	5016	405	0	0	0	0
4132	5308	5017	5018	79	1454	9	535	9
4133	5309	5019	5020	62	1131	7	416	7
4134	5310	5021	5022	132	1777	11	535	9
4135	5311	5023	5024	84	1173	7	119	2
4136	5313	4603	5025	87	1369	9	497	8
4137	5314	5025	991	18	0	0	0	0
4138	5316	4693	5026	150	2899	4	59	1
4139	5317	1387	5027	87	808	5	297	5
4140	5318	5027	5028	121	1386	9	535	9
4141	5319	5029	5030	220	969	6	297	5
4142	5320	5030	5031	13	162	1	59	1
4143	5323	5015	5032	279	0	0	0	0
4144	5324	5033	5034	53	485	3	178	3
4145	5325	5034	5035	52	213	2	119	2
4146	5326	5036	5037	42	366	2	119	2
4147	5327	5038	5039	83	1624	9	535	9
4148	5328	4461	5040	75	1207	5	238	4
4149	5329	5040	5041	33	485	3	178	3
4150	5330	5042	5043	96	1590	10	476	8
4151	5331	5043	5044	77	1208	6	357	6
4152	5332	5045	5046	41	162	1	0	0
4153	5333	5047	5048	24	646	4	238	4
4154	5334	5049	5050	72	2244	2	0	0
4155	5335	5051	5052	55	646	4	238	4
4156	5336	5052	5053	26	323	2	119	2
4157	5339	5054	5055	169	2559	15	735	12
4158	5340	5056	5057	12	0	0	0	0
4159	5341	5057	5058	54	323	2	119	2
4160	5342	5059	5060	97	969	6	357	6
4161	5343	5060	5061	10	646	4	238	4
4162	5344	4579	5062	34	485	3	119	2
4163	5345	5062	4578	16	485	3	119	2
4164	5347	5063	5064	78	850	5	102	2
4165	5348	5065	5066	139	646	4	102	2
4166	5349	5067	5063	158	2244	12	459	9
4167	5350	5068	5069	85	969	6	204	4
4168	5351	5050	3952	107	0	0	0	0
4169	5354	2559	5070	57	366	2	59	1
4170	5355	5071	695	125	340	1	59	1
4171	5356	5072	5073	21	323	2	59	1
4172	5357	5073	5074	122	808	5	654	11
4173	5358	5075	5076	123	0	0	0	0
4174	5359	4982	5077	9	0	0	0	0
4175	5360	102	5078	222	1394	6	319	5
4176	5361	5078	3568	78	647	3	161	2
4177	5362	5079	5080	200	4199	24	1313	18
4178	5363	5081	5082	89	646	4	238	4
4179	5364	5082	5083	127	2074	13	654	11
4180	5365	4587	5084	175	0	0	0	0
4181	5367	5084	5085	28	2015	3	446	3
4182	5368	5086	5087	55	527	3	178	3
4183	5369	4480	5088	38	0	0	0	0
4184	5370	5088	5089	140	944	6	357	6
4185	5373	5087	5090	43	1122	1	280	1
4186	5374	5090	1669	48	323	2	119	2
4187	5380	5091	5092	59	3928	3	654	2
4188	5384	5093	5094	41	162	1	59	1
4189	5385	5094	5095	5	0	0	0	0
4190	5386	5096	5097	59	621	4	178	3
4191	5387	5095	5098	159	2100	13	773	13
4192	5388	5099	5100	83	1020	6	357	6
4193	5389	5101	5102	106	1207	7	416	7
4194	5390	5103	5104	178	1377	8	476	8
4195	5391	5104	4621	236	485	3	221	3
4196	5392	5105	5106	18	366	2	119	2
4197	5393	5107	59	59	281	2	119	2
4198	5394	5074	4980	105	0	0	0	0
4199	5396	106	5108	16	162	1	0	0
4200	5398	4543	5109	28	0	0	0	0
4201	5399	5109	5110	42	417	3	59	1
4202	5400	5111	5112	70	3656	13	441	6
4203	5401	5112	5113	51	4488	4	1122	4
4204	5402	5080	5114	63	3767	11	667	6
4205	5403	5114	5115	31	2618	2	280	1
4206	5406	5116	5117	185	0	0	0	0
4207	5407	5026	2350	92	0	0	0	0
4208	5408	5118	5119	92	893	5	297	5
4209	5409	5119	4501	87	162	1	59	1
4210	5410	5120	5121	38	646	4	238	4
4211	5411	5121	3195	6	0	0	0	0
4212	5412	3192	5120	24	0	0	0	0
4213	5413	5122	5123	109	1292	8	357	6
4214	5414	5124	5125	56	162	1	59	1
4215	5415	5125	4225	42	0	0	0	0
4216	5417	925	5126	31	0	0	0	0
4217	5419	4635	5127	277	162	1	0	0
4218	5420	5127	5128	22	204	1	0	0
4219	5421	4710	3311	312	0	0	0	0
4220	5422	5129	5130	87	1539	9	535	9
4221	5423	5131	5132	90	1454	9	416	7
4222	5424	5133	5134	210	162	1	0	0
4223	5425	5134	5135	93	0	0	0	0
4224	5426	3586	5136	41	1369	5	238	4
4225	5427	5136	5137	43	1292	6	238	4
4226	5428	5138	5139	33	323	2	119	2
4227	5429	5139	5140	29	485	3	178	3
4228	5430	5141	5142	153	1981	12	595	10
4229	5431	5143	5144	23	323	2	119	2
4230	5432	5144	5141	2	0	0	0	0
4231	5433	5145	5146	40	485	3	178	3
4232	5434	5147	5148	72	808	5	238	4
4233	5435	5148	5149	119	2083	10	535	9
4234	5436	909	5150	29	204	1	59	1
4235	5437	5150	4523	80	808	5	297	5
4236	5438	2119	5151	627	0	0	0	0
4237	5439	2119	681	285	646	4	102	2
4238	5440	910	4168	291	0	0	0	0
4239	5442	5152	5153	70	706	3	119	2
4240	5443	5153	1879	7	0	0	0	0
4241	5444	5154	5155	20	204	1	59	1
4242	5445	5155	5156	38	0	0	0	0
4243	5446	5157	5158	311	0	0	0	0
4244	5448	5159	5160	85	689	4	238	4
4245	5449	3142	1645	49	0	0	0	0
4246	5450	5146	5161	4	0	0	0	0
4247	5451	5161	5162	173	2602	15	892	15
4248	5452	5129	5163	80	1292	8	238	4
4249	5453	5163	5164	50	748	3	178	3
4250	5454	4251	5165	58	944	6	297	5
4251	5455	5166	5167	79	1012	6	378	6
4252	5457	5160	5168	80	724	3	119	2
4253	5458	5168	5159	125	621	4	238	4
4254	5459	4240	4254	101	0	0	0	0
4255	5462	5169	5170	101	2015	10	416	7
4256	5463	5170	5171	17	0	0	0	0
4257	5464	5172	5173	45	527	3	178	3
4258	5465	5173	5174	28	646	4	119	2
4259	5466	5175	5176	88	731	4	178	3
4260	5467	5176	5177	7	323	2	119	2
4261	5469	880	2609	57	2567	4	960	5
4262	5470	5178	5179	113	4488	4	841	3
4263	5472	4609	5180	73	893	5	238	4
4264	5473	1684	5181	37	323	2	0	0
4265	5474	5181	5182	29	1445	3	0	0
4266	5475	4743	5183	114	1310	1	0	0
4267	5476	3224	5184	491	0	0	0	0
4268	5477	5184	2639	537	162	1	51	1
4269	5481	5186	5187	35	0	0	0	0
4270	5482	5187	5188	150	400	2	119	2
4271	5483	2608	5189	6	204	1	59	1
4272	5484	5190	5191	39	162	1	59	1
4273	5485	5192	5193	23	162	1	102	1
4274	5486	5193	5194	86	647	3	119	2
4275	5487	5195	5116	19	238	1	0	0
4276	5488	5196	4634	327	162	1	0	0
4277	5489	2509	5197	27	689	4	259	4
4278	5490	5198	5019	70	10472	4	0	0
4279	5491	5199	5200	232	485	3	0	0
4280	5492	142	5201	639	502	2	0	0
4281	5493	5202	5203	135	1310	1	0	0
4282	5495	1935	1938	194	0	0	0	0
4283	5496	1386	2512	157	1012	6	306	6
4284	5499	2210	785	1265	0	0	0	0
4285	5502	916	3209	136	485	3	80	2
4286	5504	1366	1367	976	0	0	0	0
4287	5509	53	2210	1135	0	0	0	0
4288	5514	1682	4676	25	0	0	0	0
4289	5515	5031	5029	65	162	1	59	1
4290	5516	5029	4600	133	162	1	59	1
4291	5517	5205	5206	355	204	1	0	0
4292	5518	3366	5205	147	0	0	0	0
4293	5519	5205	1963	88	0	0	0	0
4294	5520	1845	5207	121	570	2	0	0
4295	5521	5208	3325	322	162	1	102	1
4296	5522	1834	5209	648	323	2	51	1
4297	5524	5210	2519	589	0	0	0	0
4298	5525	4634	5210	81	0	0	0	0
4299	5526	5210	5211	235	0	0	0	0
4300	5527	1965	1845	99	485	3	153	3
4301	5529	5212	5213	100	1250	8	361	5
4302	5530	5214	5215	101	1292	8	59	1
4303	5531	5216	1944	75	0	0	0	0
4304	5532	5217	5218	300	255	2	51	1
4305	5533	3146	3166	268	162	1	0	0
4306	5534	5211	2521	424	808	5	153	2
4307	5535	2521	1885	283	0	0	0	0
4308	5536	3211	4657	236	417	3	51	1
4309	5537	3408	5219	76	0	0	0	0
4310	5538	5219	1832	320	162	1	0	0
4311	5539	1832	5208	494	485	3	263	3
4312	5540	4720	3229	57	0	0	0	0
4313	5541	994	5220	66	689	4	238	4
4314	5542	1849	5065	180	162	1	0	0
4315	5543	4607	1849	1358	0	0	0	0
4316	5544	5221	5222	60	1105	7	59	1
4317	5545	5223	5224	66	1216	7	59	1
4318	5546	5225	5226	56	944	6	59	1
4319	5547	5226	5227	28	0	0	0	0
4320	5548	5227	5228	28	162	1	0	0
4321	5549	5228	5229	19	486	2	81	1
4322	5550	5230	5231	133	1658	10	238	4
4323	5551	1705	619	294	204	1	0	0
4324	5552	5232	1704	488	0	0	0	0
4325	5553	1704	3690	266	0	0	0	0
4326	5554	619	617	24	0	0	0	0
4327	5555	2196	612	32	0	0	0	0
4328	5556	629	612	450	0	0	0	0
4329	5557	1812	2196	994	1471	9	142	3
4330	5558	5233	4400	59	162	1	0	0
4331	5559	3230	4400	348	0	0	0	0
4332	5560	5234	3230	110	162	1	0	0
4333	5561	3737	577	187	485	3	0	0
4334	5562	5235	5236	264	162	1	51	1
4335	5563	5236	640	204	323	2	0	0
4336	5564	5237	5236	152	969	6	153	3
4337	5565	642	643	421	162	1	0	0
4338	5567	3227	690	596	0	0	0	0
4339	5568	3229	2152	1559	162	1	0	0
4340	5569	1933	679	84	162	1	85	1
4341	5570	5238	5239	66	0	0	0	0
4342	5571	5239	5240	10	0	0	0	0
4343	5572	5240	259	70	323	2	0	0
4344	5573	277	318	29	0	0	0	0
4345	5574	5241	5242	111	1020	7	59	1
4346	5575	5243	1941	124	689	4	238	4
4347	5576	2675	5243	92	808	5	153	3
4348	5577	4685	5244	180	323	2	51	1
4349	5578	5244	4599	563	0	0	0	0
4350	5579	5245	5244	636	485	3	51	1
4351	5580	5246	5247	499	0	0	0	0
4352	5581	5247	3404	45	0	0	0	0
4353	5582	5248	2558	186	1377	8	459	7
4354	5583	5249	5250	44	162	1	59	1
4355	5584	2149	5251	708	2057	11	357	7
4356	5585	2113	5252	128	119	1	0	0
4357	5589	5253	5254	433	3740	24	357	7
4358	5590	4218	2661	162	162	1	51	1
4359	5591	5255	1903	320	162	1	51	1
4360	5592	5256	5257	213	0	0	0	0
4361	5593	1815	5258	426	0	0	0	0
4362	5594	3320	4672	157	0	0	0	0
4363	5595	2362	3320	384	323	2	51	1
4364	5596	5259	5260	486	0	0	0	0
4365	5597	5261	5262	1152	162	1	0	0
4366	5599	691	4720	550	0	0	0	0
4367	5600	5263	5264	426	340	1	59	1
4368	5601	5264	5265	600	340	1	0	0
4369	5603	5266	4396	2031	0	0	0	0
4370	5604	5267	5268	1010	366	2	40	1
4371	5605	5269	5270	79	0	0	0	0
4372	5606	5271	4525	34	323	2	140	2
4373	5607	4757	5272	77	1462	8	438	7
4374	5608	678	3226	475	485	3	153	3
4375	5609	5273	5274	74	1173	7	416	7
4376	5610	4466	5196	248	979	3	59	1
4377	5611	2499	227	1429	646	4	51	1
4378	5612	4260	3237	14	0	0	0	0
4379	5613	3237	5275	49	323	2	59	1
4380	5614	5275	5276	52	2032	7	340	5
4381	5615	5277	5278	34	655	1	102	1
4382	5616	1905	4494	72	1472	2	339	2
4383	5617	4494	143	36	162	1	59	1
4384	5618	1820	5279	34	162	1	51	1
4385	5619	5279	5280	10	0	0	0	0
4386	5621	5281	5282	21	527	3	119	2
4387	5622	5282	3533	19	0	0	0	0
4388	5623	5283	5284	85	1411	9	476	8
4389	5624	5284	5285	16	0	0	0	0
4390	5625	4371	5286	53	323	2	119	2
4391	5626	5287	5288	143	0	0	0	0
4392	5627	5288	4736	85	0	0	0	0
4393	5632	5289	5290	74	4488	4	1402	5
4394	5633	4482	4484	20	0	0	0	0
4395	5634	5291	5292	59	0	0	0	0
4396	5635	5293	162	85	0	0	0	0
4397	5638	5294	5295	140	162	1	51	1
4398	5639	5295	5296	551	901	6	51	1
4399	5640	4602	4771	54	0	0	0	0
4400	5641	4771	4776	74	366	2	119	2
4401	5642	4780	4777	71	323	2	119	2
4402	5643	4777	5297	59	340	1	59	1
4403	5644	4794	5298	81	850	5	297	5
4404	5645	5299	5300	52	604	4	238	4
4405	5646	4947	187	216	0	0	0	0
4406	5647	5301	5302	133	1819	11	535	9
4407	5648	5303	5304	76	646	4	238	4
4408	5649	5304	5305	95	1658	10	535	9
4409	5650	5306	5042	149	2763	16	935	15
4410	5651	4581	2581	7	0	0	0	0
4411	5652	5307	5308	91	1131	7	416	7
4412	5653	5308	5309	11	323	2	119	2
4413	5654	5250	5310	76	969	6	357	6
4414	5655	3508	4460	9	0	0	0	0
4415	5656	5311	4457	40	0	0	0	0
4416	5657	4457	5312	75	1258	7	416	7
4417	5668	2641	5313	286	0	0	0	0
4418	5669	5313	5314	90	0	0	0	0
4419	5670	5315	5316	22	162	1	59	1
4420	5671	5317	5318	57	0	0	0	0
4421	5672	5319	5320	51	485	3	51	1
4422	5673	5321	5322	249	647	3	0	0
4423	5675	216	5323	403	0	0	0	0
4424	5676	5324	5325	49	0	0	0	0
4425	5677	303	5326	128	944	6	119	2
4426	5678	5326	5327	13	0	0	0	0
4427	5679	5327	5328	105	1063	7	59	1
4428	5680	5329	5330	50	366	2	59	1
4429	5681	5330	5331	58	323	2	0	0
4430	5682	5331	5332	88	561	4	0	0
4431	5684	288	5333	19	162	1	0	0
4432	5685	5333	5334	92	162	1	0	0
4433	5686	5335	5336	109	0	0	0	0
4434	5688	5226	5337	22	162	1	0	0
4435	5689	5225	5338	34	485	3	0	0
4436	5690	5339	5340	62	808	5	140	2
4437	5691	5341	5342	68	969	6	221	3
4438	5692	5343	5344	63	485	3	0	0
4439	5693	5345	5346	63	1131	7	0	0
4440	5694	5347	5348	63	1258	6	119	2
4441	5695	5349	5350	60	808	5	178	3
4442	5696	5351	5352	63	969	6	119	2
4443	5697	5353	5354	63	1105	6	59	1
4444	5698	5355	5356	62	969	6	59	1
4445	5699	5357	5358	65	969	6	238	4
4446	5700	5359	5360	62	969	6	140	2
4447	5701	5361	5362	67	927	6	119	2
4448	5702	5363	260	31	323	2	0	0
4449	5703	5221	5364	92	1224	8	0	0
4450	5704	5365	5366	95	1335	8	200	3
4451	5705	5367	263	39	485	3	59	1
4452	5706	5368	5369	50	485	3	0	0
